dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
56;12;BEST_MEAN;0.20696509135631636;36.36363636363637;0.20234796495398422;409.8409375225104;0.20234219627612324;359.73845980949994;[2322.7, 2180.776, 2368.424, 2130.305, 2007.879, 1225.232, 1453.154, 1847.526, 1366.362, 1411.05, 1556.955, 1839.342];[1841.036653312, 1744.5144005100003, 1588.40966907, 1799.517130062, 1747.353045332, 1797.4690660259998, 1724.915684358, 1777.540524384, 1882.79298878, 1696.2489155300002, 1761.3121331779998, 1731.704847488];2023-12-31;2024-11-30
57;12;BEST_MEAN;0.30552737221761245;54.54545454545455;0.32361465430947006;5739.24592248587;0.3236135830182158;5052.979068144334;[19774.506, 15848.743, 11285.988, 24507.974, 19877.684, 20814.274, 9411.039, 9543.579, 14586.223, 18449.261, 22063.738, 10556.472];[13503.961244959999, 13529.556580487999, 13559.768405284, 13753.347512384, 13496.986195023997, 13740.469930688001, 13837.636191174, 13900.957903567998, 13842.920475722, 13891.289106548002, 13755.260716916, 13725.853080436];2023-12-31;2024-11-30
58;12;BEST_MEAN;0.15151313976484282;63.63636363636363;0.1580098239125523;77.51675268842428;0.15799130691093746;68.06657942166667;[505.0, 340.0, 431.0, 454.0, 441.0, 406.0, 309.0, 492.0, 546.0, 454.0, 498.0, 499.0];[408.817808438, 398.23079372, 408.242863734, 405.031577146, 405.397488234, 404.025257628, 401.144259596, 408.82658463199994, 405.050308794, 404.57299302999996, 405.19671955999996, 404.4144990599999];2023-12-31;2024-11-30
59;12;BEST_MEAN;0.22241992756800436;36.36363636363637;0.2541732605183847;2041.3608319102007;0.2541713459479106;1707.339831356833;[7128.972, 7209.987, 7267.756, 6854.948, 6637.673, 6908.302, 8175.703, 9596.904, 9460.106, 6166.433, 5050.292, 4885.0];[5932.556307516001, 5815.2370892, 5543.747127526, 5535.64273659, 5514.87338466, 5566.427711720001, 5546.529848198001, 5537.840710626, 5697.195256532, 5703.9190799200005, 5738.584270821999, 5671.970957947999];2023-12-31;2024-11-30
60;12;BEST_MEAN;0.03400726114817179;72.72727272727273;0.03391378010266545;4816.720437883071;0.03391376569203668;4004.3158391036704;[126790.306, 117527.756, 103174.218, 110810.451, 116365.194, 119581.319, 114626.846, 126757.035, 123828.93, 122924.907, 131156.308, 118937.975];[122694.54679641, 114827.938652544, 112413.206521686, 117296.58984007598, 114851.83813764199, 116844.53845508599, 116866.60313196399, 120854.158691646, 121389.565206474, 121186.18714549797, 122923.91361346799, 119665.81227428601];2023-12-31;2024-11-30
61;12;BEST_MEAN;0.20307814207714417;63.63636363636363;0.22854476268405724;5633.515876610563;0.2285442719192142;5327.367972554167;[26039.1, 27854.15, 26706.5, 27742.05, 27433.5, 25061.55, 23439.2, 27037.15, 25868.15, 21009.15, 24889.0, 24893.2];[20707.502234162, 20195.230701584, 20439.76595648, 20687.030033246003, 20678.529300482, 20601.063985201996, 20442.59152737, 19952.500535189996, 20144.116210058, 20036.552832886002, 20059.594195748003, 20099.806816942];2023-12-31;2024-11-30
62;12;BEST_MEAN;0.1007200271091067;100.0;0.09486413439476356;13344.075900228001;0.09486409746715325;12194.558360554833;[138796.33, 123804.094, 110478.71, 119728.655, 122362.019, 124794.3, 118882.897, 129323.157, 124869.147, 122214.4, 132626.3, 123962.85];[138581.032122966, 134215.18288891, 133307.774509534, 135423.455565062, 135487.164556536, 138353.943581864, 135865.39970553998, 138613.062598926, 137231.847411, 136607.830955438, 138414.49561283, 135645.774063984];2023-12-31;2024-11-30
63;12;BEST_MEAN;0.23439940735690434;54.54545454545455;0.26930788517886417;3965.899302221619;0.26930691292396447;3734.1842838450007;[15634.08, 17200.0, 16449.848, 16324.148, 15905.83, 15920.73, 14525.96, 15071.8, 13826.82, 13194.53, 16217.148, 16792.35];[12433.839253697999, 11663.275578634, 11523.25011981, 11842.939161396, 11173.876449484002, 11450.044065643999, 11549.225312293998, 11924.763801981999, 12235.894688776001, 12170.216113064, 12453.211478088, 11832.49657099];2023-12-31;2024-11-30
64;12;BEST_MEAN;0.7579482085285414;54.54545454545455;0.49150611682538564;29.230879277452505;0.49096888405679384;25.018821566166665;[83.73, 13.8, 41.8, 55.15, 13.76, 41.74, 74.31, 69.81, 107.34, 70.4, 56.46, 80.08];[51.385414438, 66.818625908, 30.937850449999996, 35.006799884, 45.994935266, 46.616938956, 52.735323524, 51.28915431200001, 56.501568706000015, 47.00729915000001, 53.362310736000005, 50.75892013600001];2023-12-31;2024-11-30
65;12;BEST_MEAN;0.11125039361391469;72.72727272727273;0.10381658472485583;9420.432370493942;0.10381652126839953;8509.344107823501;[88125.437, 72615.4, 67487.6, 78543.5, 82001.3, 85101.9, 75608.6, 77398.207, 84324.8, 78249.6, 82389.9, 81522.1];[90763.916701768, 83923.328860802, 85220.397521872, 89085.26563342402, 87678.563078536, 89880.310304778, 88223.983285946, 87173.81790746, 89281.57354748399, 87853.97421218202, 88724.527484926, 87670.814754704];2023-12-31;2024-11-30
66;12;BEST_MEAN;0.7422212464716466;54.54545454545455;0.43855639147938;24789.48077914714;0.4385558903667941;19387.351103495497;[62506.095, 60127.165, 62142.574, 58300.1, 52364.57, 43733.129, 38847.405, 30985.119, 26496.988, 25245.033, 22303.185, 18078.577];[60362.514947658, 60134.333053606, 60274.57496137799, 60872.39122365801, 60703.200791264, 60288.570667593995, 60239.353002378, 60569.473642512006, 60604.250505922, 60359.52724474399, 60658.24913949399, 60688.555879809996];2023-12-31;2024-11-30
67;12;BEST_MEAN;0.04179425938336583;63.63636363636363;0.040856012828419656;822.3669093920172;0.04085588044980187;631.7773090346668;[16393.7, 15576.6, 13753.3, 15170.6, 15824.6, 15425.0, 14275.4, 15581.925, 16151.9, 16349.6, 17307.55, 15133.695];[15875.808347292, 15480.521045161999, 15542.992407235997, 15871.169278028, 15577.731975503999, 15781.681781294003, 15624.96974408, 15565.614381742, 15917.627697569998, 16004.200921544, 16118.082011254, 15872.220877845999];2023-12-31;2024-11-30
68;12;BEST_MEAN;0.1370546238198955;72.72727272727273;0.1271056187101818;8479.994296366409;0.12710551772208714;8006.952009937998;[70869.45, 59991.494, 53150.349, 59699.65, 59351.85, 58827.503, 55682.753, 60029.066, 60152.785, 58218.356, 62917.728, 59926.784];[71941.421022628, 66292.369956112, 65660.917103756, 67478.57243601399, 67224.276247108, 67590.99360895199, 66253.56956299799, 67855.364502796, 69153.284344092, 69393.76485390599, 69298.636388668, 66758.022092226];2023-12-31;2024-11-30
69;12;BEST_MEAN;2.1339545480117317;45.45454545454545;1.0652467363926312;1619.0551271926215;1.0649140080885489;831.6456243278334;[138.72, 124.25, 55.26, 41.54, 111.04, 13.83, 55.31, 27.54, 2971.69, 4560.32, 2178.03, 69.62];[151.090714612, 165.838962718, 149.95761849399997, 135.572650548, 129.58794556200002, 162.76207829, 137.18812345999999, 128.477578486, 130.66938766799998, 161.31454831399998, 190.856862318, 229.182618064];2023-12-31;2024-11-30
70;12;BEST_MEAN;0.13174267636326228;63.63636363636363;0.1433627271560879;6167.039836374124;0.1433625227120845;5052.390692203499;[41252.826, 35301.384, 28282.627, 32124.587, 29902.886, 33082.336, 36575.929, 29221.791, 42543.135, 42803.919, 39835.341, 37820.691];[33325.092359512004, 32517.90300207, 31437.963139886, 31384.005673964002, 30958.202253721996, 30787.164998771994, 31418.352078959997, 31137.172885776003, 31431.856218408, 31803.397558964003, 31822.506041232, 32347.21604106];2023-12-31;2024-11-30
71;12;BEST_MEAN;0.16323245115524526;63.63636363636363;0.2027064905265993;6516.228785825807;0.2027054912971761;2570.5758005433336;[6780.579, 6811.96, 5080.22, 7273.22, 6448.438, 8632.885, 8029.13, 8066.13, 7765.03, 7536.3, 7008.08, 29369.862];[7200.756667564, 7330.101255778, 6736.080843180001, 6913.643300239999, 6470.899434045999, 6611.696357940001, 6844.066728324001, 7099.085256741999, 7103.276040318, 7051.834098939999, 7219.242040597999, 7029.848852142];2023-12-31;2024-11-30
72;12;BEST_MEAN;0.029392452109731904;81.81818181818181;0.029321719094626695;10052.36684748883;0.029321713516626328;7735.236643461685;[303140.958, 272235.884, 251010.617, 266381.802, 257760.777, 249205.297, 237397.56, 256766.288, 258782.05, 248975.11, 270484.213, 260487.8];[280246.115991894, 267296.6683877, 262443.33661402005, 261949.19482198398, 260333.153150158, 256425.38873099, 253689.145447136, 254490.13744191398, 259521.30866403802, 259553.035451448, 262067.96531195397, 261517.619619196];2023-12-31;2024-11-30
73;12;BEST_MEAN;0.061761436340358904;90.9090909090909;0.05874254860423714;27945.99151113542;0.058742540826829615;22232.06661833316;[420584.385, 372404.442, 318992.041, 361779.553, 369174.549, 383045.535, 366090.328, 401968.319, 394826.074, 381021.237, 402798.778, 382426.857];[407086.67120972, 392176.446597472, 388704.329560754, 395686.983871368, 395479.556362342, 402782.486867456, 398338.113763014, 412088.398609574, 405166.263989862, 395362.78841137205, 403734.61820284993, 398294.812393654];2023-12-31;2024-11-30
74;12;BEST_MEAN;0.09738022666900197;72.72727272727273;0.09197939189080602;5265.746698225754;0.09197930439730434;4838.974305346668;[57769.45, 51884.393, 45684.376, 49791.856, 50301.09, 51493.147, 47885.447, 53066.6, 51673.35, 49099.45, 53675.843, 49817.26];[56527.251571395995, 54839.028859360005, 54023.729221228, 55342.514928200006, 55205.075185176, 55987.938949194, 55504.018786693996, 56261.812524675996, 56555.261765084, 56301.23923775001, 56038.265925155996, 55139.419853037994];2023-12-31;2024-11-30
75;12;BEST_MEAN;0.09518583302279378;81.81818181818181;0.09210921641241239;1263.0387435419948;0.09210880604296666;1038.8057380901673;[10463.309, 11614.34, 10329.441, 11325.839, 10859.221, 12006.001, 10171.71, 10094.23, 14088.039, 11064.15, 11226.211, 9264.27];[11062.512282676002, 10926.447259776001, 10756.966347656, 12059.338105944, 11676.054132994, 11737.144202665999, 11597.285275860002, 11485.977552306, 11529.729236116, 11658.806088214002, 11813.289101058, 11638.761668931998];2023-12-31;2024-11-30
76;12;BEST_MEAN;0.04233170449453871;72.72727272727273;0.04274244762134149;10541.171323232526;0.042742436848380715;8501.111787069489;[216891.763, 212991.978, 172233.491, 191422.095, 194009.4, 193983.211, 192075.15, 201342.131, 205561.695, 207296.868, 216382.24, 194929.762];[205853.916451812, 198893.47264225403, 190946.51996655198, 195102.68416382803, 192612.155413156, 196136.696989684, 195419.352727516, 195044.75004198402, 195459.27864934603, 196338.000867662, 197188.215940282, 193894.01239625];2023-12-31;2024-11-30
77;12;BEST_MEAN;11.557516695969921;45.45454545454545;1.3201717727946036;1613.6422788151337;1.3201090817406642;1463.7391552648335;[1348.635, 608.04, 100.05, 2128.27, 162.98, 134.92, 933.73, 220.68, 125.06, 50.6, 68.08, 360.35];[1884.1231315640002, 1845.9726910460001, 3055.3449860779997, 1994.6969412459996, 1480.4111814439998, 1870.624014136, 2185.809046096, 2283.9577399840005, 1657.785141316, 1829.5784352859998, 1681.09102139, 1769.724416084];2023-12-31;2024-11-30
78;12;BEST_MEAN;0.6061870095398293;45.45454545454545;0.4039882139376387;24.978124211217015;0.40359028819663534;21.672015437166667;[25.0, 45.0, 65.0, 66.0, 45.0, 79.0, 20.0, 77.0, 90.0, 88.0, 25.0, 88.0];[61.444706608000004, 58.520765446, 56.573542341999996, 60.51222181200001, 61.338949046, 61.87253826, 63.33520980200001, 68.47397381800002, 68.29663865799999, 68.17506725199999, 66.61049250399999, 60.281956017999995];2023-12-31;2024-11-30
79;12;BEST_MEAN;0.060545384240815646;90.9090909090909;0.05850711779557918;17424.87357720137;0.05850710679864915;15594.963701552495;[306762.262, 261165.719, 233943.837, 261123.722, 257605.312, 256847.697, 246677.997, 262480.027, 270374.723, 259733.25, 282884.912, 271776.827];[290822.59048872197, 271282.04666170396, 266781.39196445, 275312.65937800996, 274200.828486532, 277907.550687412, 272768.337347912, 275128.26395422796, 282713.12599693204, 275549.28710048395, 277764.96830096596, 276165.568630654];2023-12-31;2024-11-30
80;12;BEST_MEAN;0.19245176379900483;72.72727272727273;0.21390672292755783;18068.1243655137;0.2139065932017684;17644.83462621583;[94181.706, 89399.202, 87861.67, 96114.949, 93048.502, 94114.929, 85639.457, 89491.868, 90865.611, 88718.292, 93530.533, 92326.803];[75768.609805752, 77051.99240722599, 70580.22149889801, 71851.796518214, 70263.42332277601, 70065.94733811599, 72161.633112476, 73268.339134938, 76037.08613578, 74718.90131693201, 76373.807065578, 75413.748828724];2023-12-31;2024-11-30
81;12;BEST_MEAN;0.3426803785696915;45.45454545454545;0.2900890941432966;1322.7506769157394;0.2900856721760747;1242.379582712833;[3956.895, 3525.687, 3258.689, 4011.336, 3494.487, 4255.321, 3037.398, 6513.147, 2955.254, 3728.223, 3517.309, 3973.714];[4815.845688358, 4778.5453381259995, 4395.965459766, 4703.836984164, 4743.570788251999, 4705.92194365, 4601.060231838, 4867.221316142, 5107.012104718, 5105.8731740620005, 5151.697379622, 4867.61321614];2023-12-31;2024-11-30
82;12;BEST_MEAN;0.43222019486077734;45.45454545454545;0.38612776622609685;15.933257599475182;0.3855454494492621;13.559244832;[23.337, 46.704, 23.188, 23.656, 23.173, 23.408, 46.94, 76.575, 32.82, 23.368, 23.503, 23.463];[31.745144497999995, 32.43242567, 36.509037542, 33.140263084000004, 36.798703628000005, 37.732294238, 35.057441419999996, 37.065934592000005, 36.086000942, 35.87096186000001, 34.329483702, 34.751850172000005];2023-12-31;2024-11-30
83;12;BEST_MEAN;0.03998370358828695;90.9090909090909;0.0391992730740908;2873.4316201363536;0.039199238135624176;2203.8401960863325;[61816.847, 57329.5, 49413.5, 54537.139, 56179.0, 56747.63, 53148.25, 59045.7, 59684.5, 57603.5, 61174.589, 55477.125];[59353.82543141199, 57598.504699863995, 56348.755919220006, 57374.59634966, 56504.514927378, 57353.731858252, 56743.977340369995, 56817.21835521801, 57755.03428596, 57376.28781145, 57659.231419476004, 56990.606561807996];2023-12-31;2024-11-30
84;12;BEST_MEAN;0.04034708139237039;81.81818181818181;0.03935920087147995;1772.8781599302272;0.03935914549702503;1403.6027934721667;[39848.0, 35655.3, 30847.0, 34266.548, 35730.2, 36918.5, 34225.3, 39678.5, 36309.7, 36576.5, 38327.1, 34302.3];[37534.883659814004, 35593.22513826001, 34670.777852242005, 36116.443770656, 36071.294328113996, 36890.679140468, 36778.915666022, 38932.29675070201, 37702.116174398, 37796.24982312201, 37589.569657955995, 36078.238254312004];2023-12-31;2024-11-30
85;12;BEST_MEAN;6.838707091589498e+16;63.63636363636363;1.3587076529573794;48.76962912844796;1.3567197793695331;47.27341330433333;[20.0, 45.0, 15.0, 20.0, 5.0, 30.0, 0.0, 0.0, 10.0, 0.0, 15.0, 5.0];[59.722403228000005, 65.723530502, 59.870105032000005, 61.576016609999996, 59.817081064, 62.082234386, 60.713083956000006, 61.427714002, 60.492715374, 60.078963763999994, 59.82703096600001, 60.950080768];2023-12-31;2024-11-30
86;12;BEST_MEAN;0.5448740071703009;54.54545454545455;0.7075446398599573;2421.2387463235596;0.7075250967228568;1623.6898703368333;[2048.94, 2422.0, 921.9, 3388.53, 1378.658, 481.36, 1238.19, 3026.685, 4169.77, 7843.6, 2454.79, 1502.92];[1105.3567404960002, 1089.0007241879998, 1042.874332044, 1090.2123619620002, 1163.86846758, 1084.4468415000001, 1037.460041078, 1019.554293326, 1004.611332554, 1077.6090258899999, 1074.36796983, 1051.824772598];2023-12-31;2024-11-30
87;12;BEST_MEAN;0.04490673427821765;90.9090909090909;0.044651114052252576;7404.4012712238755;0.04465109689411878;5830.155167757999;[139669.6, 134164.05, 111216.93, 123234.61, 128675.696, 132492.8, 126484.9, 137932.5, 138588.6, 135420.3, 147003.209, 136914.1];[136726.455737672, 131629.67211499, 127694.751441728, 129515.84520346601, 128045.236380914, 130409.35366280601, 129251.745853404, 132085.37983573, 132449.472261214, 131398.080792122, 133235.14605730202, 130446.09864275201];2023-12-31;2024-11-30
88;12;BEST_MEAN;0.16066080748084807;81.81818181818181;0.1788275703482889;3551.0081331712786;0.17882705575984312;3113.767826478166;[16591.383, 14227.022, 15043.716, 17034.077, 18730.904, 18976.166, 18467.545, 20080.649, 20960.209, 19552.072, 20624.836, 19885.522];[15600.276098794002, 14325.738454342, 14453.16125388, 15313.259742184, 14985.885042878002, 15062.517646669998, 15109.097405737999, 15315.988286070002, 15630.573006629998, 15599.470941119998, 16004.832120674002, 15605.519991966003];2023-12-31;2024-11-30
89;12;BEST_MEAN;0.3775984286254776;63.63636363636363;0.3125765062798642;3148.6674897474254;0.3125745533616197;2638.8589014788336;[9219.788, 10628.311, 9622.919, 10753.34, 8567.406, 3786.615, 5346.344, 11471.196, 13451.604, 14797.573, 12149.234, 4975.137];[9003.642300812, 7957.607516874001, 6620.60121643, 7251.385790956, 8382.897352224001, 8178.753742778002, 9425.413422644, 11066.097532258, 11341.080556654, 10363.048687362, 10817.723555425999, 10312.94916132];2023-12-31;2024-11-30
90;12;BEST_MEAN;0.6159650255799471;54.54545454545455;0.9564171675203664;838.5750004087395;0.9563377765457823;666.3088623550001;[315.0, 354.722, 445.21, 801.274, 515.0, 685.374, 706.643, 929.747, 1451.067, 1312.518, 1825.578, 1731.953];[260.000541888, 254.095591806, 251.610820328, 260.14017658, 257.24673282199996, 258.375742188, 259.453269422, 256.976295166, 252.681781134, 254.83678481, 257.69286493199996, 255.269050664];2023-12-31;2024-11-30
91;12;BEST_MEAN;0.04166052397078535;63.63636363636363;0.04054680009203476;792.9514270392203;0.04054667707677578;669.2120281991669;[17159.976, 15645.275, 14807.121, 15741.349, 16542.85, 16501.058, 16201.208, 17313.441, 17762.135, 17050.23, 18072.968, 16322.066];[17380.742532434, 16522.961414508, 16438.41529602, 16864.652851654002, 16870.481835812, 17145.008772074, 17230.84920554, 17072.425878248, 17638.407905944, 17481.47359253, 17450.369782518002, 17079.751404528];2023-12-31;2024-11-30
92;12;BEST_MEAN;1.2010868520015482e+16;45.45454545454545;0.626526901904854;19.066795527322093;0.6252034430372498;16.933895496499996;[40.0, 65.0, 55.0, 43.0, 46.0, 20.0, 11.0, 15.0, 15.0, 0.0, 30.0, 20.0];[34.29668513399999, 32.91004421, 33.2288913, 31.607417064000003, 31.794650932000003, 34.582696219999995, 33.247322422, 33.589937452, 30.986667808000004, 32.003382664, 32.092382676, 32.542045355999996];2023-12-31;2024-11-30
93;12;BEST_MEAN;0.8354908693869761;72.72727272727273;0.9260736867246983;46.620245998072186;0.923878232047996;28.49302614116667;[13.78, 27.58, 26.89, 13.81, 13.84, 28.28, 28.03, 14.09, 170.03, 32.89, 37.96, 18.75];[16.979249912, 31.05706613, 17.67437616, 12.837285868, 19.347952091999996, 36.660013362, 41.374184752000005, -35.695989254, 33.546545002, 0.12981476599999836, -15.770367904000002, -6.309512084000002];2023-12-31;2024-11-30
94;12;BEST_MEAN;0.03612548114903764;81.81818181818181;0.03594691065926162;3996.793810104732;0.035946891008219406;3296.7413302408327;[99643.06, 93951.93, 80480.09, 87175.73, 88906.69, 93206.646, 88914.86, 97032.0, 96598.13, 94505.8, 100625.629, 91799.29];[96144.37651969201, 90643.888343428, 89050.07687449202, 91519.11055421, 90309.70264842601, 91284.75434402401, 91089.608166624, 93321.047465908, 93857.11978253201, 93772.87863196801, 94016.02933546, 92345.95714215];2023-12-31;2024-11-30
95;12;BEST_MEAN;0.03471827220002471;63.63636363636363;0.034109130043941886;1759.7557483835894;0.03410908704190148;1356.605858628498;[44226.6, 39784.051, 34800.05, 39629.95, 39470.451, 40096.9, 38949.6, 42534.55, 40156.35, 39810.5, 41939.3, 38359.5];[41618.564874444004, 39060.805525293996, 38871.79828576, 39542.866386232, 39388.49755065401, 40368.29823771599, 40397.53111872199, 41094.841982988, 41401.519064296, 41429.500819516, 41380.26623522, 40484.463332364];2023-12-31;2024-11-30
96;12;BEST_MEAN;0.044989501303752455;63.63636363636363;0.04336295602355614;2953.513552320761;0.04336291355426201;2219.2781254908346;[51533.259, 50725.583, 44383.302, 48805.269, 53109.144, 52090.581, 50427.1, 54142.282, 57451.916, 54029.802, 53901.496, 49344.695];[55262.249308566, 50253.86000403, 51272.740302762, 52588.704860026, 52586.092433588, 53470.841603192, 53139.602122574, 53566.089917077996, 54828.718228157995, 54076.332329715995, 54361.031124542, 52781.17543736601];2023-12-31;2024-11-30
97;12;BEST_MEAN;0.04379681944663977;72.72727272727273;0.04181468854039876;751.2895530368894;0.041814521489505006;524.2081189798336;[13444.0, 12476.45, 10926.5, 12501.0, 12928.0, 12908.5, 12114.5, 13251.0, 13448.5, 12848.346, 13543.8, 12129.4];[13380.857063790001, 12785.873494642, 12738.17448082, 13053.187596038, 12955.830399554, 13251.93674246, 13253.935552984, 13457.991030390001, 13488.34607893, 13479.432401908, 13484.317740142002, 13235.360453964002];2023-12-31;2024-11-30
98;12;BEST_MEAN;0.3855815076462621;54.54545454545455;0.30285589948268726;21.970185187884663;0.3025104434307344;14.818758057166667;[35.0, 55.0, 53.0, 50.0, 55.0, 50.0, 40.0, 48.0, 70.0, 107.0, 30.0, 15.0];[46.625682669999996, 47.944719836000004, 43.804865969999994, 48.766800174000004, 47.266402072000005, 48.053342766, 46.28555416, 46.836849627999996, 47.736437264, 47.178107784000005, 47.09282130199999, 47.408564048];2023-12-31;2024-11-30
99;12;BEST_MEAN;0.05476656432562346;63.63636363636363;0.053852212242761786;21094.581211679386;0.05385220380119479;17231.025496046674;[371571.711, 336930.215, 301504.701, 333108.958, 339573.828, 275862.258, 294854.615, 322307.725, 320721.966, 305481.305, 339797.413, 332775.655];[343037.9197969941, 320926.59436563996, 314127.04212908, 325404.72557282797, 316135.195652436, 325726.1525240281, 317018.99609136005, 318101.32505616604, 324763.88552209, 318194.179240996, 325734.7386286, 321358.11048233];2023-12-31;2024-11-30
100;12;BEST_MEAN;0.11131430373768587;54.54545454545455;0.11703443944541032;1881.3755019072507;0.11703391047205225;1312.4218595123334;[9690.78, 10852.238, 10613.229, 10207.196, 8460.63, 8905.022, 9825.99, 11830.143, 14323.215, 14726.076, 10397.832, 11204.742];[9862.081404386, 9977.611090839997, 10512.498353116, 10492.030690918, 10249.422306034001, 10432.756800854, 10412.037285234, 10459.498876456, 10545.852456839999, 10396.693089620001, 10429.685970732, 10298.991277138];2023-12-31;2024-11-30
101;12;BEST_MEAN;0.3387678754790479;9.090909090909092;0.4161952728886171;1724.2844924432218;0.4161898837086176;1611.9623184098334;[3501.5, 4639.8, 4755.0, 5502.345, 5300.0, 4824.588, 4708.433, 4897.0, 4807.5, 4058.0, 3922.0, 4285.5];[3082.2714977, 3009.6792787, 2808.77814387, 2880.24037821, 2888.126059254, 2940.9933294280004, 3039.0412397779996, 3012.2134489239997, 3021.759799766, 3079.095615812, 3090.6686966320003, 3005.250691008];2023-12-31;2024-11-30
102;12;BEST_MEAN;0.3674292864625195;63.63636363636363;0.47875933767859075;11240.240195202889;0.4787581672722961;9853.328111794666;[14697.302, 13457.042, 13926.091, 25389.114, 25572.974, 25330.768, 26611.816, 28347.195, 28128.791, 27741.809, 29419.203, 28221.585];[14415.368741662, 14007.300155576002, 12853.40352442, 13814.07430047, 13344.077523156, 14016.370914834002, 13825.874919504, 15298.688111798, 15228.969403172003, 14393.902436819999, 14456.182496074, 14050.056442129999];2023-12-31;2024-11-30
103;12;BEST_MEAN;0.035438235077346995;81.81818181818181;0.03498666219330058;10248.953540091916;0.0349866552736506;8889.374763274673;[244970.136, 222031.27, 227871.864, 231419.069, 242622.246, 253121.793, 250479.626, 285902.899, 286001.574, 264862.94, 274561.434, 248848.328];[254135.089001354, 231472.96270311, 238897.425893838, 243646.96027553797, 241549.590438144, 253574.194667658, 261607.775415922, 270895.33797128795, 274798.615294324, 273164.181847848, 273344.152786922, 265278.476844706];2023-12-31;2024-11-30
104;12;BEST_MEAN;1.1327643235687796e+16;45.45454545454545;0.7039272822330268;5.808646562729424;0.6981411385463295;4.923740822166667;[0.0, 12.76, 0.0, 13.27, 13.82, 13.3, 13.6, 14.04, 13.69, 13.66, 13.49, 0.0];[9.618888779999999, 10.691062862, 10.215704048000001, 9.222503738, 9.845969774, 11.388466926000001, 9.89220527, 9.797535331999999, 11.956427126, 10.140601404, 9.793242505999999, 10.348311976000002];2023-12-31;2024-11-30
105;12;BEST_MEAN;0.032805436325378766;81.81818181818181;0.03315387126829384;295.96888080598234;0.033153648245434826;246.6208907688333;[7265.673913, 7646.800725, 7233.264493, 7352.128623, 7973.356884, 7646.347826, 7221.04529, 7565.282609, 7796.766304, 6821.655797, 7592.742754, 7236.931159];[7406.795675892, 7310.183426990001, 7181.399773262, 7473.593565868, 7372.306118592, 7365.978304548, 7302.767957284001, 7347.295935034, 7394.818298728, 7271.221235999999, 7406.151777082001, 7326.079075418001];2023-12-31;2024-11-30
106;12;BEST_MEAN;0.03696737630755658;72.72727272727273;0.03804218901961281;131.68092709330585;0.03804150196882721;105.36086308950003;[2858.280797, 2736.402174, 2615.472826, 2810.967391, 2921.538043, 2907.759058, 2671.393116, 2784.740942, 2837.429348, 2726.722826, 2936.007246, 2743.972826];[2806.4330875240003, 2624.669865952, 2599.433992474, 2796.2534023900002, 2676.87807636, 2715.614215736, 2689.1212131439997, 2679.858253634, 2733.926203784, 2644.781405804, 2689.6080596479997, 2665.234653764];2023-12-31;2024-11-30
107;12;BEST_MEAN;0.04476302398831761;63.63636363636363;0.045549281764747714;1209.4576285867442;0.04554918299682841;1053.1821519743332;[21540.51449, 22638.87319, 20717.08877, 21166.3587, 23748.51449, 24063.125, 23342.88587, 25884.73551, 25553.8913, 22183.24457, 23873.15217, 22895.61957];[22976.36113558, 21486.100244234003, 20274.746595096, 21854.181407814, 21763.478175371998, 22966.735539756002, 23214.889780984, 23775.240083784, 23980.961010445997, 22863.235358312, 23056.380820693998, 22364.827937648];2023-12-31;2024-11-30
108;12;BEST_MEAN;0.032338358803316265;81.81818181818181;0.032795650921537314;1332.9534325140803;0.03279560131942122;1089.1621728453322;[32065.0, 28381.0, 29001.5, 32405.5, 34075.0, 33737.2, 32308.5, 35110.9, 36021.0, 33904.726, 36994.2, 32380.5];[32459.71549504, 29639.034179476002, 29821.102037464, 33155.161085611995, 32076.434703316005, 33016.595020394, 32558.82848171, 33131.952719921996, 34520.46829774401, 33694.26600307199, 34286.979520106004, 32861.775059396];2023-12-31;2024-11-30
109;12;BEST_MEAN;0.032808179046695606;72.72727272727273;0.03255434238183735;2950.356190664626;0.032554321148326314;2502.7295434823354;[81054.93841, 72432.62138, 68128.85507, 70997.95471, 77317.67935, 77698.09783, 77224.47826, 85278.87138, 83075.7808, 73583.35145, 81032.47101, 75398.18297];[80549.27669348201, 72734.227936024, 71373.00355757002, 76052.544661088, 75207.40834705198, 78478.94596578, 79656.95996846599, 80582.10702616199, 80586.42975305, 78047.76405344601, 78329.45542378801, 76647.786342948];2023-12-31;2024-11-30
110;12;BEST_MEAN;0.06848492478077238;63.63636363636363;0.07127125953490694;17772.13675627458;0.07127124249717288;14926.787835019664;[239435.611, 222947.837, 211475.048, 224695.837, 218114.671, 219069.261, 191697.693, 209065.598, 198170.294, 198714.122, 211630.654, 199545.983];[209950.733488798, 197865.28269708605, 191809.6017408, 196006.92613117798, 197395.552863368, 201036.569567622, 201659.268608566, 204592.11398315002, 211293.71035171804, 200635.03995077597, 208167.569049858, 195040.606368964];2023-12-31;2024-11-30
