dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test;description;origin;react_iterations_used;react_stop_reason;seed_floor_smape;seed_floor_rmse;ablation_config
101;13;orchestrator_laya_laya_v5_reasoning;0.022425876792578313;50.0;0.022127999189575934;389.5042015711379;0.0221279300249251;353.9887325966665;[[16004.79, 15859.41, 15729.3, 15616.87, 15749.81, 15642.21, 15716.89, 15789.79, 15961.13, 15986.34, 15871.65, 15813.95, 15743.94]];[[15913.521569846669, 15881.01352241, 15909.113244673334, 15966.509303263332, 16140.033845406666, 16092.213599536668, 16163.674632656666, 16193.52489336, 16355.041914216667, 16287.713245823334, 16307.051680676666, 16318.557532273333, 16377.427679306667]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a5"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": -0.0831, ""gate_scores"": null}";baseline;1;laya_accept;0.022127999189575934;389.5042015711379;laya_multilingual_laya_v5_reasoning_text
102;13;orchestrator_laya_laya_v5_reasoning;0.029370506140477277;58.333333333333336;0.02947661278310197;134.80500648769274;0.029476255268636398;121.56226090523076;[[4153.94, 4375.42, 4063.47, 3975.35, 4202.22, 4212.67, 4171.08, 4025.43, 4260.1, 4159.33, 4272.43, 3968.74, 3905.78]];[[4082.004749284, 4165.686815708001, 4121.895244612, 4152.1974033159995, 4139.93153723, 4129.927312292, 4041.7661364779997, 4049.1942426859996, 4065.1276760559995, 4065.591707882, 4114.913245972, 4097.648358086, 4095.9033239699993]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a7"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": -0.0121, ""gate_scores"": null}";baseline;1;laya_accept;0.02947661278310197;134.80500648769274;laya_multilingual_laya_v5_reasoning_text
103;13;orchestrator_laya_laya_v5_reasoning;0.025944347453393232;58.333333333333336;0.0255545929564376;27.742862357337295;0.025553322533829026;25.703001577252753;[[1026.84, 1019.01, 1009.31, 1003.54, 1007.61, 1004.8, 998.68, 991.28, 991.98, 988.73, 979.2, 976.82, 968.28]];[[1035.7169345171426, 1034.637856717143, 1028.0212610514284, 1024.9265181442859, 1024.7110320071429, 1025.6724575485716, 1020.2632940085714, 1018.6422185328572, 1018.35331142, 1019.7095056928572, 1018.3949422971428, 1015.5546004185713, 1015.6150881485713]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a9"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.3518, ""gate_scores"": null}";baseline;1;laya_accept;0.0255545929564376;27.742862357337295;laya_multilingual_laya_v5_reasoning_text
104;13;orchestrator_laya_laya_v5_reasoning;0.011746412040272419;33.333333333333336;0.011647213564252254;127.89340153397572;0.01164714974860422;106.28821284184666;[[9135.8, 9155.8, 9123.07, 9168.48, 9097.38, 9109.48, 9061.98, 9058.14, 9033.5, 9064.66, 9038.48, 9025.31, 9001.11]];[[9156.62477903, 9162.785077884, 9163.416891412, 9171.424311146, 9171.900701896, 9181.387037741999, 9188.59922323, 9194.304635147999, 9208.213044786, 9209.626692422, 9213.879076842, 9215.182519106002, 9217.592776300002]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a7"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": -0.0949, ""gate_scores"": null}";baseline;1;laya_accept;0.011647213564252254;127.89340153397572;laya_multilingual_laya_v5_reasoning_text
105;13;orchestrator_laya_laya_v5_reasoning;0.0018676075627500897;75.0;0.0018704755041133911;5.346771313423745;0.0018704321960701599;4.039221375897307;[[2162.966, 2167.806, 2153.199, 2154.003, 2164.848, 2171.359, 2157.906, 2154.995, 2160.496, 2165.439, 2154.43, 2155.905, 2159.078]];[[2159.7452006300005, 2154.07418068, 2149.822737126667, 2152.0605941233334, 2162.27462663, 2161.9926838533333, 2152.772895536667, 2151.54121669, 2159.9149327833334, 2164.5573387366667, 2157.0712485766667, 2152.3622939966667, 2161.1433300966664]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a5"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.1765, ""gate_scores"": null}";baseline;1;laya_accept;0.0018704755041133911;5.346771313423745;laya_multilingual_laya_v5_reasoning_text
106;13;orchestrator_laya_laya_v5_reasoning;0.011444115712575337;66.66666666666667;0.011523072308028263;305.22918073026676;0.011523048481085069;278.63815286128124;[[24019.73, 23983.72, 24168.42, 24240.09, 24481.23, 24419.29, 24441.25, 24333.51, 24398.35, 24222.27, 24359.23, 24297.26, 24345.73]];[[23912.888625113334, 23940.269073670002, 23954.12987002, 23967.719313343336, 23997.044969446666, 23994.153984626668, 24000.38971547, 24023.361084906664, 24040.780874693333, 24057.703116980003, 24060.551188629997, 24064.569522920003, 24074.222672983335]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a5"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": -0.0606, ""gate_scores"": null}";baseline;1;laya_accept;0.011523072308028263;305.22918073026676;laya_multilingual_laya_v5_reasoning_text
107;13;orchestrator_laya_laya_v5_reasoning;0.007467708136371039;58.333333333333336;0.007426616910834608;145.4363936817515;0.007426593838475705;119.52630803769269;[[15926.84, 16078.017, 15963.238, 15970.428, 16056.811, 16086.342, 16092.328, 16042.099, 16027.739, 16096.719, 16115.75, 15955.488, 15951.666]];[[16033.21184177, 16078.87983038, 16066.04606635, 16050.90151359, 16097.13604092, 16133.37974067, 16163.34934301, 16147.46947625, 16180.7210537, 16249.90933598, 16232.98459081, 16239.79236681, 16243.52580425]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": -0.1051, ""gate_scores"": null}";baseline;1;laya_accept;0.007426616910834608;145.4363936817515;laya_multilingual_laya_v5_reasoning_text
108;13;orchestrator_laya_laya_v5_reasoning;0.009229061226356547;66.66666666666667;0.009174004454439926;149.92407538986367;0.009173972466207698;131.55343654495803;[[14171.645, 14318.713, 14198.442, 14206.103, 14300.423, 14334.406, 14340.354, 14293.978, 14288.988, 14354.158, 14370.531, 14207.81, 14198.367]];[[14324.193698295556, 14338.498944037778, 14326.488785872223, 14319.349874225556, 14368.28030534, 14411.000923924446, 14425.246945941111, 14393.774171897778, 14461.110483992225, 14488.026284296666, 14480.542229904448, 14483.36922039111, 14474.230806965556]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a8"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": -0.0973, ""gate_scores"": null}";baseline;1;laya_accept;0.009174004454439926;149.92407538986367;laya_multilingual_laya_v5_reasoning_text
109;13;orchestrator_laya_laya_v5_reasoning;0.011970149132869675;33.333333333333336;0.012074138264419675;108.55855836156765;0.012074057267560136;89.99561912351656;[[7331.84, 7307.69, 7396.85, 7438.91, 7519.81, 7592.29, 7571.98, 7464.36, 7484.2, 7484.94, 7528.27, 7483.09, 7522.26]];[[7308.593466895714, 7327.856536844286, 7363.516127868571, 7377.3569865128575, 7369.804427560001, 7366.98795428143, 7384.524717895714, 7408.363230448572, 7404.078731542856, 7406.828879428571, 7419.432529032857, 7430.4626985985715, 7429.073738172856]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a9"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.1712, ""gate_scores"": null}";baseline;1;laya_accept;0.012074138264419675;108.55855836156765;laya_multilingual_laya_v5_reasoning_text
110;13;orchestrator_laya_laya_v5_reasoning;0.02062706145291287;75.0;0.020870246426221543;23.70616712877594;0.020869270049936876;22.304543230769223;[[1080.57, 1080.53, 1078.63, 1077.26, 1084.46, 1084.89, 1082.71, 1079.78, 1076.06, 1085.53, 1084.67, 1081.1, 1074.27]];[[1068.7676973766665, 1067.97830631, 1067.2764646633334, 1065.6171782033332, 1061.5694907233333, 1061.89568404, 1059.0874827566668, 1055.9396663100001, 1052.88287692, 1051.4720285399999, 1050.1911035166668, 1048.8895694366665, 1048.9333892033335]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a5"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": -0.041, ""gate_scores"": null}";baseline;1;laya_accept;0.020870246426221543;23.70616712877594;laya_multilingual_laya_v5_reasoning_text
111;13;orchestrator_laya_laya_v5_reasoning;0.0037331649884866833;66.66666666666667;0.0037318655268432366;45.79117050179411;0.0037318460040680285;35.66851971692309;[[9609.45, 9520.42, 9512.01, 9471.4, 9562.31, 9488.15, 9556.86, 9534.86, 9647.41, 9594.13, 9576.58, 9662.18, 9644.83]];[[9507.20371044, 9508.81763141, 9522.59042273, 9535.85205093, 9572.49557785, 9548.64076916, 9601.79311693, 9595.70447435, 9639.55493223, 9580.08364074, 9613.09794258, 9658.48981179, 9608.5838716]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": -0.035, ""gate_scores"": null}";baseline;1;laya_accept;0.0037318655268432366;45.79117050179411;laya_multilingual_laya_v5_reasoning_text
112;13;orchestrator_laya_laya_v5_reasoning;0.03508040477943301;83.33333333333333;0.03436946029138515;30.109501506941637;0.03436711613691317;25.203500686263737;[[754.7, 766.1, 766.27, 714.66, 682.99, 700.3, 763.74, 747.68, 742.31, 717.41, 712.44, 734.81, 726.45]];[[735.7158052642857, 744.0950413614286, 751.5499754128571, 743.0515326557144, 742.829399512857, 745.0363204385715, 749.6810268771429, 747.68170906, 742.7058561014285, 751.8041166599999, 755.33993628, 758.1595702800001, 750.3189168485713]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a6"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": -0.0947, ""gate_scores"": null}";baseline;1;laya_accept;0.03436946029138515;30.109501506941637;laya_multilingual_laya_v5_reasoning_text
113;13;orchestrator_laya_laya_v5_reasoning;0.025968309907355974;41.666666666666664;0.025586678310847596;284.5510771535983;0.025586555201161956;265.8958841546156;[[10463.22, 10370.99, 10322.48, 10331.1, 10275.58, 10318.71, 10216.97, 10282.47, 10238.62, 10071.88, 10200.06, 10227.22, 10233.33]];[[10508.54843123, 10498.59273906, 10542.71983183, 10553.04207184, 10572.10574967, 10537.19627974, 10547.48580411, 10505.7684945, 10517.13563043, 10510.83987889, 10552.80595625, 10590.7906491, 10572.24497736]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.2069, ""gate_scores"": null}";baseline;1;laya_accept;0.025586678310847596;284.5510771535983;laya_multilingual_laya_v5_reasoning_text
114;13;orchestrator_laya_laya_v5_reasoning;0.03904668963793746;33.333333333333336;0.03818512352268911;459.85929370662075;0.038184953282377414;428.2517167015377;[[11217.92, 11137.09, 11088.75, 11045.76, 10958.57, 11019.01, 10980.71, 11030.15, 10980.93, 10789.29, 10912.5, 10962.03, 10959.78]];[[11285.900449593333, 11315.26662931, 11382.744407339998, 11384.41446424, 11405.592601656666, 11398.752402386666, 11474.846253973332, 11473.884944316667, 11478.402564356666, 11469.296698443331, 11499.215864016667, 11545.346476026665, 11536.09856146]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a5"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.0925, ""gate_scores"": null}";baseline;1;laya_accept;0.03818512352268911;459.85929370662075;laya_multilingual_laya_v5_reasoning_text
115;13;orchestrator_laya_laya_v5_reasoning;0.04194803585625729;75.0;0.04079317477169063;695.4161739603861;0.040793035267422145;596.5789968503078;[[14539.1, 14894.1, 13984.77, 13907.03, 14293.59, 14685.26, 15017.67, 14100.07, 14408.13, 14676.51, 15205.38, 13875.72, 14094.91]];[[14691.956225888, 14667.19179105, 14756.598004774001, 14555.026659172, 14993.650080540003, 15002.521270424, 15324.415939555998, 14869.239376896, 15155.209696782, 15378.685985782, 15231.64887629, 15166.128252198, 15191.678381802]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a7"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": -0.0266, ""gate_scores"": null}";baseline;1;laya_accept;0.04079317477169063;695.4161739603861;laya_multilingual_laya_v5_reasoning_text
116;13;orchestrator_laya_laya_v5_reasoning;0.017801977521120112;75.0;0.01815016044509176;192.65867304176913;0.0181500341572289;130.43782503999998;[[7037.56, 7043.25, 7026.12, 7062.94, 7075.16, 7057.07, 7064.06, 7097.6, 7249.93, 7267.89, 7328.08, 7388.03, 7480.86]];[[7050.90222981, 7032.32641469, 7018.64891686, 7037.82006631, 7046.90548177, 7034.62411886, 7021.25101569, 7035.60761505, 7049.56681785, 7051.24243188, 7033.55800557, 7040.21573508, 7056.87388468]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.0955, ""gate_scores"": null}";baseline;1;laya_accept;0.01815016044509176;192.65867304176913;laya_multilingual_laya_v5_reasoning_text
117;13;orchestrator_laya_laya_v5_reasoning;0.0046319008058166265;83.33333333333333;0.004644415112438515;8.75331983113489;0.004644282129835602;8.110134871208839;[[1747.852, 1753.13, 1739.954, 1741.265, 1752.962, 1760.145, 1746.934, 1744.992, 1750.66, 1757.801, 1746.75, 1748.939, 1752.358]];[[1743.56346284, 1738.0255377800001, 1733.9635905757145, 1736.4223173885714, 1745.0388937014286, 1745.56162888, 1738.3967708942855, 1736.1716516014287, 1744.2658676471426, 1749.5198608114285, 1742.5837110928571, 1739.942010962857, 1744.854942498571]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a9"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.4399, ""gate_scores"": null}";baseline;1;laya_accept;0.004644415112438515;8.75331983113489;laya_multilingual_laya_v5_reasoning_text
118;13;orchestrator_laya_laya_v5_reasoning;0.14090462952551605;50.0;0.15406316391595026;192.2356091324505;0.15405628228668736;172.57550578061546;[[1029.75, 1180.41, 1140.58, 1060.38, 1154.44, 1152.64, 1175.8, 1244.19, 1225.38, 1262.37, 1332.13, 1221.9, 1270.41]];[[1033.8016797680002, 1027.284952004, 1031.449107976, 1014.288360416, 1013.1751904700001, 1013.4851862319999, 1014.17010687, 1016.6353288, 1012.191708462, 1011.9945744839999, 1013.807817338, 1006.75717885, 1005.960592718]];2014-10-12 12:00:00;2015-01-04 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a4"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.3083, ""gate_scores"": null}";baseline;1;laya_accept;0.15406316391595026;192.2356091324505;laya_multilingual_laya_v5_reasoning_text
119;13;orchestrator_laya_laya_v5_reasoning;0.13640416724493806;33.333333333333336;0.14945641979697666;165.25222188972438;0.14944859110493908;142.81263203999998;[[855.09, 989.28, 916.28, 889.25, 943.99, 943.1, 996.81, 1044.71, 1069.8, 1090.56, 1126.05, 1064.67, 1106.98]];[[888.95384124, 869.44935847, 866.08619351, 859.00427764, 866.52261681, 875.45593154, 869.31394897, 868.87284346, 854.9928197, 858.42417649, 856.10797403, 857.89503788, 856.65444622]];2014-10-12 12:00:00;2015-01-04 12:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.569, ""gate_scores"": null}";baseline;1;laya_accept;0.14945641979697666;165.25222188972438;laya_multilingual_laya_v5_reasoning_text
120;13;orchestrator_laya_laya_v5_reasoning;0.003617600329434423;83.33333333333333;0.003629540866469413;53.87351250745944;0.003629523670812412;38.30606005666665;[[10465.971, 10496.016, 10403.031, 10399.53, 10497.08, 10528.68, 10569.283, 10488.464, 10554.103, 10585.971, 10651.968, 10589.396, 10672.134]];[[10444.554139553333, 10475.673462976667, 10435.617535926665, 10414.63717331, 10504.571089943332, 10502.885714069998, 10516.730051316667, 10489.479117923334, 10549.30797694, 10562.4937729, 10558.552134793334, 10526.728100620001, 10534.817783196666]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a5"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": -0.1045, ""gate_scores"": null}";baseline;1;laya_accept;0.003629540866469413;53.87351250745944;laya_multilingual_laya_v5_reasoning_text
121;13;orchestrator_laya_laya_v5_reasoning;0.04262976541229949;66.66666666666667;0.041777747858681366;18.90255408594755;0.04177184716086336;14.813898561868113;[[329.99, 321.94, 332.45, 333.74, 338.72, 353.4, 396.27, 383.57, 366.9, 359.23, 363.53, 378.46, 369.19]];[[336.27814759571436, 345.34221014, 371.00373592142853, 369.0455254471428, 351.62027868571425, 351.01565666285717, 375.89595483571435, 367.7083776785715, 356.2588110957143, 340.71546433142856, 367.42334639, 374.6510631928572, 369.8427649214286]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a9"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": -0.086, ""gate_scores"": null}";baseline;1;laya_accept;0.041777747858681366;18.90255408594755;laya_multilingual_laya_v5_reasoning_text
122;13;orchestrator_laya_laya_v5_reasoning;0.036704235345172725;83.33333333333333;0.03564662475094669;21.540646534855238;0.035642752765798986;16.420395782;[[440.2, 431.45, 435.3, 432.77, 440.92, 454.74, 497.32, 484.31, 473.21, 461.88, 466.64, 483.21, 471.99]];[[449.797161926, 455.719122952, 483.13147014599997, 478.18628643, 458.18161889000004, 459.51479098400006, 483.595930176, 477.129474716, 468.02477847, 456.19176956, 479.886014156, 489.775328318, 484.715304286]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a7"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": -0.1001, ""gate_scores"": null}";baseline;1;laya_accept;0.03564662475094669;21.540646534855238;laya_multilingual_laya_v5_reasoning_text
123;13;orchestrator_laya_laya_v5_reasoning;0.012356849190705062;58.333333333333336;0.012259686172038424;117.5303661858634;0.012259613803005425;103.8428925808544;[[8434.6, 8404.06, 8370.62, 8440.35, 8445.77, 8485.14, 8424.83, 8351.47, 8365.51, 8411.94, 8472.83, 8434.49, 8421.44]];[[8583.56947419889, 8552.875178263334, 8544.09948387222, 8559.627558485556, 8542.060160564444, 8526.257984972222, 8497.275654239998, 8526.396897365554, 8535.490341495555, 8515.555146570001, 8480.293821876667, 8476.790328255556, 8472.715573391111]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a8"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.2319, ""gate_scores"": null}";baseline;1;laya_accept;0.012259686172038424;117.5303661858634;laya_multilingual_laya_v5_reasoning_text
124;13;orchestrator_laya_laya_v5_reasoning;0.013692296475332572;75.0;0.013807338783158903;173.5491906516867;0.013807276155178214;152.21016099461528;[[10927.21, 11218.64, 10974.46, 10771.82, 10862.93, 11054.22, 11031.79, 11089.91, 11069.27, 11163.08, 11300.69, 11152.85, 11055.06]];[[10845.54635674, 10968.87526212, 10914.38368502, 10872.46208392, 10885.50803269, 10931.62071797, 10952.04900005, 10923.91227966, 10878.03460183, 10931.45925481, 10983.47366821, 10923.87689874, 10928.43629853]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": -0.1191, ""gate_scores"": null}";baseline;1;laya_accept;0.013807338783158903;173.5491906516867;laya_multilingual_laya_v5_reasoning_text
125;13;orchestrator_laya_laya_v5_reasoning;0.004831494820788441;91.66666666666667;0.004849621469248653;58.64677963526973;0.004849596452890257;47.00867900358893;[[9622.511, 9655.61, 9565.969, 9555.495, 9652.503, 9680.166, 9726.8, 9653.317, 9717.552, 9744.777, 9804.685, 9745.947, 9829.99]];[[9622.81135389111, 9602.783560766668, 9541.1505335, 9538.751603771112, 9633.804117977777, 9643.962239851111, 9652.924547214445, 9597.960933094444, 9664.091288236667, 9733.249885245557, 9748.562714365557, 9675.029928391112, 9689.727174430001]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a8"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.0146, ""gate_scores"": null}";baseline;1;laya_accept;0.004849621469248653;58.64677963526973;laya_multilingual_laya_v5_reasoning_text
126;13;orchestrator_laya_laya_v5_reasoning;0.019300638505312613;58.333333333333336;0.019077202592095808;242.37888801534461;0.019077116009209468;210.17817488956027;[[11173.39, 10918.46, 10850.02, 10756.78, 10815.1, 10764.33, 10842.66, 10886.6, 10968.92, 11026.69, 11039.92, 11213.69, 11323.96]];[[10984.877767121428, 11005.4292082, 10978.445189264285, 11105.015880505714, 11145.39791796857, 11120.843238088573, 11154.413569447144, 11153.256305297142, 11295.756984537145, 11212.91726886, 11231.773496658572, 11219.284244675715, 11319.519262817144]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a9"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": -0.0011, ""gate_scores"": null}";baseline;1;laya_accept;0.019077202592095808;242.37888801534461;laya_multilingual_laya_v5_reasoning_text
