dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test;description;origin;react_iterations_used;react_stop_reason;seed_floor_smape;seed_floor_rmse;ablation_config
29;8;orchestrator_laya_laya_v4_pure;0.18841840968333745;57.142857142857146;0.16394930503247174;20.46677720083486;0.16386958968177845;17.047162193962524;[[108.786848072562, 112.840136054422, 126.615646258503, 110.799319727891, 69.968820861678, 93.8066893424036, 94.9404761904762, 102.65022675737]];[[116.38536566, 130.57926028, 112.6534785, 111.49303039, 111.63963261, 112.24412962, 118.0240334, 115.84219484]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.5249, ""score"": 0.5451, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.5451, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
30;8;orchestrator_laya_laya_v4_pure;0.08690066320884687;42.857142857142854;0.08863144091489483;11.820485481458707;0.08859456862287776;10.672385778851876;[[126.048752834467, 132.312925170068, 127.054988662131, 123.937074829932, 101.969954648526, 134.07029478458, 118.835034013605, 127.465986394558]];[[120.43324647, 117.07696487, 114.7386781, 116.15095263, 118.57616994, 117.6345176, 117.08790759, 117.82991849]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""FT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""FT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 5, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_FT_catboost"", ""confidence"": 0.5764, ""score"": 0.6722, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_NaiveMovingAverage"", ""confidence"": 0.3048, ""score"": 0.6925, ""rank"": 2, ""already_tested"": false}, {""iteration"": 3, ""action"": ""best_NaiveMovingAverage"", ""confidence"": 0.2238, ""score"": 0.6925, ""rank"": 2, ""already_tested"": true}, {""iteration"": 4, ""action"": ""best_NaiveMovingAverage"", ""skipped"": ""composition repeated twice""}, {""iteration"": 5, ""action"": ""best_NaiveMovingAverage"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.6722, ""gate_scores"": null}";agent;5;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
31;8;orchestrator_laya_laya_v4_pure;0.15160591808944335;42.857142857142854;0.1359048441555062;21.401944361199877;0.1358527984506421;17.777376878883373;[[150.340136054422, 122.19387755102, 120.549886621315, 121.159297052154, 100.977891156463, 129.549319727891, 133.659297052154, 136.848072562358]];[[139.51013328, 140.62764199, 137.5913985, 143.06600833, 146.93116904, 145.31140317, 140.59459229, 142.20444066]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""FT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""FT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_FT_catboost"", ""confidence"": 0.5768, ""score"": 0.6783, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_FT_catboost"", ""confidence"": 0.2291, ""score"": 0.6783, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_FT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_FT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.6783, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
32;8;orchestrator_laya_laya_v4_pure;0.1556970730968876;57.142857142857146;0.1681326810803377;29.835890201892006;0.1680761186743805;25.168751174501267;[[135.756802721088, 161.848072562358, 158.149092970522, 190.079365079365, 112.641723356009, 150.637755102041, 180.00283446712, 151.587301587302]];[[135.6767523590978, 135.6773109216986, 135.67781200071707, 135.67826151198477, 135.67866476251484, 135.6790265131575, 135.67935103480778, 135.67964215882822]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ETS"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a11"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ETS"", ""pool"": ""pool_full""}, ""iterations_used"": 5, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_DWT_rf"", ""confidence"": 0.3966, ""score"": 0.7064, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ETS"", ""confidence"": 0.2797, ""score"": 0.6015, ""rank"": 1, ""already_tested"": false}, {""iteration"": 3, ""action"": ""best_ONLY_DWT_rf"", ""confidence"": 0.4281, ""score"": 0.7064, ""rank"": 2, ""already_tested"": true}, {""iteration"": 4, ""action"": ""best_ONLY_DWT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 5, ""action"": ""best_ONLY_DWT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.6015, ""gate_scores"": null}";agent;5;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
33;8;orchestrator_laya_laya_v4_pure;0.09517611872172932;14.285714285714286;0.09365209124225102;27.533855548386853;0.09363353048618983;23.722164525048257;[[277.210884353742, 272.293083900227, 231.09410430839, 260.204081632653, 225.212585034014, 300.212585034014, 251.672335600907, 214.668367346939]];[[255.23172286, 254.288583, 256.14891839, 254.69008911, 255.10874168, 254.95419687, 255.18298224, 255.2280231]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_CWT_catboost"", ""confidence"": 0.4173, ""score"": 0.5841, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_CWT_catboost"", ""confidence"": 0.3991, ""score"": 0.5841, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_CWT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_CWT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.5841, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
34;8;orchestrator_laya_laya_v4_pure;0.09669557753340863;42.857142857142854;0.09587067189265538;14.521688788461203;0.09583112530597443;11.684429921553235;[[132.65306122449, 146.442743764172, 115.674603174603, 127.012471655329, 96.7970521541951, 130.130385487528, 125.793650793651, 125.850340136054]];[[119.56852158, 121.4534546, 122.77338941, 116.04252519, 122.60958949, 123.75409289, 123.70043498, 122.79950802]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.5968, ""score"": 0.6409, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.3507, ""score"": 0.6409, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_DWT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_DWT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.6409, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
35;8;orchestrator_laya_laya_v4_pure;0.10498628063581789;57.142857142857146;0.10234480519644568;9.254695339907586;0.10227597194014779;7.645908547267601;[[76.7290249433107, 76.4314058956917, 60.2182539682539, 84.8781179138321, 64.7675736961452, 85.8843537414967, 81.9727891156462, 83.7868480725625]];[[76.41569138, 76.31561853, 74.85876608, 76.34081859, 77.48556412, 73.16070072, 76.53932061, 77.10162401]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.3988, ""score"": 0.6698, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.2535, ""score"": 0.6698, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_FT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_FT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.6698, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
36;8;orchestrator_laya_laya_v4_pure;0.3300079977357335;28.571428571428573;0.2959862952474219;37.01411482079767;0.2958306426860158;29.4200155487055;[[101.530612244898, 79.6626984126986, 53.0045351473923, 69.0617913832199, 85.3883219954649, 126.417233560091, 172.831632653061, 86.4654195011338]];[[103.21618676687116, 102.46450643515018, 101.53379196394867, 100.62878638619388, 100.26320306017641, 97.81129368546121, 95.74578670763854, 96.67524264205893]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""NaiveMovingAverage"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""NaiveMovingAverage"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_NaiveMovingAverage"", ""confidence"": 0.5724, ""score"": 0.6852, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_NaiveMovingAverage"", ""confidence"": 0.3417, ""score"": 0.6852, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_NaiveMovingAverage"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_NaiveMovingAverage"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.6852, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
37;8;orchestrator_laya_laya_v4_pure;0.038449643382933885;71.42857142857143;0.038594824776241196;9.399984055963156;0.03858529863134776;7.845524030368374;[[187.825963718821, 196.825396825397, 191.850907029478, 181.164965986395, 196.626984126984, 229.804421768707, 213.888888888889, 198.993764172336]];[[200.21966082, 195.20855417, 194.32110862, 188.22612402, 193.22534929, 212.47449908, 202.20971158, 205.8053222]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.5966, ""score"": 0.8269, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.1959, ""score"": 0.8269, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_FT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_FT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.8269, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
38;8;orchestrator_laya_laya_v4_pure;0.11054503721165948;0.0;0.11617554937181035;16.55675028334464;0.11613170264846964;15.406224952244555;[[131.87358276644, 137.074829931973, 145.946712018141, 147.789115646259, 114.044784580499, 141.184807256236, 145.890022675737, 139.498299319728]];[[127.80345228334505, 126.81130099107774, 126.46453352867184, 126.14865697825635, 127.58805733482761, 123.30774175826002, 122.28477554464932, 126.73038166662585]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""NaiveMovingAverage"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""NaiveMovingAverage"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_NaiveMovingAverage"", ""confidence"": 0.4084, ""score"": 0.5431, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_NaiveMovingAverage"", ""confidence"": 0.3258, ""score"": 0.5431, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_NaiveMovingAverage"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_NaiveMovingAverage"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.5431, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
39;8;orchestrator_laya_laya_v4_pure;0.11784740326315192;28.571428571428573;0.12026124662884974;17.98912135188344;0.1202136119288359;15.289528876805504;[[129.336734693878, 136.366213151927, 121.598639455782, 96.938775510204, 129.237528344671, 153.032879818594, 138.577097505669, 145.734126984127]];[[121.7634484, 120.31342961, 121.35838541, 122.34061325, 122.67241417, 123.38491854, 123.90122902, 123.57500153]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.683, ""score"": 0.6749, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.312, ""score"": 0.6749, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_DWT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_DWT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.6749, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
40;8;orchestrator_laya_laya_v4_pure;0.1314669309561805;57.142857142857146;0.12360984801758856;19.086365609886172;0.12356429185134099;16.804815285518757;[[148.100907029478, 158.90022675737, 126.615646258503, 114.710884353742, 120.252267573696, 151.062925170068, 120.535714285714, 142.361111111111]];[[135.43670551, 139.46168689, 143.09555383, 143.09470654, 143.10990606, 146.75790209, 147.90746397, 145.298751]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.2959, ""score"": 0.6543, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.1451, ""score"": 0.6543, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_FT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_FT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.6543, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
41;8;orchestrator_laya_laya_v4_pure;0.08441900228751462;42.857142857142854;0.07761129252702784;16.331269586799916;0.07758528725076963;11.588751604632918;[[144.246031746032, 157.511337868481, 133.74433106576, 152.253401360544, 128.784013605442, 164.314058956916, 153.713151927438, 155.527210884354]];[[153.08714605421378, 156.64913350509767, 159.73708392955186, 162.0608762803662, 163.85063985461176, 161.55830693987312, 159.31938022777396, 159.30507069968957]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""NaiveMovingAverage"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""NaiveMovingAverage"", ""pool"": ""pool_full""}, ""iterations_used"": 3, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_NaiveMovingAverage"", ""confidence"": 0.3214, ""score"": 0.7141, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_NaiveMovingAverage"", ""confidence"": 0.3121, ""score"": 0.7141, ""rank"": 1, ""already_tested"": true}]}, ""score"": 0.7141, ""gate_scores"": null}";agent;3;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
42;8;orchestrator_laya_laya_v4_pure;0.11751087837703911;42.857142857142854;0.10689342724631237;21.81827661003594;0.10685682197792823;15.80136733851091;[[148.256802721088, 157.8089569161, 173.313492063492, 151.332199546485, 104.861111111111, 182.057823129252, 166.836734693878, 151.913265306122]];[[159.1250369832942, 158.6848088711689, 158.5112670561399, 157.16293406269799, 156.0934540494709, 156.22037774185347, 158.56871603859116, 160.60935129232385]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""NaiveMovingAverage"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a11"", ""strategy"": {""combine"": ""best_single"", ""model"": ""NaiveMovingAverage"", ""pool"": ""pool_full""}, ""iterations_used"": 5, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_FT_catboost"", ""confidence"": 0.4553, ""score"": 0.6152, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_NaiveMovingAverage"", ""confidence"": 0.2427, ""score"": 0.5389, ""rank"": 1, ""already_tested"": false}, {""iteration"": 3, ""action"": ""best_NaiveMovingAverage"", ""confidence"": 0.2906, ""score"": 0.5389, ""rank"": 1, ""already_tested"": true}, {""iteration"": 4, ""action"": ""best_NaiveMovingAverage"", ""skipped"": ""composition repeated twice""}, {""iteration"": 5, ""action"": ""best_NaiveMovingAverage"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.5389, ""gate_scores"": null}";agent;5;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
43;8;orchestrator_laya_laya_v4_pure;0.05090096936384927;85.71428571428571;0.05034975505507029;8.952275240797476;0.050330382707515664;6.580642839198003;[[126.303854875283, 129.393424036281, 134.651360544218, 121.768707482993, 110.884353741497, 152.636054421769, 129.37925170068, 131.774376417233]];[[133.61896441, 129.67300501, 136.71185961, 133.9071984, 122.00918921, 135.09942007, 131.54071468, 131.80290584]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_CWT_rf"", ""confidence"": 0.327, ""score"": 0.7027, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.7027, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
44;8;orchestrator_laya_laya_v4_pure;0.1814872363592555;57.142857142857146;0.14608112283258606;24.244513597499868;0.1460156451296018;16.487444561893376;[[118.820861678005, 121.641156462585, 117.828798185941, 107.157029478458, 71.485260770975, 131.944444444444, 123.951247165533, 126.743197278912]];[[141.40640448, 126.81128307, 129.61546365, 130.83486567, 130.03955278, 136.3051129, 127.76467249, 128.69419692]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.7144, ""score"": 0.7109, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.2041, ""score"": 0.7109, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_FT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_FT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.7109, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
45;8;orchestrator_laya_laya_v4_pure;0.14933244708160998;28.571428571428573;0.16402161332449072;22.12224779456348;0.16395396404119905;19.903876591615244;[[119.118480725624, 139.413265306122, 134.807256235828, 126.757369614512, 112.230725623583, 144.033446712018, 131.916099773243, 124.305555555555]];[[105.22611211071484, 108.37084044427326, 109.49525246654264, 109.89729113625289, 110.04104190442429, 110.0924406501339, 110.1108185071299, 110.11738959409134]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ARIMA"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a11"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ARIMA"", ""pool"": ""pool_full""}, ""iterations_used"": 7, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_NaiveMovingAverage"", ""confidence"": 0.3765, ""score"": 0.6379, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_NaiveMovingAverage"", ""confidence"": 0.245, ""score"": 0.6379, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_NaiveMovingAverage"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ARIMA"", ""confidence"": 0.2242, ""score"": 0.5544, ""rank"": 1, ""already_tested"": false}, {""iteration"": 5, ""action"": ""best_ARIMA"", ""confidence"": 0.2875, ""score"": 0.5544, ""rank"": 1, ""already_tested"": true}, {""iteration"": 6, ""action"": ""best_ARIMA"", ""skipped"": ""composition repeated twice""}, {""iteration"": 7, ""action"": ""best_ARIMA"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.5544, ""gate_scores"": null}";agent;7;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
46;8;orchestrator_laya_laya_v4_pure;0.03994351724297693;42.857142857142854;0.040900586880662115;14.592404426274939;0.04089299372620075;11.02024124184511;[[254.280045351474, 260.572562358277, 262.585034013605, 259.05612244898, 255.711451247166, 292.786281179138, 272.534013605442, 280.144557823129]];[[266.86427466, 257.42261752, 264.59695388, 267.01553812, 256.86007999, 261.62163748, 261.98803312, 260.5473905]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.4601, ""score"": 0.6056, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.6056, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
47;8;orchestrator_laya_laya_v4_pure;0.14965020560151354;57.142857142857146;0.15794511299013758;30.15311727631305;0.15789922891254082;27.37972221403625;[[200.949546485261, 180.753968253968, 193.721655328798, 186.493764172336, 130.980725623583, 214.597505668934, 153.472222222222, 181.221655328798]];[[164.22999101, 163.31308109, 154.29913217, 168.04238377, 158.05528711, 164.39794918, 164.35935536, 162.37947493]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.4179, ""score"": 0.8058, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.8058, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
