dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test;description;origin;react_iterations_used;react_stop_reason;seed_floor_smape;seed_floor_rmse;ablation_config
192;13;orchestrator_laya_laya_v4_pure;0.025564864917583176;50.0;0.025658161541002037;177.60868346061994;0.025657944524540892;151.69715390692315;[[5897.9498, 5780.9284, 5693.2279, 5734.5912, 5836.8002, 5884.0807, 5840.0028, 5820.8905, 5977.0669, 6176.512, 6055.0658, 6023.6219, 6056.9425]];[[6014.71672971, 5957.17469234, 5951.61883563, 5916.34323166, 5901.07267012, 5899.78893188, 5849.93143268, 5895.47981393, 5878.68936445, 5857.51040426, 5829.95747971, 5816.45140619, 5832.19228255]];2016-10-23 12:00:00;2017-01-15 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_FT_rf"", ""confidence"": 0.6413, ""score"": 0.2644, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.2644, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
193;13;orchestrator_laya_laya_v4_pure;0.023123333588951488;50.0;0.023422508995937976;13.482943580262711;0.023420142927423063;11.592868826923079;[[483.26481, 501.30087, 495.69513, 505.966605, 490.018459, 506.016419, 506.059303, 488.243623, 494.494998, 507.554868, 508.900208, 491.403635, 498.588915]];[[496.91910249, 491.74147718, 483.26209709, 481.03143757, 490.70731852, 492.76109627, 495.38321397, 492.09294547, 489.28973507, 489.34311857, 486.62980662, 486.72850139, 487.295647]];2016-10-23 12:00:00;2017-01-15 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_DWT_rf"", ""confidence"": 0.7801, ""score"": 0.0706, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_DWT_rf"", ""confidence"": 0.313, ""score"": 0.0706, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_DWT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_DWT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.0706, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
194;13;orchestrator_laya_laya_v4_pure;0.0959851592154269;41.666666666666664;0.10114337260482925;97.15147553497688;0.10113793984644547;94.16197077153846;[[984.43264, 1007.22011, 977.57691, 956.13304, 989.18684, 978.19025, 972.65437, 932.85298, 995.85932, 965.36357, 978.65649, 978.76934, 995.1377]];[[913.98156955, 899.04911435, 894.27114033, 864.76216098, 855.90899069, 887.52649456, 861.63484964, 899.39940947, 895.25578967, 886.35409065, 876.49197874, 878.0160598, 875.27629154]];2016-10-23 12:00:00;2017-01-15 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_FT_rf"", ""confidence"": 0.5011, ""score"": 0.6831, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_FT_rf"", ""confidence"": 0.3579, ""score"": 0.6831, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_FT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_FT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.6831, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
195;13;orchestrator_laya_laya_v4_pure;0.14738577069659098;41.666666666666664;0.1366494234369716;1518.2940464874791;0.13664878870437533;1471.1949752876922;[[9829.0437, 9985.4137, 10293.6715, 10359.0839, 9848.4779, 9843.3371, 9851.5289, 10083.1847, 9901.8945, 10063.8348, 9912.0124, 9947.1883, 10295.3118]];[[11952.4527915, 11212.17314338, 10998.83300721, 11420.66123787, 11417.36066636, 11576.01797146, 11143.95403862, 11786.43718634, 11676.97485378, 11192.1573965, 11458.39692895, 11861.24251402, 11642.85614275]];2016-10-23 12:00:00;2017-01-15 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.622, ""score"": 0.478, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.169, ""score"": 0.478, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_FT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_FT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.478, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
196;13;orchestrator_laya_laya_v4_pure;0.06873925653964763;50.0;0.07153762082096837;248.78680909107322;0.07153652616302958;233.8725280423077;[[3349.318574, 3535.511928, 3464.898719, 3501.769843, 3412.296678, 3438.179535, 3346.9989, 3340.722945, 3385.474665, 3372.953029, 3373.89518, 3370.010094, 3361.798917]];[[3322.87940534, 3311.10765121, 3285.86665767, 3271.53520929, 3244.5243167, 3204.29377809, 3185.38663606, 3123.40863696, 3078.7204313, 3064.61733995, 3040.93987324, 3043.4763019, 3036.72990474]];2016-10-23 12:00:00;2017-01-15 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_DWT_rf"", ""confidence"": 0.4802, ""score"": 0.8458, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_DWT_rf"", ""confidence"": 0.2628, ""score"": 0.8458, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_DWT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_DWT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.8458, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
197;13;orchestrator_laya_laya_v4_pure;0.08556897647849407;33.333333333333336;0.09018748276929898;238.466313264966;0.09018560259750454;216.40090888384609;[[2494.02866, 2504.633975, 2516.196395, 2459.919613, 2562.934537, 2680.654134, 2526.370987, 2563.657085, 2549.711739, 2523.642748, 2295.089991, 2323.388696, 2404.942722]];[[2419.49824614, 2346.55604759, 2293.23278252, 2297.2319652, 2282.65971563, 2280.47920744, 2239.31049412, 2264.01097838, 2238.39785587, 2247.20838051, 2243.14751497, 2224.71703196, 2215.50924618]];2016-10-23 12:00:00;2017-01-15 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a11"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 5, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_CWT_rf"", ""confidence"": 0.7698, ""score"": 0.0973, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_CWT_catboost"", ""confidence"": 0.2583, ""score"": 0.0428, ""rank"": 1, ""already_tested"": false}, {""iteration"": 3, ""action"": ""best_ONLY_CWT_catboost"", ""confidence"": 0.3683, ""score"": 0.0428, ""rank"": 1, ""already_tested"": true}, {""iteration"": 4, ""action"": ""best_ONLY_CWT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 5, ""action"": ""best_ONLY_CWT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.0428, ""gate_scores"": null}";agent;5;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
198;13;orchestrator_laya_laya_v4_pure;0.03922731431316792;50.0;0.039327759045704035;41.530006298960714;0.03932526810156812;31.120960677692317;[[853.411584, 717.379492, 739.09963, 715.596157, 753.511419, 764.419871, 759.384134, 791.933924, 759.283655, 774.301921, 848.021256, 804.524732, 889.772763]];[[822.75407853, 790.49662891, 767.55479208, 739.59046745, 744.61975706, 756.67454486, 782.27283894, 778.14140781, 798.68037959, 772.24152345, 807.36257627, 794.5042649, 786.87886728]];2016-10-23 12:00:00;2017-01-15 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 5, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_CWT_catboost"", ""confidence"": 0.5847, ""score"": 0.0778, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.5245, ""score"": 0.118, ""rank"": 2, ""already_tested"": false}, {""iteration"": 3, ""action"": ""best_ONLY_CWT_catboost"", ""confidence"": 0.5577, ""score"": 0.0778, ""rank"": 1, ""already_tested"": true}, {""iteration"": 4, ""action"": ""best_ONLY_CWT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 5, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.6485, ""score"": 0.118, ""rank"": 2, ""already_tested"": true}]}, ""score"": 0.0778, ""gate_scores"": null}";agent;5;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
199;13;orchestrator_laya_laya_v4_pure;0.1242669031757615;50.0;0.12474220333391806;234.81035455149856;0.12473840377946241;206.95294161923073;[[1847.36095, 1741.76012, 1857.16426, 1737.89313, 1834.76119, 1945.47024, 1795.47817, 1859.5506, 1993.599, 1853.21632, 1763.33719, 1134.09872, 1700.70876]];[[1631.3372462, 1516.67333115, 1515.81769312, 1607.01207045, 1626.06751658, 1720.11084858, 1747.08524552, 1684.94976888, 1674.81508977, 1716.37442895, 1663.09703627, 1602.04292207, 1604.51561555]];2016-10-23 12:00:00;2017-01-15 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.7433, ""score"": 0.269, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.2442, ""score"": 0.269, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_DWT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_DWT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.269, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
200;13;orchestrator_laya_laya_v4_pure;0.08043163967428443;16.666666666666668;0.0841939241292725;168.10187268239625;0.08419170184648996;159.50842046153846;[[1967.0, 2006.0, 2007.0, 1992.0, 1974.0, 1963.0, 1958.0, 1941.0, 1986.0, 1972.0, 1970.0, 1973.0, 2025.0]];[[1845.12389332, 1775.62325086, 1731.9651451, 1775.82737381, 1787.85370864, 1789.9776373, 1799.14223191, 1834.16451994, 1832.44399683, 1851.78953227, 1860.5214867, 1885.97253175, 1889.98522557]];2016-10-23 12:00:00;2017-01-15 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_DWT_rf"", ""confidence"": 0.6981, ""score"": 0.4637, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_DWT_rf"", ""confidence"": 0.4465, ""score"": 0.4637, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_DWT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_DWT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.4637, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
201;13;orchestrator_laya_laya_v4_pure;0.23947795477731676;33.333333333333336;0.2876673921692735;1169.0257697379657;0.28766324159062084;1002.3675762638462;[[4203.0, 4253.0, 4204.0, 4217.0, 4166.0, 4203.0, 4106.0, 4133.0, 4145.0, 4147.0, 4222.0, 4175.0, 4252.0]];[[4046.68840799, 3937.06113883, 3798.77465573, 3683.19086522, 3572.7682294, 3403.47973627, 3240.38263798, 3084.21222486, 2925.13620648, 2730.39214185, 2545.53138746, 2332.27776455, 2095.32611195]];2016-10-23 12:00:00;2017-01-15 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_FT_rf"", ""confidence"": 0.6383, ""score"": 0.6401, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_FT_rf"", ""confidence"": 0.2645, ""score"": 0.6401, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_FT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_FT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.6401, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
202;13;orchestrator_laya_laya_v4_pure;0.052298987290785054;50.0;0.05067703573893659;325.9824636925325;0.05067652570182456;252.17883724692317;[[5510.0, 5380.0, 5370.0, 5260.0, 5250.0, 5110.0, 5260.0, 5050.0, 4770.0, 4630.0, 4340.0, 4720.0, 5060.0]];[[5355.52819858, 5163.38439294, 5101.06194, 5160.75466232, 5155.71313982, 5062.17668588, 4941.67274596, 5035.12853365, 5072.76889828, 5072.724261, 5135.44060078, 5152.69828198, 5150.11314132]];2016-10-23 12:00:00;2017-01-15 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_FT_rf"", ""confidence"": 0.8362, ""score"": 0.5523, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.5523, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
203;13;orchestrator_laya_laya_v4_pure;0.0020908484039954644;66.66666666666667;0.0020895313444418005;18.086443434618047;0.0020895170939913667;15.319377782307829;[[7304.0, 7318.9, 7362.3, 7295.9, 7296.4, 7304.9, 7339.5, 7345.8, 7326.6, 7325.2, 7360.2, 7382.9, 7378.7]];[[7287.043788, 7328.89078769, 7362.93682186, 7315.0799318, 7319.26650608, 7340.65132057, 7348.68886138, 7342.15818726, 7339.47596841, 7347.71543648, 7363.23464066, 7359.13637201, 7359.95001649]];2015-08-23 12:00:00;2015-11-15 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_FT_rf"", ""confidence"": 0.3177, ""score"": -0.007, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_FT_rf"", ""confidence"": 0.1788, ""score"": -0.007, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_FT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_FT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": -0.007, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
204;13;orchestrator_laya_laya_v4_pure;0.02403692016086828;58.333333333333336;0.02440573908151192;386.2599083146483;0.02440564947113525;332.69439446923064;[[12491.95, 13013.34, 13209.75, 12981.0, 13537.85, 13132.64, 13691.5, 13967.95, 13867.98, 13856.59, 14381.13, 14510.66, 14226.31]];[[12613.37758802, 12889.86979917, 12990.42411061, 13139.32398411, 12943.12369448, 13194.05772085, 13202.47514026, 13558.82311241, 13491.83954638, 13590.32279084, 13713.36056145, 13914.21321143, 13984.75019785]];2016-11-27 12:00:00;2017-02-19 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_CWT_catboost"", ""confidence"": 0.6102, ""score"": 0.1385, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_CWT_catboost"", ""confidence"": 0.5646, ""score"": 0.1385, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_CWT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_CWT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.1385, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
205;13;orchestrator_laya_laya_v4_pure;0.09977636292404149;75.0;0.10649643613033996;151.59868488001908;0.10649156430270358;116.79227294461542;[[1050.5, 1093.4, 1222.0, 1223.7, 1043.1, 930.1, 1070.1, 1341.0, 966.5, 1052.4, 938.6, 1193.9, 1217.3]];[[1044.02687877, 1072.29052892, 1008.49038961, 1074.01660975, 1079.51080806, 1061.94267208, 992.06243493, 1021.98088172, 986.64389852, 994.84336587, 980.03264801, 980.1826291, 987.93675972]];2016-11-27 12:00:00;2017-02-19 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a11"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 5, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_DWT_rf"", ""confidence"": 0.6158, ""score"": 0.5492, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.3286, ""score"": 0.5203, ""rank"": 1, ""already_tested"": false}, {""iteration"": 3, ""action"": ""best_ONLY_DWT_rf"", ""confidence"": 0.4288, ""score"": 0.5492, ""rank"": 2, ""already_tested"": true}, {""iteration"": 4, ""action"": ""best_ONLY_DWT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 5, ""action"": ""best_ONLY_DWT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.5203, ""gate_scores"": null}";agent;5;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
206;13;orchestrator_laya_laya_v4_pure;0.16731644539922266;50.0;0.19116148773509123;3469.2113083518248;0.19116078540168321;2628.678341188461;[[11744.3, 11322.8, 11200.7, 12733.5, 14568.8, 20567.8, 16736.3, 13883.6, 13380.5, 13299.4, 15151.2, 14482.4, 14773.8]];[[10773.46202103, 11341.64120546, 11373.84945738, 10985.66463356, 11291.74629057, 11532.6392326, 11582.08153664, 11535.49855651, 11718.98595725, 11639.3221669, 11904.10459448, 12137.52204049, 12239.74519736]];2016-11-27 12:00:00;2017-02-19 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_FT_rf"", ""confidence"": 0.6922, ""score"": 0.5234, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_FT_rf"", ""confidence"": 0.2379, ""score"": 0.5234, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_FT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_FT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.5234, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
207;13;orchestrator_laya_laya_v4_pure;0.10069167412963502;75.0;0.09543863879001131;2897.048100388824;0.09543845316425381;2462.2134256500003;[[29018.3, 25380.9, 24903.8, 27184.9, 23801.6, 22076.0, 21381.2, 24022.8, 28176.7, 30520.0, 23750.7, 25196.6, 29393.0]];[[27115.65727327, 26083.74412576, 26233.10117546, 26867.69566516, 27509.33254043, 26858.04908892, 26839.23194547, 26920.5091805, 27527.73264645, 27287.32265092, 26820.24924499, 26869.07619592, 27105.4107282]];2016-11-27 12:00:00;2017-02-19 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.3415, ""score"": 0.2001, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.5367, ""score"": 0.2001, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_DWT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_DWT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.2001, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
208;13;orchestrator_laya_laya_v4_pure;0.8550054531727777;8.333333333333334;1.4986345802524363;3454.505532332536;1.498601936666091;3450.020998225482;[[4185.45, 4185.45, 4185.45, 4185.45, 4185.45, 3944.18, 3944.18, 3944.18, 3944.18, 3944.18, 3944.18, 3944.18, 3944.18]];[[982.5332946414305, 832.3098266721609, 681.0203969683473, 528.3342025698048, 374.49334157364, 220.98044430543996, 416.4229389986049, 519.5445235150942, 580.9009465472329, 615.9611600104408, 631.4610070559313, 630.7812033759815, 615.6737368346264]];2016-11-27 12:00:00;2017-02-19 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""NaiveMovingAverage"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""NaiveMovingAverage"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_NaiveMovingAverage"", ""confidence"": 0.2159, ""score"": 0.0873, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_NaiveMovingAverage"", ""confidence"": 0.0981, ""score"": 0.0873, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_NaiveMovingAverage"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_NaiveMovingAverage"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.0873, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
