dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test;description
43;12;simple_selective_agent_qwen3=14b;0.08568178706032044;81.81818181818181;0.08779785021511645;1494.397515143171;0.08779753158350351;1218.725916666667;[12823.1, 12273.4, 10778.0, 12504.0, 16355.538, 14662.6, 13540.0, 15359.6, 15841.1, 14961.5, 15902.263, 13512.6];[13475.2, 12932.91, 12551.32, 13628.0, 12634.66, 13666.65, 13342.3, 13904.4, 14669.92, 14109.78, 14447.26, 14080.75];INICIO;2024-11-30;Combined predictions from the selected best models: ARIMA (Statistical), NaiveSeasonal (Naive), CWT_catboost (ML - Catboost with CWT), FT_rf (ML - RF with FT), and ONLY_DWT_svr (ML - SVR with DWT). These models were chosen based on the lowest RMSE within their respective categories and representations.
44;12;simple_selective_agent_qwen3=14b;1.2849937145532822;72.72727272727273;0.6036033961686509;5019.012434914928;0.6035988565975895;4264.718666666667;[9881.837, 10379.44, 8800.264, 15793.388, 14034.501, 4227.239, 1989.412, 2058.89, 2685.506, 2802.097, 5641.278, 8473.402];[11032.01, 10742.69, 9661.53, 10386.25, 10074.59, 9830.75, 9507.04, 9218.49, 10227.01, 9301.22, 9578.31, 9649.89];INICIO;2024-11-30;Combined predictions from the top-performing models selected by RMSE: ARIMA (Statistical), NaiveSeasonal (Naive), and catboost, svr, rf (ML models). The combination uses mean averaging of their predictions.
45;12;simple_selective_agent_qwen3=14b;0.2565292390840554;72.72727272727273;0.3056582080326165;5259.445519801914;0.30565717395179576;4550.37325;[17990.301, 21859.611, 18973.953, 18643.503, 16174.485, 17550.798, 15176.792, 17784.735, 14811.392, 11796.987, 13087.211, 13415.961];[12250.84, 12437.73, 12561.79, 11755.87, 11434.91, 11608.72, 11574.23, 11599.77, 11764.91, 11771.01, 11820.77, 12080.7];INICIO;2024-11-30;Combined predictions from the top-performing models: ARIMA (best Statistical model), NaiveMovingAverage (best Naive model), svr (best SVR model), CWT_rf (best RF model with representation), and catboost (best Catboost model).
46;12;simple_selective_agent_qwen3=14b;0.14529376137225844;81.81818181818181;0.14669496761458914;12569.921111878059;0.1466948727584363;11592.604500000001;[58092.217, 52348.895, 79046.898, 80050.01, 84714.847, 88829.722, 90299.168, 91205.356, 102463.176, 90029.361, 97784.738, 89435.74];[72902.36, 68396.91, 72074.78, 73446.3, 77503.58, 80663.95, 81911.18, 82258.64, 80589.42, 80410.44, 79188.99, 77558.64];INICIO;2024-11-30;Combined predictions from the top-performing models selected by RMSE: ARIMA (Statistical), NaiveMovingAverage (Naive), svr (ML - base model), ONLY_CWT_rf (RF - CWT representation), and CWT_catboost (Catboost - CWT representation). The combination uses mean averaging of their individual predictions.
47;12;simple_selective_agent_qwen3=14b;0.1503657640271915;36.36363636363637;0.13421460280308836;411.11222188280493;0.13421189489872934;333.20441666666653;[2682.474, 2842.284, 2445.078, 2680.838, 2481.338, 2167.638, 2064.233, 2192.445, 1979.139, 2359.672, 2597.427, 2525.329];[2707.72, 2724.24, 2737.43, 2718.74, 2720.14, 2717.58, 2725.85, 2738.16, 2767.07, 2736.25, 2743.09, 2743.99];INICIO;2024-11-30;Combined predictions from the selected best models: THETA (Statistical), NaiveMovingAverage (Naive), FT_svr (SVR), CWT_rf (RF), and FT_catboost (CatBoost). The models were selected based on lowest RMSE within their categories and representations.
48;12;simple_selective_agent_qwen3=14b;0.27659402424489177;45.45454545454545;0.34155325879288356;395.954248523109;0.3415347454827673;318.94866666666667;[701.811, 782.71, 835.651, 984.415, 810.853, 903.126, 859.974, 1246.278, 1157.116, 1433.667, 1319.535, 1209.55];[709.72, 695.09, 718.44, 731.37, 725.1, 690.59, 685.28, 684.87, 689.72, 699.32, 699.51, 704.11];INICIO;2024-11-30;Combined predictions from the selected best models: ETS (Statistical), NaiveMovingAverage (Naive), DWT_svr (SVR), ONLY_FT_rf (RF), and ONLY_CWT_catboost (CatBoost). The combination uses mean averaging of their predictions.
49;12;simple_selective_agent_qwen3=14b;0.23606174982564967;45.45454545454545;0.2826917390578356;2420.543884804336;0.2826895359772462;1848.1703333333335;[5685.033, 6913.203, 5421.821, 6200.403, 6259.787, 6049.272, 6058.612, 7300.246, 6607.038, 6692.559, 9772.473, 10578.567];[5372.89, 5369.08, 5083.85, 5199.35, 5011.41, 5071.12, 5012.17, 5132.75, 5066.87, 4953.09, 5055.36, 5033.03];INICIO;2024-11-30;Combined predictions from the selected top-performing models: THETA (best Statistical model), NaiveMovingAverage (best Naive model), ONLY_DWT_svr (best SVR representation), rf (best RF model), and CWT_catboost (best Catboost representation).
50;12;simple_selective_agent_qwen3=14b;0.10516799401796643;54.54545454545455;0.10927945115451282;87.5378815480285;0.10927076484610566;69.39075000000001;[620.162, 576.461, 550.319, 625.159, 673.028, 719.72, 704.046, 817.093, 568.598, 623.261, 695.177, 479.801];[574.44, 567.89, 587.94, 607.48, 623.29, 623.1, 603.27, 615.53, 598.91, 597.82, 585.19, 588.46];INICIO;2024-11-30;Combined predictions from the selected best models: ARIMA (Statistical), NaiveMovingAverage (Naive), DWT_svr (SVR), FT_rf (RF), and catboost (Catboost). The combination was performed using mean averaging.
51;12;simple_selective_agent_qwen3=14b;0.19347507916813866;54.54545454545455;0.1705790665488476;8.16432453319522;0.1703284902189279;5.930416666666669;[53.666, 25.412, 34.598, 31.668, 23.276, 38.095, 39.941, 41.509, 35.635, 25.205, 38.752, 37.666];[37.68, 36.06, 35.51, 39.13, 37.1, 37.74, 39.89, 37.68, 37.24, 37.77, 36.36, 36.13];INICIO;2024-11-30;Combined predictions from the selected models: ARIMA (best Statistical), NaiveMovingAverage (best Naive), CWT_svr (best SVR representation), DWT_rf (best RF representation), and FT_catboost (best Catboost representation). The combination uses mean averaging of their predictions.
52;12;simple_selective_agent_qwen3=14b;0.14391294304794516;63.63636363636363;0.14079174011022544;3296.102253476533;0.14079138999673055;2871.096916666666;[17280.702, 19355.995, 20471.7, 22434.4, 26055.81, 17217.208, 14648.4, 16253.692, 20040.1, 24206.3, 24269.13, 24637.55];[22299.48, 21401.86, 21087.44, 22805.87, 21612.47, 19967.05, 18641.14, 18900.89, 19697.29, 20530.58, 20151.38, 20205.64];INICIO;2024-11-30;Combined predictions from the selected models: THETA (best Statistical), NaiveMovingAverage (best Naive), CWT_svr (best SVR representation), ONLY_DWT_rf (best RF representation), and CWT_catboost (best CatBoost representation).
53;12;simple_selective_agent_qwen3=14b;0.07943312419197222;72.72727272727273;0.08445456361182434;1978.2518271522592;0.08445433259815179;1560.277916666667;[21508.623, 24142.437, 19778.453, 19114.96, 18229.65, 17597.856, 16924.601, 21786.279, 17007.582, 15778.259, 17453.067, 17295.294];[21078.79, 21713.96, 17302.02, 17243.12, 15501.07, 15610.97, 15686.9, 17581.17, 16885.71, 16172.58, 17266.69, 17951.2];INICIO;2024-11-30;Combined predictions from the selected top models: ARIMA (best Statistical model), NaiveSeasonal (best Naive model), rf (best ML model without representation), ONLY_CWT_svr (best SVR representation), and ONLY_DWT_catboost (best Catboost representation). The combination uses mean averaging of their predictions.
54;12;simple_selective_agent_qwen3=14b;0.22609151580722375;36.36363636363637;0.26686960248686087;1651.653735283216;0.266866991676194;1371.8891666666666;[5774.5, 6791.0, 6019.0, 6008.5, 5184.0, 5166.0, 6521.4, 7060.7, 5030.5, 4051.5, 4143.5, 4403.0];[4239.02, 4205.89, 4172.42, 4205.08, 4104.98, 4195.87, 4213.15, 4123.54, 4117.3, 4130.19, 4098.94, 4041.93];INICIO;2024-11-30;Combined predictions from the selected models: THETA (best Statistical), NaiveMovingAverage (best Naive), FT_svr (best SVR representation), ONLY_FT_rf (best RF representation), and DWT_catboost (best Catboost representation).
55;12;simple_selective_agent_qwen3=14b;0.11255741149489264;63.63636363636363;0.12318738584322438;730.0550374818782;0.12318599569759293;549.2505;[4699.2, 5814.501, 4344.961, 4102.461, 3785.645, 3752.812, 3930.257, 5325.482, 4576.359, 4546.482, 4550.321, 4301.469];[4046.92, 4169.77, 3822.66, 3916.19, 3973.39, 3901.94, 3822.79, 3904.41, 3888.04, 4053.73, 4220.18, 4092.67];INICIO;2024-11-30;Combined predictions from the selected top models: THETA (best Statistical), NaiveSeasonal (best Naive), DWT_rf (best RF representation), ONLY_DWT_catboost (best Catboost representation), and svr (best base ML model). The combination uses mean averaging of their predictions.
56;12;simple_selective_agent_qwen3=14b;0.16098926466815885;45.45454545454545;0.15318754526600178;331.4560455584571;0.1531831415766669;271.7762499999999;[2322.7, 2180.776, 2368.424, 2130.305, 2007.879, 1225.232, 1453.154, 1847.526, 1366.362, 1411.05, 1556.955, 1839.342];[1970.1, 2097.01, 1762.1, 1914.34, 1763.14, 1631.9, 1594.7, 1701.24, 2018.28, 1612.34, 1758.04, 1848.47];INICIO;2024-11-30;Combined predictions from the selected models: ARIMA (best Statistical), NaiveSeasonal (best Naive), ONLY_DWT_svr (best SVR representation), ONLY_CWT_rf (best RF representation), and CWT_catboost (best Catboost representation).
57;12;simple_selective_agent_qwen3=14b;0.3139314522523089;36.36363636363637;0.3245220462234915;5721.872306629892;0.3245209731831619;5067.242083333333;[19774.506, 15848.743, 11285.988, 24507.974, 19877.684, 20814.274, 9411.039, 9543.579, 14586.223, 18449.261, 22063.738, 10556.472];[13598.55, 13212.53, 13686.6, 13962.68, 13714.43, 14223.54, 14681.89, 14510.18, 14414.96, 14139.19, 13894.68, 13963.47];INICIO;2024-11-30;Combined predictions from the best-performing models: ETS (Statistical), NaiveMovingAverage (Naive), CWT_rf (RF with CWT), ONLY_CWT_catboost (Catboost with CWT), and CWT_svr (SVR with CWT). These models were selected based on lowest RMSE within their categories.
58;12;simple_selective_agent_qwen3=14b;0.14900271740536836;63.63636363636363;0.15372055921177713;76.48528725622114;0.15370256300931545;66.29666666666667;[505.0, 340.0, 431.0, 454.0, 441.0, 406.0, 309.0, 492.0, 546.0, 454.0, 498.0, 499.0];[409.18, 413.26, 412.82, 414.18, 414.12, 406.58, 404.84, 411.85, 409.97, 408.42, 406.27, 407.31];INICIO;2024-11-30;Combined predictions from the top-performing models: THETA (best Statistical model), NaiveMovingAverage (best Naive model), CWT_svr (best SVR representation), CWT_rf (best RF representation), and ONLY_CWT_catboost (best Catboost representation). The combined result is an array of 12 forecasted values.
59;12;simple_selective_agent_qwen3=14b;0.2423828010534379;45.45454545454545;0.2842978324535868;2237.19512914572;0.28429565945130025;1879.1368333333337;[7128.972, 7209.987, 7267.756, 6854.948, 6637.673, 6908.302, 8175.703, 9596.904, 9460.106, 6166.433, 5050.292, 4885.0];[5586.66, 5463.44, 5435.7, 5300.21, 5264.31, 5286.94, 5271.1, 5296.48, 5404.57, 5419.47, 5369.72, 5437.31];INICIO;2024-11-30;Combined predictions from the selected best models: ARIMA (Statistical), NaiveMovingAverage (Naive), ONLY_FT_svr (SVR), ONLY_CWT_rf (RF), and DWT_catboost (Catboost). These models were chosen based on the lowest RMSE values in their respective categories.
60;12;simple_selective_agent_qwen3=14b;0.03241170114868611;81.81818181818181;0.03219179299349506;4906.614309847752;0.03219177928972924;3794.593916666665;[126790.306, 117527.756, 103174.218, 110810.451, 116365.194, 119581.319, 114626.846, 126757.035, 123828.93, 122924.907, 131156.308, 118937.975];[123386.44, 114264.07, 113520.64, 117168.56, 116150.79, 120227.86, 117495.07, 121660.14, 122016.55, 121227.26, 122365.58, 119974.2];INICIO;2024-11-30;Combined predictions from the selected models: THETA (best Statistical), NaiveMovingAverage (best Naive), ONLY_DWT_rf (best RF representation), DWT_svr (best SVR representation), and ONLY_CWT_catboost (best Catboost representation).
61;12;simple_selective_agent_qwen3=14b;0.26452286523164337;63.63636363636363;0.3073271167616674;7143.292539029184;0.3073264311388272;6897.610000000001;[26039.1, 27854.15, 26706.5, 27742.05, 27433.5, 25061.55, 23439.2, 27037.15, 25868.15, 21009.15, 24889.0, 24893.2];[18652.95, 19199.07, 18982.96, 19121.49, 18594.55, 18665.18, 18599.41, 18262.02, 18678.83, 18692.63, 18811.68, 18940.61];INICIO;2024-11-30;Combined predictions from the top-performing models: THETA (best Statistical model), NaiveMovingAverage (best Naive model), CWT_svr (best SVR representation), ONLY_FT_rf (best RF representation), and FT_catboost (best Catboost representation) based on lowest RMSE.
62;12;simple_selective_agent_qwen3=14b;0.10258797822695222;90.9090909090909;0.09641468459086648;13690.018233166054;0.09641464708840856;12401.793416666667;[138796.33, 123804.094, 110478.71, 119728.655, 122362.019, 124794.3, 118882.897, 129323.157, 124869.147, 122214.4, 132626.3, 123962.85];[138521.02, 135183.87, 134422.85, 136513.86, 135861.19, 137887.66, 136291.41, 137397.44, 137053.42, 136698.08, 137753.25, 136529.71];INICIO;2024-11-30;Combined predictions from the top-performing models: THETA (best Statistical model), NaiveMovingAverage (best Naive model), DWT_svr (best SVR representation), FT_rf (best RF representation), and ONLY_DWT_catboost (best CatBoost representation). The combined result uses mean averaging of these models' predictions.
63;12;simple_selective_agent_qwen3=14b;0.32782582132678534;45.45454545454545;0.3966085024144192;5389.690686669722;0.39660698570257935;5191.509499999999;[15634.08, 17200.0, 16449.848, 16324.148, 15905.83, 15920.73, 14525.96, 15071.8, 13826.82, 13194.53, 16217.148, 16792.35];[10334.86, 9664.33, 10403.78, 10254.59, 9843.44, 9952.27, 10211.29, 10551.08, 10985.82, 10994.8, 11016.55, 10552.32];INICIO;2024-11-30;Combined predictions from the selected models: ARIMA (best Statistical), NaiveMovingAverage (best Naive), and ONLY_FT_svr, ONLY_FT_rf, ONLY_FT_catboost (best ML representations).
64;12;simple_selective_agent_qwen3=14b;0.47074461348008145;72.72727272727273;0.43593199862784476;28.593892850280696;0.43539737561202235;21.795833333333334;[83.73, 13.8, 41.8, 55.15, 13.76, 41.74, 74.31, 69.81, 107.34, 70.4, 56.46, 80.08];[31.06, 37.22, 40.29, 55.27, 30.82, 41.28, 43.62, 36.03, 52.32, 55.51, 53.79, 50.82];INICIO;2024-11-30;Combined predictions from the selected best models: ARIMA (Statistical), NaiveSeasonal (Naive), ONLY_DWT_catboost (ML - Catboost), FT_rf (ML - Random Forest), and svr (ML - Support Vector Regressor). The combination uses mean averaging of their individual predictions.
65;12;simple_selective_agent_qwen3=14b;0.11276600657964335;72.72727272727273;0.10496858439543218;9647.295569238295;0.10496852026702509;8606.538833333334;[88125.437, 72615.4, 67487.6, 78543.5, 82001.3, 85101.9, 75608.6, 77398.207, 84324.8, 78249.6, 82389.9, 81522.1];[90044.34, 84498.3, 85739.97, 89583.07, 87693.64, 88899.57, 87995.55, 87312.03, 89216.69, 88704.98, 89051.65, 87907.02];INICIO;2024-11-30;Combined predictions from the selected best models: THETA (Statistical), NaiveMovingAverage (Naive), DWT_rf (RF), DWT_svr (SVR), and ONLY_DWT_catboost (Catboost). The combination uses mean averaging of their individual predictions.
66;12;simple_selective_agent_qwen3=14b;0.7513514345253162;45.45454545454545;0.44254143859693135;25077.72240468158;0.4425409354304248;19661.018999999997;[62506.095, 60127.165, 62142.574, 58300.1, 52364.57, 43733.129, 38847.405, 30985.119, 26496.988, 25245.033, 22303.185, 18078.577];[60599.56, 60531.03, 60715.87, 61002.11, 61499.79, 60864.52, 60727.95, 60634.07, 60641.88, 61012.08, 61043.71, 61123.12];INICIO;2024-11-30;Combined predictions from the selected best models: THETA (Statistical), NaiveMovingAverage (Naive), ONLY_DWT_svr (SVR with DWT representation), FT_rf (RF with FT representation), and catboost (ML model). The combination uses mean averaging of their predictions.
67;12;simple_selective_agent_qwen3=14b;0.050593562609902866;63.63636363636363;0.0491555332439782;995.0137235716064;0.04915537483879249;763.8175;[16393.7, 15576.6, 13753.3, 15170.6, 15824.6, 15425.0, 14275.4, 15581.925, 16151.9, 16349.6, 17307.55, 15133.695];[15653.93, 15532.67, 16042.23, 16070.08, 15681.04, 16174.91, 15730.26, 15776.65, 16032.8, 15891.11, 15977.35, 15876.55];INICIO;2024-11-30;Combined predictions from the selected best models: ARIMA (Statistical), NaiveMovingAverage (Naive), FT_svr (SVR with FT representation), FT_rf (RF with FT representation), and catboost (ML model with base representation). These models were chosen based on the lowest RMSE values in their respective categories.
68;12;simple_selective_agent_qwen3=14b;0.1501130973270982;63.63636363636363;0.1380160266764667;9371.442485693316;0.13801591769155963;8744.706000000004;[70869.45, 59991.494, 53150.349, 59699.65, 59351.85, 58827.503, 55682.753, 60029.066, 60152.785, 58218.356, 62917.728, 59926.784];[70983.21, 67266.21, 67372.03, 68645.13, 68115.49, 69759.35, 67769.32, 68639.0, 68983.85, 69491.39, 69272.69, 67456.57];INICIO;2024-11-30;Combined predictions from the selected best models: THETA (Statistical), NaiveMovingAverage (Naive), FT_svr (SVR), rf (Random Forest), and CWT_catboost (CatBoost). The combination uses mean averaging of their individual predictions.
69;12;simple_selective_agent_qwen3=14b;1.6367638672740126;54.54545454545455;0.9767800624536646;1634.939503824734;0.9764429192357381;820.7533333333334;[138.72, 124.25, 55.26, 41.54, 111.04, 13.83, 55.31, 27.54, 2971.69, 4560.32, 2178.03, 69.62];[121.53, 131.82, 128.87, 119.01, 119.32, 124.43, 121.14, 118.33, 116.22, 122.74, 130.95, 127.19];INICIO;2024-11-30;Combined predictions from the top-performing models: THETA (best Statistical model), NaiveMovingAverage (best Naive model), CWT_svr (best SVR representation), CWT_rf (best RF representation), and FT_catboost (best Catboost representation). The combined result uses mean averaging of these models' predictions.
70;12;simple_selective_agent_qwen3=14b;0.12171959464806964;54.54545454545455;0.12974812228488572;5674.047531922224;0.12974793814929841;4599.274166666667;[41252.826, 35301.384, 28282.627, 32124.587, 29902.886, 33082.336, 36575.929, 29221.791, 42543.135, 42803.919, 39835.341, 37820.691];[34090.34, 34096.66, 32923.71, 32304.14, 32124.36, 31606.46, 33277.77, 31834.52, 32770.58, 32239.39, 31884.73, 33713.18];INICIO;2024-11-30;Combined predictions from the top-performing models selected by RMSE: THETA (Statistical), NaiveMovingAverage (Naive), ONLY_DWT_svr (SVR), FT_rf (RF), and ONLY_CWT_catboost (Catboost). The combined result uses mean averaging of their predictions.
71;12;simple_selective_agent_qwen3=14b;0.16896146223409483;54.54545454545455;0.19981587961014494;6415.422500558025;0.19981489459416676;2540.5975000000003;[6780.579, 6811.96, 5080.22, 7273.22, 6448.438, 8632.885, 8029.13, 8066.13, 7765.03, 7536.3, 7008.08, 29369.862];[7691.2, 7647.77, 7286.49, 7312.21, 7194.76, 7218.5, 7310.47, 7425.48, 7429.79, 7331.71, 7451.45, 7377.6];INICIO;2024-11-30;Combined predictions from the selected models: THETA (best Statistical), NaiveMovingAverage (best Naive), DWT_svr (best SVR representation), FT_rf (best RF representation), and DWT_catboost (best Catboost representation).
72;12;simple_selective_agent_qwen3=14b;0.03125992163110552;63.63636363636363;0.031205525675757375;10438.453224421406;0.031205519732370308;8219.92483333334;[303140.958, 272235.884, 251010.617, 266381.802, 257760.777, 249205.297, 237397.56, 256766.288, 258782.05, 248975.11, 270484.213, 260487.8];[282209.75, 263976.38, 265194.42, 264273.97, 255915.69, 261061.13, 251617.53, 253291.96, 259094.7, 257150.95, 257432.67, 260709.3];INICIO;2024-11-30;Combined predictions from the selected top models: THETA (best Statistical), NaiveSeasonal (best Naive), CWT_svr (best SVR representation), rf (best RF), and FT_catboost (best Catboost representation). The combination uses mean averaging of their predictions.
73;12;simple_selective_agent_qwen3=14b;0.06825067038897385;100.0;0.06442528842307634;31252.96630065399;0.06442527993010795;24476.908499999994;[420584.385, 372404.442, 318992.041, 361779.553, 369174.549, 383045.535, 366090.328, 401968.319, 394826.074, 381021.237, 402798.778, 382426.857];[412771.34, 396754.19, 396297.65, 400152.54, 400796.79, 407982.93, 399902.74, 408367.28, 404674.6, 400697.03, 404334.38, 400477.44];INICIO;2024-11-30;Combined predictions from the selected best models: THETA (Statistical), NaiveMovingAverage (Naive), FT_svr (ML-SVR with FT), ONLY_CWT_rf (ML-RF with CWT), and ONLY_CWT_catboost (ML-CatBoost with CWT). The combination uses mean averaging of their individual predictions.
74;12;simple_selective_agent_qwen3=14b;0.1003412047624198;81.81818181818181;0.09470581913445375;5401.1243556453755;0.09470572918640492;4989.788166666668;[57769.45, 51884.393, 45684.376, 49791.856, 50301.09, 51493.147, 47885.447, 53066.6, 51673.35, 49099.45, 53675.843, 49817.26];[55861.04, 55021.9, 54843.13, 55340.45, 55146.04, 56232.91, 55493.44, 56202.88, 56414.4, 56045.5, 56203.87, 55397.34];INICIO;2024-11-30;Combined predictions from the best-performing models: THETA (Statistical), NaiveMovingAverage (Naive), DWT_svr (ML-SVR), FT_rf (ML-RF), and FT_catboost (ML-Catboost) based on lowest RMSE in their respective categories.
75;12;simple_selective_agent_qwen3=14b;0.078803442223664;63.63636363636363;0.0773930638354421;1155.0763841880403;0.07739271725504328;869.3664166666671;[10463.309, 11614.34, 10329.441, 11325.839, 10859.221, 12006.001, 10171.71, 10094.23, 14088.039, 11064.15, 11226.211, 9264.27];[11071.07, 10682.9, 10385.15, 11110.54, 11157.7, 11419.36, 11511.52, 11391.62, 11522.09, 11460.28, 11350.02, 11278.25];INICIO;2024-11-30;Combined predictions from the top-performing models selected by RMSE: Statistical (ARIMA), Naive (NaiveMovingAverage), ML models (svr, ONLY_DWT_rf, ONLY_CWT_catboost). The final result is the mean-averaged predictions from these models.
76;12;simple_selective_agent_qwen3=14b;0.04598352698455956;72.72727272727273;0.04602005568702059;11139.725976268419;0.04602004408753799;9150.287999999993;[216891.763, 212991.978, 172233.491, 191422.095, 194009.4, 193983.211, 192075.15, 201342.131, 205561.695, 207296.868, 216382.24, 194929.762];[203252.37, 197782.7, 194715.76, 197347.26, 195420.33, 199007.86, 198368.4, 198370.07, 197992.39, 198468.35, 198700.7, 197696.86];INICIO;2024-11-30;Combined predictions from the selected best models: THETA (Statistical), NaiveMovingAverage (Naive), rf (ML - RF), catboost (ML - Catboost), and ONLY_DWT_svr (ML - SVR with DWT representation). The combination uses mean averaging of their predictions.
77;12;simple_selective_agent_qwen3=14b;7.85696946875047;54.54545454545455;1.2301478530599554;1093.4167873240667;1.2300691006228672;1022.6529166666666;[1348.635, 608.04, 100.05, 2128.27, 162.98, 134.92, 933.73, 220.68, 125.06, 50.6, 68.08, 360.35];[1178.66, 1166.0, 1775.53, 1324.91, 1149.81, 1224.58, 1893.68, 1760.54, 1192.78, 1339.14, 1248.1, 1312.83];INICIO;2024-11-30;Combined predictions from the selected top models: THETA (best Statistical), NaiveMovingAverage (best Naive), ONLY_FT_svr (best SVR), CWT_rf (best RF), and ONLY_CWT_catboost (best CatBoost). The combination uses mean averaging of their predictions.
78;12;simple_selective_agent_qwen3=14b;0.6082761047145541;63.63636363636363;0.40424675555051226;25.574938905107867;0.4038498002440878;21.76;[25.0, 45.0, 65.0, 66.0, 45.0, 79.0, 20.0, 77.0, 90.0, 88.0, 25.0, 88.0];[62.76, 61.18, 62.59, 65.1, 64.35, 64.72, 63.84, 67.68, 63.29, 62.55, 64.5, 62.58];INICIO;2024-11-30;Combined predictions from the selected models: ARIMA (best Statistical), NaiveMovingAverage (best Naive), CWT_svr (best SVR with CWT), ONLY_DWT_rf (best RF with DWT), and CWT_catboost (best Catboost with CWT).
79;12;simple_selective_agent_qwen3=14b;0.08131121169770605;63.63636363636363;0.07731328561214508;23603.013767864384;0.07731327125118426;20839.125749999996;[306762.262, 261165.719, 233943.837, 261123.722, 257605.312, 256847.697, 246677.997, 262480.027, 270374.723, 259733.25, 282884.912, 271776.827];[293209.7, 274453.72, 277069.22, 280334.36, 280687.67, 289917.84, 280200.09, 278836.81, 290718.4, 282950.99, 282982.63, 282979.24];INICIO;2024-11-30;Combined predictions from the top-performing models: THETA (best Statistical model), NaiveMovingAverage (best Naive model), ONLY_CWT_rf (best RF representation), DWT_svr (best SVR representation), and CWT_catboost (best Catboost representation) based on lowest RMSE values.
80;12;simple_selective_agent_qwen3=14b;0.2717896565414883;54.54545454545455;0.31599031222936835;25257.780674765647;0.31599011133098304;24871.428499999998;[94181.706, 89399.202, 87861.67, 96114.949, 93048.502, 94114.929, 85639.457, 89491.868, 90865.611, 88718.292, 93530.533, 92326.803];[73187.2, 71406.92, 67603.27, 68078.47, 67668.94, 66071.47, 66477.63, 65818.06, 64925.95, 63077.75, 61489.42, 61031.3];INICIO;2024-11-30;Combined predictions from the selected models: ETS (best Statistical), NaiveMovingAverage (best Naive), and base ML models (svr, rf, catboost) with lowest RMSE in their respective categories.
81;12;simple_selective_agent_qwen3=14b;0.34688236652442256;45.45454545454545;0.2920791540375958;1327.3076656153742;0.2920757087403066;1249.643666666667;[3956.895, 3525.687, 3258.689, 4011.336, 3494.487, 4255.321, 3037.398, 6513.147, 2955.254, 3728.223, 3517.309, 3973.714];[4769.52, 4719.96, 4731.73, 4662.23, 4659.24, 4775.0, 4800.45, 4961.78, 5075.17, 5057.3, 4987.97, 4920.1];INICIO;2024-11-30;Combined predictions from the selected models: ETS (best Statistical), NaiveMovingAverage (best Naive), svr (best ML model without transformation), DWT_rf (best RF with DWT), and catboost (best Catboost model).
82;12;simple_selective_agent_qwen3=14b;0.5972438667042966;18.181818181818183;0.4821101052616557;19.59076956332582;0.4814227112031287;17.536083333333334;[23.337, 46.704, 23.188, 23.656, 23.173, 23.408, 46.94, 76.575, 32.82, 23.368, 23.503, 23.463];[34.45, 33.52, 49.31, 38.23, 38.23, 40.15, 36.03, 34.85, 39.31, 44.18, 41.63, 39.04];INICIO;2024-11-30;Combined predictions from the selected models: THETA (best Statistical), NaiveMovingAverage (best Naive), ONLY_FT_svr (best SVR representation), DWT_rf (best RF representation), and CWT_catboost (best Catboost representation).
83;12;simple_selective_agent_qwen3=14b;0.04340522132538133;72.72727272727273;0.04241188817525832;3099.58575680762;0.04241185045606124;2389.1168333333335;[61816.847, 57329.5, 49413.5, 54537.139, 56179.0, 56747.63, 53148.25, 59045.7, 59684.5, 57603.5, 61174.589, 55477.125];[58493.98, 57353.73, 56989.24, 57155.97, 56730.23, 57619.43, 57106.08, 56892.72, 58108.64, 58023.2, 57986.03, 57886.9];INICIO;2024-11-30;Combined predictions from the selected models: THETA (best Statistical), NaiveMovingAverage (best Naive), ONLY_DWT_svr (best SVR representation), ONLY_DWT_rf (best RF representation), and FT_catboost (best Catboost representation).
84;12;simple_selective_agent_qwen3=14b;0.04267143593192402;72.72727272727273;0.04169308646022076;1921.5555726148013;0.04169302791002321;1489.3551666666656;[39848.0, 35655.3, 30847.0, 34266.548, 35730.2, 36918.5, 34225.3, 39678.5, 36309.7, 36576.5, 38327.1, 34302.3];[37531.04, 35674.15, 35297.65, 36098.54, 36052.63, 36746.71, 36513.67, 37884.59, 37076.35, 36932.95, 36829.4, 36358.81];INICIO;2024-11-30;Combined predictions from the selected best models: THETA (Statistical), NaiveMovingAverage (Naive), ONLY_DWT_svr (SVR), DWT_rf (RF), and ONLY_CWT_catboost (Catboost). The combination uses mean averaging of their predictions.
85;12;simple_selective_agent_qwen3=14b;6.5313453595940616e+16;45.45454545454545;1.3410063897564182;46.44139227743573;1.3389643742767543;44.91166666666666;[20.0, 45.0, 15.0, 20.0, 5.0, 30.0, 0.0, 0.0, 10.0, 0.0, 15.0, 5.0];[59.86, 63.98, 56.8, 61.22, 58.34, 58.68, 58.93, 57.72, 56.5, 57.38, 55.5, 59.03];INICIO;2024-11-30;Combined predictions from the selected models: ARIMA (best Statistical model), NaiveMovingAverage (best Naive model), ONLY_FT_rf (best RF model), svr (best SVR model), and CWT_catboost (best Catboost model) based on lowest RMSE values.
