dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test;description
81;12;hybrid_agent_qwen3=14b_mychen76;0.17989790694420413;36.36363636363637;0.17580810859428467;957.9578974375648;0.175805891125854;713.5341666666665;[3956.895, 3525.687, 3258.689, 4011.336, 3494.487, 4255.321, 3037.398, 6513.147, 2955.254, 3728.223, 3517.309, 3973.714];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
82;12;hybrid_agent_qwen3=14b_mychen76;135.44819246443467;45.45454545454545;1.9669699014530877;3854.0319092095506;1.966918920509495;3834.7537500000003;[23.337, 46.704, 23.188, 23.656, 23.173, 23.408, 46.94, 76.575, 32.82, 23.368, 23.503, 23.463];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
83;12;hybrid_agent_qwen3=14b_mychen76;0.9318935960541892;45.45454545454545;1.7450867913726367;53075.422459941954;1.7450839073410078;52979.17500000001;[61816.847, 57329.5, 49413.5, 54537.139, 56179.0, 56747.63, 53148.25, 59045.7, 59684.5, 57603.5, 61174.589, 55477.125];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
84;12;hybrid_agent_qwen3=14b_mychen76;0.8925603187920105;63.63636363636363;1.6122483115520039;32271.01779154063;1.6122442562843569;32189.814000000002;[39848.0, 35655.3, 30847.0, 34266.548, 35730.2, 36918.5, 34225.3, 39678.5, 36309.7, 36576.5, 38327.1, 34302.3];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
85;12;hybrid_agent_qwen3=14b_mychen76;4.82179395304298e+18;27.272727272727273;1.9850683823422468;3873.8981128272676;1.9850167405703412;3853.515;[20.0, 45.0, 15.0, 20.0, 5.0, 30.0, 0.0, 0.0, 10.0, 0.0, 15.0, 5.0];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
86;12;hybrid_agent_qwen3=14b_mychen76;1.4578407420645343;45.45454545454545;0.6793263159602739;2212.7846762158647;0.6793133101410209;1941.44975;[2048.94, 2422.0, 921.9, 3388.53, 1378.658, 481.36, 1238.19, 3026.685, 4169.77, 7843.6, 2454.79, 1502.92];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
87;12;hybrid_agent_qwen3=14b_mychen76;0.9708114671976776;45.45454545454545;1.8865827294747166;129075.67848562382;1.886581341045913;128782.50958333332;[139669.6, 134164.05, 111216.93, 123234.61, 128675.696, 132492.8, 126484.9, 137932.5, 138588.6, 135420.3, 147003.209, 136914.1];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
88;12;hybrid_agent_qwen3=14b_mychen76;0.7871527995542523;36.36363636363637;1.2996782074182576;14614.549986992246;1.2996723119681055;14480.576749999998;[16591.383, 14227.022, 15043.716, 17034.077, 18730.904, 18976.166, 18467.545, 20080.649, 20960.209, 19552.072, 20624.836, 19885.522];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
89;12;hybrid_agent_qwen3=14b_mychen76;0.5294037195885847;45.45454545454545;0.7689632920569859;6526.593121612843;0.7689578997451773;5696.85725;[9219.788, 10628.311, 9622.919, 10753.34, 8567.406, 3786.615, 5346.344, 11471.196, 13451.604, 14797.573, 12149.234, 4975.137];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
90;12;hybrid_agent_qwen3=14b_mychen76;4.715928613900259;27.272727272727273;1.2665121312151955;2989.650848788478;1.2664843075002168;2944.4244999999996;[315.0, 354.722, 445.21, 801.274, 515.0, 685.374, 706.643, 929.747, 1451.067, 1312.518, 1825.578, 1731.953];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
91;12;hybrid_agent_qwen3=14b_mychen76;0.7669702537267692;54.54545454545455;1.2448643034013573;12748.09644838115;1.2448581948147954;12726.041416666667;[17159.976, 15645.275, 14807.121, 15741.349, 16542.85, 16501.058, 16201.208, 17313.441, 17762.135, 17050.23, 18072.968, 16322.066];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
92;12;hybrid_agent_qwen3=14b_mychen76;1.5836420199688717e+18;54.54545454545455;1.9680027111989211;3858.116797337789;1.9679517498305197;3837.265;[40.0, 65.0, 55.0, 43.0, 46.0, 20.0, 11.0, 15.0, 15.0, 0.0, 30.0, 20.0];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
93;12;hybrid_agent_qwen3=14b_mychen76;174.02718302641884;54.54545454545455;1.9642775202826135;3851.328967214867;1.9642266325797892;3831.7708333333335;[13.78, 27.58, 26.89, 13.81, 13.84, 28.28, 28.03, 14.09, 170.03, 32.89, 37.96, 18.75];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
94;12;hybrid_agent_qwen3=14b_mychen76;0.9582843504413691;54.54545454545455;1.8398659238816475;89025.57645531061;1.8398640124549812;88869.38958333334;[99643.06, 93951.93, 80480.09, 87175.73, 88906.69, 93206.646, 88914.86, 97032.0, 96598.13, 94505.8, 100625.629, 91799.29];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
