dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
25;12;FT_svr_normal;0.31188551233472506;45.45454545454545;0.2618889708355283;56.98298718234213;0.26180675297100237;43.818316250584054;[198.88, 145.538, 110.99, 179.384, 72.093, 221.68, 173.92, 147.319, 192.031, 200.597, 283.73, 185.45];"[199.98927023 185.05299432 171.52702811 175.34639717 167.67934293
 156.5881064  208.97770813 211.81847538 194.51019163 189.51971781
 165.31621463 157.03477971]";2019-12-31;2020-11-30
7;12;FT_svr_normal;0.1729476799441735;54.54545454545455;0.19748485632865057;112.8503849014914;0.19746012818284764;80.16612644314017;[483.655, 486.542, 358.254, 474.428, 384.451, 385.382, 343.537, 349.84, 378.165, 281.105, 336.897, 618.126];"[343.78721252 334.33498288 325.75490554 328.01357367 327.35643054
 338.34421102 345.4869402  353.40292523 348.75714993 347.72479346
 345.21280561 341.10948109]";2022-12-31;2023-11-30
9;12;FT_svr_normal;0.14698597521002463;54.54545454545455;0.13438894514702263;24323.01561936335;0.1343889033383394;21636.048293876564;[189349.974, 176046.036, 143400.577, 156103.539, 130173.032, 145181.141, 145604.41, 161622.846, 153678.847, 156102.086, 163650.648, 141255.712];"[175248.87064576 171908.10250391 176131.11485584 173705.99755293
 175878.95612724 174275.3887252  171918.1806947  177569.46244668
 170017.85054538 172637.76107168 173397.62267553 172634.04598101]";2020-12-31;2021-11-30
49;12;FT_svr_normal;1.5634298841002903;63.63636363636363;0.694456825870538;2867.6509242982984;0.6944469342624671;2522.404787305128;[6537.222, 7506.471, 5722.125, 4248.958, 1099.823, 1380.873, 1090.187, 1278.29, 1562.537, 2182.773, 3580.771, 3894.277];"[5595.50517646 5562.21524877 5248.08843974 5179.54290335 5104.78175911
 5193.83370332 5231.97152214 5419.82300776 5267.88433091 5263.98135567
 5266.3894981  5299.12923228]";2019-12-31;2020-11-30
17;12;FT_svr_normal;0.08710543517207786;45.45454545454545;0.08916164900400657;97504.38270356525;0.0891616435863221;73685.53108740428;[1014472.175, 781857.163, 819370.087, 788981.849, 775005.715, 833479.912, 744205.319, 779017.203, 856526.64, 835687.701, 883152.74, 874567.871];"[773223.24083717 698785.25611085 706769.07298917 759100.08002839
 796162.48034215 815071.06831145 870037.55096044 888628.87582373
 886159.8671788  896700.966959   877711.34908217 828242.51985608]";2021-12-31;2022-11-30
19;12;FT_svr_normal;0.07836606300242975;45.45454545454545;0.07876322744475349;290.28016774095437;0.07876178773590359;216.5537593248915;[2186.26, 2826.65, 2846.04, 2986.7, 2858.26, 3199.73, 2873.04, 3198.896, 2498.98, 2654.34, 2631.3, 2546.89];"[2740.20340653 2790.74737404 2770.35347725 2744.6268009  2693.37434488
 2662.14352139 2733.82519662 2684.88194548 2642.11011175 2669.72354254
 2684.02869569 2670.98601594]";2018-12-31;2019-11-30
5;12;FT_svr_normal;0.3958556727580222;36.36363636363637;0.31948485643185714;931.3807157997963;0.31947897042349743;869.6046004818909;[3330.892, 2513.804, 1947.792, 2287.367, 1887.467, 2412.095, 2327.19, 2626.212, 2497.371, 2712.465, 2002.364, 2027.432];"[3166.44056544 3162.52402477 3205.67617664 3205.55205483 3203.93399438
 3192.07814102 3245.29450851 3321.31819161 3257.49472552 3229.8424037
 3246.4389942  3242.20955605]";2019-12-31;2020-11-30
35;12;FT_svr_normal;0.41938396953326684;36.36363636363637;0.3014980092393086;125.48917595152959;0.3014531907272147;105.43863185220134;[331.8, 224.298, 311.0, 486.9, 541.866, 303.5, 523.9, 342.0, 330.3, 395.0, 365.5, 129.0];"[418.41319403 375.19213156 415.44738731 434.42887118 391.78513697
 423.86976053 394.77567599 408.79659018 411.65858329 406.49518782
 395.63500477 410.47742687]";2017-12-31;2018-11-30
59;12;FT_svr_normal;0.31680121245660003;81.81818181818181;0.2961211161360132;1983.3369252650432;0.29611813184045005;1588.7230111158613;[9763.309, 8744.046, 6711.525, 4804.689, 2706.804, 2590.668, 3448.614, 4544.89, 5077.033, 5852.742, 6219.548, 6498.978];"[5597.19425042 5357.39368247 5149.77118043 5006.6679588  4902.80983893
 4781.62364958 4772.66393223 4841.3054095  4892.28633755 4978.94785047
 5018.5151135  5017.80224081]";2019-12-31;2020-11-30
33;12;FT_svr_normal;0.09136066405888639;72.72727272727273;0.08879259910121083;72.42979060043295;0.08878681835797214;68.46335360975927;[771.437, 938.531, 761.634, 741.145, 671.341, 744.543, 686.457, 703.394, 697.478, 723.522, 723.489, 857.299];"[835.31764046 823.03982075 806.0742369  795.27558991 779.44294997
 774.00978877 768.14354082 772.15427122 771.62646202 775.04508546
 782.11738844 785.99688991]";2015-12-31;2016-11-30
53;12;FT_svr_normal;0.3454815677234038;63.63636363636363;0.2900852300441368;5517.395750955806;0.29008443259601485;5309.0966403033135;[25956.956, 20451.054, 14441.498, 13939.241, 13596.71, 14200.182, 13909.806, 17827.573, 15247.769, 15503.042, 16915.676, 16562.065];"[22397.92686941 23104.53270335 21181.06789217 21016.51168584
 20554.98056575 20488.9137677  20924.4680877  21461.76925162
 21095.81705713 20857.81157624 21125.67478795 20933.19917761]";2017-12-31;2018-11-30
37;12;FT_svr_normal;0.3648018973153339;63.63636363636363;0.3056037196598526;97.06477743773628;0.30553074274244324;79.05229441077486;[590.75, 539.3, 366.916, 183.5, 124.5, 222.5, 107.497, 97.675, 150.11, 257.826, 326.36, 201.184];"[631.94137139 677.68418024 484.93273796 303.03981438 187.3754398
 131.66084031 120.2972985  147.63937432 184.46011219 208.18838218
 307.79415871 413.64658534]";2019-12-31;2020-11-30
51;12;FT_svr_normal;1.3935246519181934e+16;45.45454545454545;1.8213466761924255;9.711301969411712;1.7980433018934476;8.63460394802648;[0.543, 0.311, 0.079, 0.426, 0.0, 1.0, 0.535, 0.0, 0.0, 0.932, 0.062, 0.486];"[ 3.8781443   7.17167871  7.12771783  6.11481587  8.66917277 14.74025489
 13.90475449 19.18401179  9.27777113  7.58497821  3.83647278  6.49947461]";2019-12-31;2020-11-30
15;12;FT_svr_normal;0.12359428206255141;45.45454545454545;0.1145870741493375;4787.064461869454;0.11458690971792346;4007.724614272191;[39381.0, 37939.5, 36025.0, 31593.0, 29457.93, 28445.0, 30224.5, 34074.5, 34580.0, 36557.0, 41900.7, 39926.5];"[36645.79773153 36745.06891783 36869.02126688 37064.35042483
 37205.66651321 37287.30796939 37314.48389617 37438.25237283
 37447.76354459 37398.69764771 37475.65608901 37257.09552598]";2019-12-31;2020-11-30
45;12;FT_svr_normal;0.391801781109556;54.54545454545455;0.3046699489741668;4613.067434346705;0.30466875677105437;3905.6397507487072;[15638.2, 14212.201, 14100.0, 14287.85, 10830.519, 11948.729, 9819.442, 10248.7, 8299.96, 8342.8, 10059.46, 11929.7];"[13342.86929518 13433.85512849 13697.93561156 13953.9862236
 14450.63207748 15268.27697966 15820.01264809 16018.84995305
 15715.3458292  15540.57290897 15825.24539107 15898.44648029]";2020-12-31;2021-11-30
21;12;FT_svr_normal;0.03214512570831284;72.72727272727273;0.03224514882404664;2306.5781418440774;0.032245121645727605;1914.502365628937;[64163.06, 59585.86, 54597.16, 61106.95, 57135.208, 60414.03, 61921.62, 57742.47, 60886.97, 57810.31, 59386.612, 58609.423];"[59252.80876631 58411.19523018 58504.67156613 59111.69791385
 58915.54281814 59268.95887071 59410.57411428 59343.44245466
 59467.3289304  59632.81123128 59322.7416247  59252.33476777]";2016-12-31;2017-11-30
55;12;FT_svr_normal;0.26104373011028953;72.72727272727273;0.2344219849985577;952.6997796587393;0.23441887278908283;893.4361183549536;[5129.581, 5493.024, 3544.599, 3744.113, 3231.277, 3070.946, 3079.839, 3604.483, 2814.603, 2848.765, 3100.52, 3516.616];"[4158.42705727 4138.88213293 3998.7670154  4018.50072443 4065.58806691
 4116.86106454 4163.39578657 4186.02711141 4075.94554887 4096.02908052
 4110.56975074 4120.01446106]";2018-12-31;2019-11-30
1;12;FT_svr_normal;0.6346742939522261;54.54545454545455;0.5406262516997513;5927.733873343574;0.5406233573161892;5167.920662623519;[12505.695, 12721.124, 8702.57, 5941.305, 3748.669, 6134.169, 7471.76, 11904.883, 12183.913, 11285.981, 12639.013, 16152.305];"[12703.94885681 15219.30152974 14913.69761531 14227.5258016
 11659.64135332  9608.74565476  8611.91223995  7665.01027084
  7200.56156713  5437.13472217  5876.14898131  5691.67255857]";2020-12-31;2021-11-30
43;12;FT_svr_normal;0.07338601174019344;45.45454545454545;0.0692692526303707;1213.6226819099713;0.06926899854612213;948.0690712811421;[13991.00071, 11247.676, 12047.0, 12920.5, 13269.467, 13508.2, 13472.45, 13955.9, 14723.6, 13313.9, 14149.1, 13145.5];"[15088.11960937 13941.27685735 11844.85187072 13698.16415501
 13076.04330296 12805.21307417 13708.69213274 14633.26566206
 15108.46888258 15542.79424839 15353.85059871 14123.264667  ]";2015-12-31;2016-11-30
25;12;FT_svr_normal;0.41878863968494157;63.63636363636363;0.27553195363145466;73.69642751320468;0.27546219298128843;56.438805851594545;[331.938, 222.68, 236.135, 214.254, 217.617, 74.114, 287.366, 272.348, 201.204, 235.703, 163.092, 128.014];"[250.41835332 248.15327292 256.27890491 264.57978591 258.28740564
 254.80416687 263.3424807  258.2625994  252.44412375 246.47440828
 227.53799063 241.89004472]";2018-12-31;2019-11-30
13;12;FT_svr_normal;3.265313037150321;54.54545454545455;0.8126474139140347;1052.880090148867;0.8126106335761754;963.44185857893;[2463.108, 2896.854, 2137.649, 1238.239, 105.573, 135.568, 339.38, 401.777, 645.527, 740.456, 1135.989, 1309.621];"[1803.57074978 1797.17344261 1714.38486537 1705.52052236 1714.64690337
 1711.13866378 1707.29994524 1718.09380691 1702.08935599 1709.54466474
 1724.6231808  1737.99331752]";2019-12-31;2020-11-30
47;12;FT_svr_normal;0.11030899921376626;54.54545454545455;0.10758801014294826;296.66296418910554;0.10758554471313227;236.65786452215184;[2433.901, 2371.686, 1992.122, 2034.6, 2270.794, 2141.31, 1791.619, 2901.499, 2189.046, 1955.151, 1952.752, 1854.143];"[2265.56258573 2190.37708301 2159.69251359 2144.24600992 2168.13832265
 2158.57184891 2196.5961525  2230.39691071 2227.39701359 2236.072679
 2248.01165279 2256.64440606]";2018-12-31;2019-11-30
29;12;FT_svr_normal;0.10250754268232398;54.54545454545455;0.09389726240117607;1137.9349270701757;0.09389674582857875;856.8690889461941;[9432.347, 10510.908, 9061.536, 9501.256, 7948.065, 8330.292, 7439.484, 8269.15, 8969.425, 8849.437, 8819.011, 8869.329];"[ 9770.84844945 10590.7318984  10903.62217855 10599.56462152
 10043.47432812  9521.78815401  9475.71911598  9116.42286584
  8784.07651324  8659.05880153  8600.00019149  9027.88696175]";2016-12-31;2017-11-30
9;12;FT_svr_normal;0.16656893472085177;63.63636363636363;0.14677848418802755;28644.242454086503;0.1467784360518475;22557.472962549684;[198682.354, 176670.62, 176175.799, 141578.573, 108676.98, 118168.5, 135028.542, 154752.366, 155426.136, 163089.734, 174441.348, 161571.848];"[167822.11058418 167164.38956064 167511.04834523 168625.70823593
 169052.38122598 169132.52494133 169258.00987401 170112.97408856
 170202.73922684 170082.20413714 170514.5152778  169557.75558864]";2019-12-31;2020-11-30
23;12;FT_svr_normal;0.05082385242947402;72.72727272727273;0.0494269420473488;1156.1826867988332;0.04942682114242885;1012.5470414929232;[20699.839, 22427.91, 18394.021, 20271.865, 19051.084, 19238.884, 19208.083, 22639.394, 19818.724, 20349.15, 19857.897, 19223.01];"[22428.38027921 22811.66111107 19957.1810205  21112.27761199
 20461.82076576 19778.81765194 19448.69180878 21422.71386411
 21281.0910423  20462.67902226 21551.70426662 20180.04678158]";2018-12-31;2019-11-30
27;12;FT_svr_normal;0.10574668418874512;63.63636363636363;0.10001768500130502;1272.226823238804;0.10001719056137987;1018.489730987952;[10623.085, 12447.683, 11458.836, 11581.513, 10619.609, 10762.609, 9989.158, 11439.521, 10282.774, 8227.189, 8143.735, 9012.169];"[11135.17046796 10725.75283286 10631.91187081 10601.109291
 10577.71611071 10593.9842433  10462.35142624 10577.2184327
 10758.16234411 10617.26808511 10533.95201698 10391.00421283]";2018-12-31;2019-11-30
31;12;FT_svr_normal;0.4341511271735196;63.63636363636363;0.5275565833549326;35.09341205958798;0.526929512249514;25.30836768696957;[104.0, 30.0, 20.0, 66.0, 51.0, 30.0, 43.0, 68.0, 53.0, 25.0, 100.0, 15.0];"[31.39920706 29.66905089 29.22752648 30.90433948 28.21689221 29.36475226
 31.08349596 29.53140662 29.49364926 27.43038393 27.21892355 28.92421911]";2017-12-31;2018-11-30
57;12;FT_svr_normal;0.8683652397067987;72.72727272727273;0.5839136010379025;11944.135123319404;0.5839121155722717;11569.761023164008;[13416.79, 10578.402, 14218.68, 30755.625, 17202.21, 13244.252, 10306.474, 12474.97, 17496.79, 12532.693, 15294.465, 14341.96];"[24203.28287379 23784.0273965  24963.61413247 25334.78511497
 24895.35236301 25453.61157219 26645.86151064 27945.61297709
 28016.49591565 27031.96655769 26097.34438744 25486.80870647]";2017-12-31;2018-11-30
17;12;FT_svr_normal;0.16581761891614696;54.54545454545455;0.18588732135302835;155026.45726331245;0.18588730788808291;128951.42830520483;[760385.479, 648275.617, 574102.409, 576042.979, 531111.653, 662921.451, 708748.979, 792331.976, 791955.62, 825833.495, 856495.597, 866509.021];"[600249.15402798 589259.85816596 586098.09871229 582363.34189768
 585109.38504417 596282.40243789 604780.67388033 610195.99284673
 610408.21253505 611982.56727487 610390.34393768 604804.6748852 ]";2020-12-31;2021-11-30
35;12;FT_svr_normal;0.20357950897966437;81.81818181818181;0.19540323588721364;95.2903384484888;0.19537926695308352;81.34986405503759;[435.886, 294.033, 358.164, 641.75, 317.071, 480.475, 370.5, 457.647, 349.5, 481.598, 304.713, 487.6];"[416.10491229 410.57313177 419.59752594 425.25671477 420.48181565
 425.53992361 414.65095717 424.83813204 421.03682872 414.14477233
 411.47680036 406.70923591]";2016-12-31;2017-11-30
33;12;FT_svr_normal;0.2140074630830396;36.36363636363637;0.18526791116665106;193.81192616434714;0.18525741681235997;163.79578338776273;[992.199, 1050.883, 946.047, 1024.244, 849.415, 851.018, 723.24, 778.487, 733.165, 700.727, 739.995, 774.335];"[1020.95787747 1020.5868698  1013.94478477 1026.82553805 1008.73028756
  986.34442371  988.7231721   999.12832791 1000.9570734  1003.21541394
 1001.55197701  997.74639452]";2014-12-31;2015-11-30
49;12;FT_svr_normal;0.25660875225465946;63.63636363636363;0.2212547366010029;1415.2901566159626;0.22125283019596842;1287.9695972099785;[7185.506, 7350.132, 5066.334, 4829.879, 4489.379, 4972.821, 4486.266, 6413.616, 5193.545, 5212.831, 5254.312, 5333.287];"[6956.25400443 6925.62172808 6405.37219143 6488.2162577  6417.00743056
 6489.35171961 6646.11843389 6831.98252727 6577.54566188 6548.06332285
 6695.93850624 6954.54684759]";2018-12-31;2019-11-30
39;12;FT_svr_normal;0.067329145280242;72.72727272727273;0.06731359007902213;6303.949079917433;0.06731355044221889;5738.294315664599;[76145.352, 72199.68, 81244.69, 82703.37, 81839.832, 86602.42, 80627.39, 90727.38, 94934.93, 90081.16, 98433.18, 89831.6];"[83851.53168372 80279.69804409 84068.31977827 86401.62496718
 85549.16435215 81522.92992466 86917.32133524 86875.50924572
 86899.80082447 86229.79784357 86478.59417791 86051.85235635]";2018-12-31;2019-11-30
11;12;FT_svr_normal;0.5094378686666818;45.45454545454545;0.362235107341603;4206.582506881027;0.36223295118298354;3147.338978265206;[8521.325, 9252.8, 6210.99, 6164.263, 7340.955, 7232.683, 5417.769, 5488.936, 4919.002, 5526.132, 7149.196, 6889.369];"[ 8220.15730341  6677.29612125  6607.72886577  6728.24136724
  7640.71774215  7807.89152996  8701.32785572  8855.56211826
  9773.23470139 11765.93792907 13603.17614317 15746.87291111]";2018-12-31;2019-11-30
53;12;FT_svr_normal;0.0992860291124762;45.45454545454545;0.0962740513533193;2448.5568880621404;0.09627382911538912;2102.92486166145;[24991.782, 28463.124, 21202.022, 22706.541, 19111.115, 18950.799, 18048.765, 23366.112, 21520.422, 19600.185, 20620.36, 19982.099];"[23742.39336051 23536.18600283 22450.36676401 21975.30811306
 21718.50641019 21726.35464214 21870.9930136  21981.55566017
 21890.54029878 21960.97391401 22172.44498846 22188.56944532]";2016-12-31;2017-11-30
5;12;FT_svr_normal;0.15832068184774425;63.63636363636363;0.18105765491594664;739.0395039344016;0.181054670504728;553.415494013144;[2622.769, 2801.765, 3179.829, 2826.768, 3035.955, 2506.782, 2621.971, 4339.401, 3736.901, 3053.444, 3274.227, 3492.505];"[2595.3739032  2592.61161016 2544.02402173 2558.90382965 2574.39790097
 2556.24120395 2567.22498308 2600.87792538 2602.77367667 2574.2968108
 2591.28710142 2592.23651274]";2018-12-31;2019-11-30
61;12;FT_svr_normal;0.8895986867811957;45.45454545454545;0.5731078441816438;24797.460422319942;0.5731071223318036;22827.9844852434;[44552.527, 38907.8, 34361.55, 33666.101, 30099.657, 25786.961, 22836.0, 22674.602, 21090.3, 21960.472, 27062.9, 29687.6];"[42884.26628811 46992.14879034 51250.53527298 54597.2468453
 54499.71898735 52884.37284671 55654.04398339 58432.64155283
 54387.89751432 49404.12064256 51057.19836404 51241.57131121]";2018-12-31;2019-11-30
63;12;FT_svr_normal;0.4182071654404782;63.63636363636363;0.33111051091507765;5827.604755248085;0.33110947925333456;5385.742848354207;[24078.898, 20973.05, 17507.21, 15504.69, 14900.29, 13148.67, 11286.9, 11417.66, 10409.99, 10817.421, 13243.1, 15532.3];"[21152.15883703 21814.42606346 22444.3342689  21257.32621359
 20006.86203619 19399.63376974 19509.60014314 19557.88185308
 18462.41090978 17615.49274387 17998.76542923 18376.72258631]";2018-12-31;2019-11-30
7;12;FT_svr_normal;0.2081772115100982;45.45454545454545;0.21331232067347525;78.42706410309083;0.21327961293432376;71.17342031321176;[461.497, 442.511, 299.069, 335.881, 204.663, 257.602, 257.69, 413.6, 360.901, 379.666, 400.365, 362.457];"[336.03572814 341.81723768 347.15409547 335.93848716 296.38012398
 312.10856858 302.88804944 311.78582429 315.37006538 297.28248092
 307.20310997 296.98583449]";2021-12-31;2022-11-30
51;12;FT_svr_normal;1.887596259699069e+16;54.54545454545455;0.6893100944008891;9.831335925243335;0.6858172678120528;7.88045425511685;[24.242, 11.135, 26.573, 13.435, 20.422, 25.855, 15.336, 25.231, 25.26, 0.0, 0.0, 0.0];"[15.79441057 14.3712652  16.0504672  16.57855876 20.03635068 20.70989567
 22.06625924 26.09411171 19.46428763 18.98383506 16.18848886 15.12334398]";2018-12-31;2019-11-30
3;12;FT_svr_normal;0.05814097685643612;63.63636363636363;0.05643543829438444;607.7541377139501;0.05643508822183028;456.35086396660654;[7529.632, 8451.769, 7480.225, 8571.788, 6973.065, 7548.431, 7419.32, 8955.145, 8409.676, 8444.969, 8791.977, 8513.449];"[7618.99115236 8318.31661687 7674.03710447 8458.27968303 8190.53085633
 8425.68403502 7996.52822049 8529.86561918 9223.70449827 8437.85351393
 7831.1756902  8446.52237612]";2018-12-31;2019-11-30
37;12;FT_svr_normal;0.28138700349828255;81.81818181818181;0.23078311501369342;84.48087921505127;0.23073526417667398;70.52471355125094;[768.5, 925.152, 507.0, 313.8, 198.5, 141.2, 113.8, 174.433, 251.5, 161.5, 327.717, 384.0];"[761.11064975 819.67085123 609.40584163 415.56494148 250.26028807
 192.75699961 181.59035938 169.81013953 225.97963042 302.23658873
 368.09002434 530.89479031]";2018-12-31;2019-11-30
15;12;FT_svr_normal;0.04418437323226459;72.72727272727273;0.04505116673988035;1876.5456893065598;0.0450511040244538;1619.0917460652406;[35425.585, 35145.5, 33262.5, 34912.5, 36175.49, 36982.57, 33860.5, 37333.663, 37915.5, 36134.5, 38919.0, 37048.5];"[36165.11942542 35549.04244985 35266.86060858 35427.18722552
 35094.25532474 34997.11517865 34933.90696259 35019.8194402
 35135.60546389 35048.94500174 35219.64395376 35300.2693562 ]";2018-12-31;2019-11-30
43;12;FT_svr_normal;0.1354445457394194;45.45454545454545;0.12429022652627386;1966.036652372206;0.12428975950681788;1663.5745706684802;[15493.156, 12014.36025, 10052.0, 12456.88122, 11713.0, 11712.0, 13877.0, 14155.33522, 15060.32063, 15674.73715, 16071.25029, 13682.71656];"[13897.32549568 13961.80599863 13974.11516388 14217.27816972
 14497.95792735 14710.75857599 14849.7919598  14928.09307016
 14847.77866587 14850.44512617 14678.2502004  14460.7226506 ]";2014-12-31;2015-11-30
45;12;FT_svr_normal;0.4059295664375466;54.54545454545455;0.2968225533864965;4459.056954951731;0.29682128656383827;3577.4729522010202;[18648.7, 18412.9, 15772.7, 11699.3, 7127.7, 5555.539, 8017.4, 10236.6, 12315.2, 13402.9, 13940.6, 12829.2];"[14179.86683085 14167.2607317  14491.0796753  14349.52740349
 14213.00447902 14563.50812875 14072.1509971  14562.01419336
 14145.99525435 13989.08071289 14109.68859091 14053.05190439]";2019-12-31;2020-11-30
55;12;FT_svr_normal;0.1456383044545065;63.63636363636363;0.15265300482956337;744.6893412511681;0.1526510451746724;599.1034439243866;[4353.876, 5214.001, 3766.637, 3341.743, 3200.859, 3226.345, 3875.718, 4911.547, 3769.469, 3647.108, 3865.126, 4066.399];"[3636.91257629 3684.31094434 3554.49561091 3933.78582002 3740.21450961
 3966.21009868 3309.15540373 3520.01779718 3642.03548104 3569.12207439
 3667.76857877 3568.08463456]";2017-12-31;2018-11-30
47;12;FT_svr_normal;0.38467667371184566;54.54545454545455;0.3062243721076086;785.8165353549732;0.306217736040622;710.0603909540391;[2993.234, 1948.229, 1509.353, 1703.889, 1873.06, 1539.43, 1969.208, 2313.6, 2127.745, 2206.945, 2347.623, 2532.069];"[2777.63810908 2775.70064565 2750.0254582  2771.16833695 2750.37827183
 2758.20197259 2743.72665181 2756.81150814 2764.83399849 2758.8020977
 2771.38877305 2775.24208613]";2017-12-31;2018-11-30
31;12;FT_svr_normal;1.2062154056174919;72.72727272727273;0.5906483736898199;21.369198359017826;0.5896809297324502;18.97694602559474;[53.0, 35.0, 10.0, 66.0, 15.0, 10.0, 51.0, 30.0, 58.0, 30.0, 10.0, 25.0];"[47.68072899 44.75889273 43.17091674 47.60598216 42.7806723  42.36665312
 40.55617661 42.1187554  45.1839684  42.35183393 44.02273529 44.17974895]";2016-12-31;2017-11-30
19;12;FT_svr_normal;0.3980068108271708;63.63636363636363;0.30903195414299983;1203.3101174696117;0.30902728003928354;1033.7095269905446;[2265.39, 3023.91, 3089.438, 3475.93, 3065.26, 2043.9, 3498.7, 3326.15, 2383.92, 2534.37, 3753.54, 2514.71];"[3401.73916668 3389.98351716 3810.63810381 3597.44544895 4464.56963314
 4198.15314206 4785.47974293 4034.91009964 3880.69327429 4402.83933371
 3957.81959238 3455.46126913]";2017-12-31;2018-11-30
25;12;FT_svr_normal;0.265710327201041;72.72727272727273;0.2212082458886784;68.18344186519785;0.2211627273700765;55.68212150948037;[257.715, 239.832, 225.953, 326.638, 323.585, 203.875, 336.161, 298.36, 271.442, 371.012, 119.794, 199.919];"[301.91930676 251.53507393 283.8249     298.40599474 283.33461697
 281.707324   285.86877976 281.38684085 278.92905467 259.36070355
 261.94634827 279.45438637]";2017-12-31;2018-11-30
35;12;FT_svr_normal;0.19970314350463855;36.36363636363637;0.17970264482064247;92.84395976986343;0.17968139317993195;76.89288675970833;[485.6394213, 317.588, 359.276, 485.163, 366.341, 598.1, 317.02, 474.176, 534.423, 448.783, 488.65, 334.691];"[471.76288013 469.66199101 465.41709184 460.73853374 453.29720229
 464.52499823 459.77868618 451.90980542 448.89427107 449.70085903
 448.79980497 449.03668303]";2015-12-31;2016-11-30
33;12;FT_svr_normal;0.11243295338887808;63.63636363636363;0.11889741343133244;177.39543889051254;0.11889180914988372;127.4849803204687;[1145.877, 1141.85, 967.192, 1368.878, 1363.703, 894.688, 810.232, 972.5, 1007.488, 1014.12, 1053.172, 905.774];"[1018.25050472 1003.26308037  989.02887309  986.62699069  983.09690169
  987.0825755   980.11813737  981.52120244  977.42396757  984.62278675
  994.45269287  995.10390011]";2013-12-31;2014-11-30
29;12;FT_svr_normal;0.2577979832137089;72.72727272727273;0.22126789668086178;2247.0938324820827;0.22126663985726344;1967.4480992633626;[11184.31, 12693.995, 10426.528, 10426.327, 8294.591, 7155.08, 7805.068, 8269.546, 6981.459, 6578.844, 6205.729, 7970.166];"[10250.86738147 10344.31854312  9874.53990924  9783.93303446
  9603.25770874  9230.18972208  9063.21658166  9742.96327226
 10041.68578504  9965.49446839 10295.64883017 10449.90269111]";2015-12-31;2016-11-30
21;12;FT_svr_normal;0.0594639932786285;45.45454545454545;0.05696957385262172;4076.677228967498;0.05696952548627892;3358.3158527712294;[58663.67, 54937.05, 52598.66, 58095.13, 55384.8, 56490.092, 58437.29, 57799.728, 59837.38, 60226.077, 58920.06, 57700.37];"[62950.2099471  64146.31704357 56384.72226216 62489.19151811
 60405.80694683 59506.42488012 58791.66432617 60084.22033461
 59242.16883149 59513.37485092 62391.49703464 60868.67262235]";2015-12-31;2016-11-30
57;12;FT_svr_normal;0.3825522898001039;63.63636363636363;0.48275991699650017;15131.1139047972;0.4827588806205491;11869.683428304996;[29262.889, 11877.64, 20912.07, 30687.054, 18937.417, 13612.208, 14061.54, 27145.384, 42742.696, 42152.648, 43595.045, 25018.553];"[18538.4923782  17529.94601668 16587.11564702 15849.90430201
 15894.67540861 15722.4762329  15394.3645906  15715.71730901
 16146.65925609 16101.2078846  16225.85368889 16053.32782607]";2016-12-31;2017-11-30
1;12;FT_svr_normal;2.7886914776238867;63.63636363636363;0.7825975336190059;7943.596466460917;0.7825928587341311;6771.35272877063;[15850.765, 16531.03, 12602.096, 8355.021, 1054.411, 1329.404, 2324.941, 3798.079, 5292.977, 4158.473, 9312.181, 9048.664];"[15182.08084554 16580.91048653 14613.66996071 14609.4239505
 13207.58453593 12904.49184473 12965.11196526 14375.21986613
 13806.64527965 13720.34092925 13687.31681151 13924.10996058]";2019-12-31;2020-11-30
49;12;FT_svr_normal;0.1753580450407949;81.81818181818181;0.16557812159134339;1213.1552014599388;0.1655769175092561;1148.8077759963;[8529.297, 8039.711, 5950.522, 6229.616, 5565.453, 5679.051, 5794.996, 8400.434, 6363.839, 5917.952, 6253.055, 9167.607];"[7601.90206694 7702.85199715 7218.13312882 7192.43196486 7126.92012181
 7159.74764673 7194.79250992 7323.78225582 7182.43508904 7065.06548158
 7166.71574205 7274.57705294]";2017-12-31;2018-11-30
5;12;FT_svr_normal;0.1249583544993293;45.45454545454545;0.11769386644421771;360.1276739688589;0.11769167014063507;316.4423059642856;[2627.882, 3308.789, 2378.55, 2387.258, 2807.612, 2432.964, 2222.2, 2578.82, 3043.233, 2397.523, 2581.001, 2914.527];"[2781.07243098 2812.10427494 2825.13207595 2838.42043156 2817.63539697
 2827.26871094 2824.91231182 2837.16017825 2835.94230624 2826.32543701
 2826.21080595 2811.52252669]";2017-12-31;2018-11-30
59;12;FT_svr_normal;0.4826486668682813;90.9090909090909;0.36062634902056284;2642.1336435698604;0.36062353899377525;2361.297119871829;[11768.806, 9792.0, 7616.208, 7213.225, 6377.753, 4684.901, 3894.72, 4281.023, 3945.451, 4454.976, 5162.465, 6422.992];"[10096.86035815  9787.7497845   9244.09746906  8651.67717318
  7783.54687639  7261.72176089  7689.42788054  8016.26560064
  7921.38515102  7932.24603484  8060.27146047  8152.44417406]";2018-12-31;2019-11-30
