dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
91;13;FFORMA;0.0645132711160333;50.0;0.06195053498749818;1590.0678763373428;0.06195039952163776;1416.8830834881194;[21837.03, 22832.08, 22198.61, 22399.36, 22658.55, 22969.77, 22908.66, 22311.88, 21853.35, 22670.54, 22686.31, 21102.33, 21032.34];[23008.653507253475, 23611.209330761278, 23400.112226056284, 23258.407311443167, 23403.862314456732, 23549.707327131557, 23880.02556767197, 23963.781970215074, 23980.84358543477, 24137.25825709873, 23893.770979434474, 23951.03705860962, 23841.620649778426];2016-10-09 12:00:00;2017-01-01 12:00:00
92;13;FFORMA;0.0058140193041074355;83.33333333333333;0.005832572026566618;10.65703597836374;0.005832404985507308;10.182578217664759;[1748.563, 1753.833, 1740.646, 1741.955, 1753.649, 1760.835, 1747.62, 1745.674, 1751.342, 1758.483, 1747.428, 1749.617, 1753.035];[1743.2045223944565, 1738.0203719837139, 1733.053675466074, 1735.2680817972473, 1743.6331435246152, 1744.8962080304514, 1737.135205287001, 1734.946205289763, 1742.215607997649, 1746.7488571751578, 1740.7656113670232, 1737.1909511363797, 1743.2280417208262];2016-10-09 12:00:00;2017-01-01 12:00:00
93;13;FFORMA;0.09918303838308781;50.0;0.10561694596723811;227.5828107154613;0.105614202984765;203.41894588681285;[1802.54, 1986.53, 1931.14, 1831.39, 1948.19, 1948.12, 2000.27, 2077.83, 2068.5, 2093.54, 2174.32, 2052.07, 2108.0];[1817.1972770531577, 1812.3148101052489, 1804.909380584581, 1792.9439519250532, 1795.2842227321391, 1793.1409629145958, 1793.0688034833026, 1801.0650889788064, 1804.701381812448, 1802.0892598184162, 1800.8300636708864, 1796.5839716870253, 1793.179082812088];2014-10-12 12:00:00;2015-01-04 12:00:00
94;13;FFORMA;0.08355343354447833;58.333333333333336;0.08862347567875177;183.8533297991761;0.08862094583230368;155.29474193644606;[1621.22, 1764.77, 1679.71, 1638.8, 1728.67, 1733.06, 1799.69, 1857.32, 1899.37, 1907.46, 1936.32, 1863.71, 1912.86];[1643.0300878004275, 1644.882078288019, 1628.72638557076, 1636.1261041438663, 1649.2186310790237, 1649.3177783278622, 1652.1415278977945, 1649.771061636061, 1642.3718517649575, 1642.9996664231423, 1639.3566139439156, 1644.3610693131216, 1645.4456742381049];2014-10-12 12:00:00;2015-01-04 12:00:00
95;13;FFORMA;0.0024113922277107106;83.33333333333333;0.002416496746108632;39.807577086913746;0.0024164862011970007;27.689322478002325;[11355.272, 11385.864, 11303.634, 11309.627, 11397.101, 11427.142, 11459.31, 11388.745, 11451.752, 11478.884, 11545.812, 11497.115, 11568.007];[11364.363994555039, 11372.06740865062, 11333.277001660794, 11319.406758427227, 11413.9721266001, 11408.88894895338, 11426.235597530425, 11388.008607497226, 11462.87906061326, 11480.329836436551, 11492.071303115255, 11442.74419986306, 11459.97652046897];2016-10-09 12:00:00;2017-01-01 12:00:00
96;13;FFORMA;0.03334575908492255;91.66666666666667;0.03315060154995303;19.42647848115841;0.033147187704932135;16.113109656746744;[447.83, 454.85, 482.02, 472.14, 455.09, 481.15, 524.38, 519.49, 485.51, 467.8, 486.97, 483.66, 457.56];[450.9306635258387, 475.057338580375, 480.55228341238353, 475.9980135079677, 465.0607690221389, 476.5715115647087, 495.7767000879713, 488.11979614837674, 471.19156880052344, 483.0370375747071, 510.40041350784924, 501.94759984901543, 492.60044998377936];2016-10-09 12:00:00;2017-01-01 12:00:00
97;13;FFORMA;0.024117585330274353;91.66666666666667;0.02421713882129778;18.43058281293436;0.024215170925693346;14.908619896857422;[584.3, 590.59, 610.91, 597.94, 585.15, 610.26, 651.93, 646.63, 617.37, 598.04, 617.17, 615.46, 586.87];[579.5157700284291, 599.5323072603744, 605.5686642887986, 595.7036904597137, 585.9619428940997, 598.3975986341027, 617.5927013227874, 614.8381372733702, 596.7062092854377, 611.4621127755153, 634.555439365978, 627.9981483769152, 616.5648792789033];2016-10-09 12:00:00;2017-01-01 12:00:00
98;13;FFORMA;0.006951353744116908;41.666666666666664;0.00691937884239742;122.50343572054001;0.006919355660619194;103.2672286672605;[14837.74, 14751.79, 14883.29, 15009.8, 14963.45, 14930.14, 14847.66, 14828.55, 14864.72, 14893.35, 14811.6, 14898.23, 14855.39];[14920.722179821185, 14928.977561320391, 14999.527290730983, 15033.448949009373, 15060.448288707239, 15065.895548683658, 15058.044478512824, 15060.732680720685, 14950.707338654662, 14876.00854719545, 14874.223256816173, 14847.267361648745, 14805.20769145859];2016-10-09 12:00:00;2017-01-01 12:00:00
99;13;FFORMA;0.017953529891781717;66.66666666666667;0.01816268412760346;241.23737929029858;0.018162605789846322;210.56375486558318;[11474.49, 11875.5, 11517.02, 11305.8, 11423.14, 11647.5, 11632.38, 11729.89, 11679.04, 11740.51, 11934.32, 11741.1, 11634.37];[11361.129381818952, 11465.44272769674, 11406.62340575755, 11379.764608135238, 11408.094539766322, 11405.591001968107, 11460.454112739633, 11430.985916666108, 11437.340167862285, 11482.98046207287, 11513.373333901167, 11497.887125223022, 11495.993619409903];2016-10-09 12:00:00;2017-01-01 12:00:00
100;13;FFORMA;0.0028080229174499973;91.66666666666667;0.0028122267841778443;36.12433669044722;0.0028122126776491695;28.03297523519135;[9871.498, 9910.685, 9815.305, 9808.647, 9900.756, 9934.128, 9974.544, 9905.89, 9965.28, 9989.549, 10064.652, 10007.292, 10082.468];[9891.923315530847, 9886.356523204146, 9828.068743725831, 9823.44723836898, 9931.726672546292, 9946.242943629582, 9962.496229464825, 9892.145466175669, 9947.878400245803, 10021.753449142114, 10034.061760877452, 9964.305066634475, 9982.418238283788];2016-10-09 12:00:00;2017-01-01 12:00:00
101;13;FFORMA;0.015442800166781501;50.0;0.015310930256611701;267.2824057397893;0.015310882169676389;243.75907097988755;[16004.79, 15859.41, 15729.3, 15616.87, 15749.81, 15642.21, 15716.89, 15789.79, 15961.13, 15986.34, 15871.65, 15813.95, 15743.94];[15828.062603751945, 15804.95350402225, 15822.71157451147, 15873.727776416954, 16006.716591035076, 15951.720808268326, 16010.967996964808, 16052.87467330713, 16178.9021880569, 16121.523540415452, 16141.319579433519, 16163.533942020455, 16235.565360082644];2016-10-09 12:00:00;2017-01-01 12:00:00
102;13;FFORMA;0.02839869600960358;75.0;0.028469576915043572;132.64499569187447;0.02846923170451374;117.44107730073148;[4153.94, 4375.42, 4063.47, 3975.35, 4202.22, 4212.67, 4171.08, 4025.43, 4260.1, 4159.33, 4272.43, 3968.74, 3905.78];[4048.2003419586554, 4140.520639884034, 4090.5476930726813, 4114.210717861994, 4125.7752026822, 4131.529281229725, 4074.0708007260127, 4067.5532109936166, 4089.198456519934, 4101.495001143033, 4144.658018246523, 4116.516037647827, 4124.934087723505];2016-10-09 12:00:00;2017-01-01 12:00:00
103;13;FFORMA;0.026482356631264865;75.0;0.026078770020429506;28.24072794785085;0.026077473958356006;26.238698741662933;[1026.84, 1019.01, 1009.31, 1003.54, 1007.61, 1004.8, 998.68, 991.28, 991.98, 988.73, 979.2, 976.82, 968.28];[1035.7939769616144, 1034.5071294157997, 1028.1636524936785, 1025.4099499808588, 1025.8068855415954, 1026.6543925730703, 1021.1007766297428, 1019.5578545282291, 1019.0322064488558, 1020.4228945436394, 1019.5734596552691, 1015.7625968228199, 1015.397308046445];2016-10-09 12:00:00;2017-01-01 12:00:00
104;13;FFORMA;0.010520055812599911;33.333333333333336;0.010438359690608467;116.08491195474004;0.010438302451326117;95.17844422043457;[9135.8, 9155.8, 9123.07, 9168.48, 9097.38, 9109.48, 9061.98, 9058.14, 9033.5, 9064.66, 9038.48, 9025.31, 9001.11];[9150.464565549522, 9151.256985701755, 9151.545537951857, 9158.243630874811, 9159.437325919082, 9164.337102523908, 9172.885348464013, 9184.017590146144, 9196.245530283168, 9195.521017132978, 9195.489348751966, 9198.370838070732, 9203.136186648842];2016-10-09 12:00:00;2017-01-01 12:00:00
105;13;FFORMA;0.002321544928144478;83.33333333333333;0.002325733265974011;6.292852315159226;0.0023256794100988787;5.021676711471313;[2162.966, 2167.806, 2153.199, 2154.003, 2164.848, 2171.359, 2157.906, 2154.995, 2160.496, 2165.439, 2154.43, 2155.905, 2159.078];[2159.1815366738515, 2152.909469692671, 2148.3065189000217, 2151.471706227083, 2159.5300920937443, 2159.9122183830436, 2152.496323984898, 2150.566198645288, 2157.2513455339254, 2161.438374262119, 2156.0346601528904, 2152.629192129321, 2158.6298863777974];2016-10-09 12:00:00;2017-01-01 12:00:00
106;13;FFORMA;0.013257745742904385;66.66666666666667;0.013357964848547304;343.62120071647706;0.013357937196671239;322.6481706434119;[24019.73, 23983.72, 24168.42, 24240.09, 24481.23, 24419.29, 24441.25, 24333.51, 24398.35, 24222.27, 24359.23, 24297.26, 24345.73];[23858.810574454645, 23884.87976687457, 23908.080181784135, 23935.537346838788, 23962.281276463833, 23961.629935664932, 23968.51827082373, 23982.246765544143, 23991.781991644264, 24006.044626030107, 24009.718889360003, 24019.238350264095, 24026.885805888396];2016-10-09 12:00:00;2017-01-01 12:00:00
107;13;FFORMA;0.005741238637033181;58.333333333333336;0.005713959033076027;120.41407793966145;0.0057139412655931735;91.88010812214605;[15926.84, 16078.017, 15963.238, 15970.428, 16056.811, 16086.342, 16092.328, 16042.099, 16027.739, 16096.719, 16115.75, 15955.488, 15951.666];[15994.6161505243, 16022.485207802665, 16025.510368830352, 16017.7037063883, 16054.717573722484, 16096.953518894341, 16122.894361329296, 16120.725438469412, 16144.497940399913, 16223.698690308449, 16200.89363799148, 16212.217942669688, 16205.741431307517];2016-10-09 12:00:00;2017-01-01 12:00:00
108;13;FFORMA;0.004766643233953805;66.66666666666667;0.004746376305294569;92.8734564490557;0.004746359709729819;67.87436842360596;[14171.645, 14318.713, 14198.442, 14206.103, 14300.423, 14334.406, 14340.354, 14293.978, 14288.988, 14354.158, 14370.531, 14207.81, 14198.367];[14262.33194482055, 14269.244617560647, 14251.478766868804, 14242.102171493903, 14292.465056264187, 14339.936251104647, 14348.34728588255, 14326.634590773227, 14376.2103636536, 14418.417224887246, 14411.781011462257, 14402.415675785613, 14410.067176599314];2016-10-09 12:00:00;2017-01-01 12:00:00
109;13;FFORMA;0.01547816525304363;41.666666666666664;0.015636864789405035;133.74681214876654;0.015636759682468172;116.31682124212533;[7331.84, 7307.69, 7396.85, 7438.91, 7519.81, 7592.29, 7571.98, 7464.36, 7484.2, 7484.94, 7528.27, 7483.09, 7522.26];[7314.443688312751, 7328.093574473785, 7347.600312366793, 7357.104587912642, 7347.990726521271, 7347.20489975923, 7356.732524550668, 7370.644877260298, 7365.808531484772, 7366.304468289599, 7375.946098055229, 7387.9299618836385, 7389.3742219292635];2016-10-09 12:00:00;2017-01-01 12:00:00
110;13;FFORMA;0.017115839806826686;66.66666666666667;0.017293667808791297;20.29071148488767;0.017292860003587682;18.51066761912015;[1080.57, 1080.53, 1078.63, 1077.26, 1084.46, 1084.89, 1082.71, 1079.78, 1076.06, 1085.53, 1084.67, 1081.1, 1074.27];[1074.4798097390444, 1073.551416919099, 1070.5363971638965, 1069.5340538798828, 1065.2601023363193, 1063.840688130034, 1061.3861265845094, 1056.2113025215608, 1055.8931014550146, 1055.704402137595, 1055.023161436468, 1053.0810471336008, 1055.3197115144135];2016-10-09 12:00:00;2017-01-01 12:00:00
111;13;FFORMA;0.0038017056214126625;50.0;0.003808127709398888;48.6079289382953;0.00380810777856722;36.381214418075615;[9609.45, 9520.42, 9512.01, 9471.4, 9562.31, 9488.15, 9556.86, 9534.86, 9647.41, 9594.13, 9576.58, 9662.18, 9644.83];[9474.717685164273, 9475.716501716086, 9483.545345441125, 9503.79753530554, 9554.337034265644, 9528.999264468443, 9569.254328160048, 9568.341542248658, 9616.570862616187, 9601.332677620378, 9636.44109430751, 9629.72088961128, 9652.427664138999];2016-10-09 12:00:00;2017-01-01 12:00:00
112;13;FFORMA;0.039665303089174264;75.0;0.038442906497345844;35.72020288778054;0.03844029348862354;28.284199197027935;[754.7, 766.1, 766.27, 714.66, 682.99, 700.3, 763.74, 747.68, 742.31, 717.41, 712.44, 734.81, 726.45];[748.2643410666851, 759.8515147459476, 764.2280585358234, 754.3474871863649, 752.9252346837679, 755.2317323572111, 758.1382580134375, 757.6242113033483, 755.0176662917621, 760.3537831589988, 765.6117434657158, 765.2610449931988, 760.0438584828889];2016-10-09 12:00:00;2017-01-01 12:00:00
113;13;FFORMA;0.024701139480661407;41.666666666666664;0.024350972260510622;272.4095714724366;0.024350855010402215;252.86849461039617;[10463.22, 10370.99, 10322.48, 10331.1, 10275.58, 10318.71, 10216.97, 10282.47, 10238.62, 10071.88, 10200.06, 10227.22, 10233.33];[10496.772338830977, 10488.058492009977, 10545.568372163105, 10533.157633510726, 10530.807391238497, 10518.20873289961, 10533.143221538998, 10513.421735186794, 10498.949530616756, 10510.621756518474, 10538.648161192124, 10575.690051452584, 10556.873012776525];2016-10-09 12:00:00;2017-01-01 12:00:00
114;13;FFORMA;0.02902133384646668;50.0;0.02852931508483337;346.3492804093888;0.028529187172679774;318.15894985030315;[11217.92, 11137.09, 11088.75, 11045.76, 10958.57, 11019.01, 10980.71, 11030.15, 10980.93, 10789.29, 10912.5, 10962.03, 10959.78];[11246.0689768941, 11246.674906172972, 11310.96614276066, 11296.359069153264, 11299.381263134941, 11307.735700933965, 11349.091925582075, 11346.670345420194, 11339.495190003523, 11341.512836317288, 11380.07348947587, 11388.707111524456, 11365.819390680634];2016-10-09 12:00:00;2017-01-01 12:00:00
115;13;FFORMA;0.040249645264019404;66.66666666666667;0.03918954151027188;668.8572756293497;0.039189407380911555;572.6736575565662;[14539.1, 14894.1, 13984.77, 13907.03, 14293.59, 14685.26, 15017.67, 14100.07, 14408.13, 14676.51, 15205.38, 13875.72, 14094.91];[14630.519755459865, 14627.629279560342, 14757.662044567453, 14505.785697489593, 14962.344729994484, 14996.171679453662, 15263.312037557129, 14792.79104384456, 15134.206193519805, 15434.97768303174, 15252.406474205816, 15120.973948781771, 15115.275539889823];2016-10-09 12:00:00;2017-01-01 12:00:00
116;13;FFORMA;0.017674917154807537;66.66666666666667;0.018028277179308487;194.10573589031577;0.0180281517606512;129.58278625922335;[7037.56, 7043.25, 7026.12, 7062.94, 7075.16, 7057.07, 7064.06, 7097.6, 7249.93, 7267.89, 7328.08, 7388.03, 7480.86];[7052.547357585313, 7036.364937200789, 7023.034912759074, 7044.174876805082, 7051.591384500074, 7035.612411230379, 7025.228010149351, 7036.148674294184, 7050.39263072694, 7047.293638870901, 7032.818592709522, 7035.99705155425, 7052.744015414862];2016-10-09 12:00:00;2017-01-01 12:00:00
117;13;FFORMA;0.00465111965967344;83.33333333333333;0.004663482220831084;8.698788565774308;0.0046633486846707406;8.142969685953771;[1747.852, 1753.13, 1739.954, 1741.265, 1752.962, 1760.145, 1746.934, 1744.992, 1750.66, 1757.801, 1746.75, 1748.939, 1752.358];[1742.965257779815, 1738.1702884111526, 1733.0593236819172, 1736.712919510101, 1745.4086278146456, 1746.365444166105, 1738.039005467355, 1736.3423439952965, 1744.2340097487354, 1749.372562819153, 1742.2020316873259, 1739.9980669268296, 1745.0135120741695];2016-10-09 12:00:00;2017-01-01 12:00:00
118;13;FFORMA;0.13473489931099386;50.0;0.14677061332684416;184.50088105837904;0.14676408485946305;165.0957027059107;[1029.75, 1180.41, 1140.58, 1060.38, 1154.44, 1152.64, 1175.8, 1244.19, 1225.38, 1262.37, 1332.13, 1221.9, 1270.41];[1042.7230671144052, 1037.0020265374774, 1037.5782260337035, 1024.208987342913, 1021.7286866700389, 1022.7237479718179, 1025.119279053868, 1026.1514565085854, 1022.0358357545301, 1018.7983829726759, 1020.9574655301255, 1016.343515560505, 1014.7113220013264];2014-10-12 12:00:00;2015-01-04 12:00:00
119;13;FFORMA;0.12964413595396612;33.333333333333336;0.141613118279249;158.53269341577646;0.14160573474010296;135.95051616034473;[855.09, 989.28, 916.28, 889.25, 943.99, 943.1, 996.81, 1044.71, 1069.8, 1090.56, 1126.05, 1064.67, 1106.98];[883.6951655867017, 877.6091637034231, 877.889257017183, 859.3245150625431, 875.2090178409557, 877.7252254382511, 873.597715541026, 870.0942478194593, 868.1708227288187, 867.167813482444, 869.7021133749591, 863.4242315938917, 862.8143318992653];2014-10-12 12:00:00;2015-01-04 12:00:00
120;13;FFORMA;0.004747694905463947;91.66666666666667;0.004767532267297128;66.74583440512878;0.004767509666398327;50.285072795058745;[10465.971, 10496.016, 10403.031, 10399.53, 10497.08, 10528.68, 10569.283, 10488.464, 10554.103, 10585.971, 10651.968, 10589.396, 10672.134];[10426.169407742338, 10452.735674892976, 10403.79361359792, 10397.28791598561, 10491.745783570603, 10473.452484940326, 10498.939884828986, 10463.342630947005, 10532.265065282256, 10542.402647136854, 10547.488301075815, 10509.11385282091, 10510.709018038477];2016-10-09 12:00:00;2017-01-01 12:00:00
121;13;FFORMA;0.045688213828347896;75.0;0.04406561436633231;20.96490937006674;0.044059399745528444;15.644297786196734;[329.99, 321.94, 332.45, 333.74, 338.72, 353.4, 396.27, 383.57, 366.9, 359.23, 363.53, 378.46, 369.19];[340.63335789407085, 351.9842702470223, 379.76742586033254, 374.2360653175242, 354.45939650617186, 355.57401700793844, 382.6999174547871, 373.9994128634252, 360.9267764465783, 348.08362956994023, 373.34220901764803, 379.5677364491705, 374.9711292554096];2016-10-09 12:00:00;2017-01-01 12:00:00
122;13;FFORMA;0.04412727373918442;83.33333333333333;0.042423492591948476;26.350044819257633;0.042418905369437335;19.628432797961786;[440.2, 431.45, 435.3, 432.77, 440.92, 454.74, 497.32, 484.31, 473.21, 461.88, 466.64, 483.21, 471.99];[456.4141856276676, 463.9016741090092, 492.8395846854386, 485.10766741737626, 465.0709731838709, 467.16748696812493, 490.46072061599364, 483.682892277867, 475.2770020797996, 462.513710521908, 488.015696650078, 495.4876062251609, 488.19765179892977];2016-10-09 12:00:00;2017-01-01 12:00:00
123;13;FFORMA;0.008709397457519098;33.333333333333336;0.00865234974543377;90.50215922296499;0.008652298590228353;73.1728215671624;[8434.6, 8404.06, 8370.62, 8440.35, 8445.77, 8485.14, 8424.83, 8351.47, 8365.51, 8411.94, 8472.83, 8434.49, 8421.44];[8437.424885462164, 8428.106451762544, 8442.211062360955, 8466.734141258856, 8463.205873767976, 8459.824250391543, 8482.500144004001, 8517.519108181463, 8524.321258962145, 8534.452857075165, 8529.562945939173, 8536.343513872434, 8541.45868811778];2016-10-09 12:00:00;2017-01-01 12:00:00
124;13;FFORMA;0.01398773616384937;83.33333333333333;0.014109061326398867;175.4648788092504;0.014108997305538521;155.47785156283595;[10927.21, 11218.64, 10974.46, 10771.82, 10862.93, 11054.22, 11031.79, 11089.91, 11069.27, 11163.08, 11300.69, 11152.85, 11055.06];[10811.644682767213, 10924.86136269597, 10871.556771019626, 10844.93368547025, 10848.277950307407, 10892.232778395213, 10942.946295472042, 10910.203933637435, 10892.961465416198, 10933.801894892327, 10999.208335769257, 10970.75421694338, 10953.561927837312];2016-10-09 12:00:00;2017-01-01 12:00:00
125;13;FFORMA;0.005214421186901427;91.66666666666667;0.005235141922898135;62.69139937170783;0.005235114913313046;50.736932810293396;[9622.511, 9655.61, 9565.969, 9555.495, 9652.503, 9680.166, 9726.8, 9653.317, 9717.552, 9744.777, 9804.685, 9745.947, 9829.99];[9620.91549931975, 9598.964598148352, 9543.335343329989, 9539.726515606415, 9626.868811829288, 9636.281217368802, 9645.290127308825, 9595.1170964436, 9661.501312826234, 9733.511963258234, 9738.331600794212, 9672.166322343168, 9683.731464889315];2016-10-09 12:00:00;2017-01-01 12:00:00
126;13;FFORMA;0.020841321558246376;66.66666666666667;0.020581542280557343;264.812124918922;0.020581448990805495;227.04562859317454;[11173.39, 10918.46, 10850.02, 10756.78, 10815.1, 10764.33, 10842.66, 10886.6, 10968.92, 11026.69, 11039.92, 11213.69, 11323.96];[10943.53029887413, 10967.655682208908, 10963.852180649554, 11177.709882490299, 11177.859341384705, 11138.231735705147, 11150.030646314992, 11179.709594641752, 11334.33310732379, 11224.586789879238, 11242.500049519083, 11223.425778572951, 11348.968681894981];2016-10-09 12:00:00;2017-01-01 12:00:00
127;13;FFORMA;0.02236384525658722;66.66666666666667;0.022268207582326387;98.9872097828615;0.022267901599339227;81.0583743539418;[3659.91, 3836.54, 3603.72, 3518.12, 3731.7, 3682.25, 3703.91, 3552.16, 3731.15, 3699.87, 3741.75, 3541.9, 3452.87];[3624.682903253555, 3656.2475846440184, 3642.106224634954, 3634.2057864610297, 3664.7929793578983, 3660.020868424603, 3638.3891584898906, 3613.0148413844654, 3667.5695526735876, 3681.293708896112, 3679.5486767801476, 3653.8184618783703, 3664.8489847622373];2016-10-09 12:00:00;2017-01-01 12:00:00
128;13;FFORMA;0.03166165676787666;75.0;0.031078620001272022;33.398841976193864;0.031077052118128487;30.802559202295463;[1007.32, 1000.05, 990.76, 985.07, 988.6, 986.32, 981.23, 974.06, 974.39, 971.47, 961.91, 960.25, 951.77];[1016.4865619850685, 1014.6126874459592, 1011.685626962417, 1011.2919950026034, 1011.1202952296582, 1011.2316289117522, 1008.566965695988, 1007.6670687089305, 1008.2580975565505, 1009.0426692620559, 1009.0402115977877, 1007.6277125134422, 1007.0017487576278];2016-10-09 12:00:00;2017-01-01 12:00:00
129;13;FFORMA;0.008667261923965369;41.666666666666664;0.008612579785304207;85.20066490780053;0.008612526865076551;70.08318038385005;[8142.17, 8164.91, 8155.02, 8197.46, 8121.84, 8135.96, 8115.75, 8106.23, 8078.34, 8105.2, 8077.74, 8059.49, 8032.97];[8157.745408221763, 8166.324473448609, 8168.204858593832, 8174.202350212104, 8177.578644104557, 8181.366167035442, 8183.348095110375, 8185.638459859785, 8192.341616550077, 8193.13396582517, 8189.373301274918, 8193.521056090543, 8194.867649087084];2016-10-09 12:00:00;2017-01-01 12:00:00
130;13;FFORMA;0.0023463313786100106;83.33333333333333;0.0023503453444314064;6.18689319090372;0.0023502908891657884;5.0720737164625955;[2161.865, 2166.713, 2152.117, 2152.923, 2163.772, 2170.279, 2156.83, 2153.923, 2159.431, 2164.374, 2153.369, 2154.844, 2158.018];[2156.847349408386, 2152.501224677937, 2147.666629361543, 2150.476163813536, 2157.942793570628, 2159.695937967182, 2150.625111085221, 2148.605781709052, 2156.482767851909, 2161.1375804332097, 2155.581575486457, 2152.1564305201687, 2157.2268467736703];2016-10-09 12:00:00;2017-01-01 12:00:00
131;13;FFORMA;0.012992810196284574;58.333333333333336;0.013089908921347914;320.30663540562057;0.01308988031272514;299.4672739074315;[22735.69, 22695.8, 22873.78, 22912.73, 23157.6, 23052.45, 23109.41, 23066.29, 23133.89, 22943.61, 23070.07, 23056.38, 23135.75];[22607.69398574913, 22630.048776214386, 22639.39862860518, 22668.2736068543, 22685.741118222384, 22690.666702082344, 22695.23539379987, 22717.086745510314, 22734.943784721978, 22740.935419319376, 22742.79720964602, 22746.312889292276, 22751.241179185825];2016-10-09 12:00:00;2017-01-01 12:00:00
132;13;FFORMA;0.0022166777139102202;100.0;0.002214533814232288;34.91960279452594;0.002214525863647731;30.842110745704232;[13883.352, 13943.084, 13817.27, 13799.658, 13890.442, 13929.041, 13978.179, 13895.258, 13956.526, 13983.295, 14057.238, 13958.295, 14011.606];[13867.815106678328, 13903.530416422884, 13864.127623277393, 13847.43546260175, 13939.71051271004, 13954.024122629891, 13977.224900707453, 13924.2308889369, 13973.52806187132, 14021.675238148557, 14030.003507590944, 14013.924278305465, 14020.403182612445];2016-10-09 12:00:00;2017-01-01 12:00:00
133;13;FFORMA;0.0021625079489320893;91.66666666666667;0.0021625349327154615;33.07532994452135;0.0021625260515130266;26.329388216424725;[12132.819, 12188.302, 12057.06, 12039.798, 12138.491, 12181.638, 12230.64, 12151.594, 12222.102, 12245.022, 12316.353, 12215.006, 12262.678];[12127.11970601892, 12141.080299070069, 12112.101050389685, 12085.236958786336, 12176.526534652776, 12182.223022406233, 12212.608218898313, 12149.960429828336, 12209.753059628698, 12253.205393596305, 12257.388481425616, 12233.904354303306, 12230.478072451164];2016-10-09 12:00:00;2017-01-01 12:00:00
134;13;FFORMA;0.01794267028471117;58.333333333333336;0.018144974674272125;127.9571379273357;0.018144830285741445;114.01389767068864;[6190.89, 6166.87, 6248.29, 6256.87, 6346.31, 6377.59, 6382.05, 6333.99, 6350.53, 6326.36, 6362.01, 6363.97, 6432.69];[6184.364568727702, 6198.835942712784, 6200.095555940791, 6193.298596910777, 6199.985995403975, 6189.285956955298, 6191.80222746689, 6200.185079247225, 6213.835160024719, 6224.405563066596, 6233.212619745841, 6242.925434642244, 6247.938514861774];2016-10-09 12:00:00;2017-01-01 12:00:00
135;13;FFORMA;0.02186120581319145;50.0;0.02214830264303316;163.7053336397431;0.02214813409185094;145.53071771554454;[6432.1, 6492.9, 6523.6, 6596.4, 6759.9, 6701.7, 6745.7, 6721.2, 6644.0, 6667.8, 6661.7, 6458.5, 6508.5];[6360.906500342272, 6378.534759334463, 6446.241633161074, 6506.113057347739, 6497.493165592131, 6476.7442611541255, 6466.648807258076, 6489.751001287907, 6509.822717225678, 6521.403462734904, 6532.672907712156, 6540.142571458611, 6558.0890319939945];2016-10-09 12:00:00;2017-01-01 12:00:00
136;13;FFORMA;0.007943740529564949;66.66666666666667;0.007987128873881017;66.27636540620644;0.007987072535225454;56.618166161793994;[7126.057, 7071.44, 7078.15, 7037.05, 7071.02, 7029.9, 7096.12, 7087.92, 7166.37, 7130.38, 7131.41, 7203.06, 7162.08];[6998.212107301952, 7003.435861733377, 7006.39632421678, 7021.599027073481, 7033.315557279253, 7032.0119274307135, 7053.858372050834, 7062.619136372554, 7078.162464052012, 7076.691837738898, 7089.563995368334, 7095.851164695013, 7107.426919444903];2016-10-09 12:00:00;2017-01-01 12:00:00
137;13;FFORMA;0.07652346021043263;83.33333333333333;0.07316452389754348;30.855080315775542;0.07315443538149757;26.561625904613848;[387.13, 396.14, 404.7, 363.68, 322.02, 328.5, 392.13, 382.78, 364.21, 339.84, 334.59, 363.64, 337.18];[368.2922340698565, 377.01710428044413, 388.29315090329817, 376.03306710082984, 375.4315917181, 378.0679790021808, 380.1619247383653, 378.26718912393056, 379.424210848773, 376.34498557579616, 380.08941361341715, 384.3297741406842, 378.39171787609354];2016-10-09 12:00:00;2017-01-01 12:00:00
138;13;FFORMA;0.02587119058700529;58.333333333333336;0.02550178188293761;208.40966554014304;0.025501617162372092;197.4203507317396;[7833.402, 7763.08, 7697.07, 7691.19, 7674.28, 7754.88, 7648.39, 7689.17, 7639.02, 7478.78, 7613.66, 7563.24, 7531.5];[7892.066957477796, 7910.803484683248, 7928.110085472112, 7910.783065599221, 7876.500991822048, 7882.859100945842, 7876.867234022585, 7851.882828860406, 7822.455837213213, 7819.27000400633, 7777.003700356194, 7804.127257246585, 7791.3960118070345];2016-10-09 12:00:00;2017-01-01 12:00:00
139;13;FFORMA;0.031171197448300922;66.66666666666667;0.030568668919826854;278.4232913540276;0.030568480795168444;248.36348192419615;[8220.532, 8159.22, 8101.77, 8054.87, 7996.3, 8083.38, 8040.52, 8071.95, 8003.23, 7818.62, 7948.25, 7926.88, 7868.68];[8246.232213815412, 8255.44311167166, 8299.720204874162, 8284.647793367523, 8224.26070115974, 8250.674575536368, 8244.712660827667, 8253.71398389805, 8245.012994083316, 8287.901168412394, 8332.60197433079, 8290.712707760089, 8307.29317527738];2016-10-09 12:00:00;2017-01-01 12:00:00
