dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
65;8;FFORMA;0.12920604748129882;57.142857142857146;0.12610011687121653;26.322781221843055;0.12606457079180464;22.56663479459366;[197.685428721725, 207.456601788532, 170.449763282483, 131.102051551815, 169.765912677538, 211.441346659653, 204.050499736981, 191.806943713835];[175.4932907873247, 179.77218391310615, 174.5968630808882, 180.1135865843557, 182.93695056538203, 179.91034185940794, 178.72511175021555, 184.3364866727123];1998-03-29;1998-05-17
66;8;FFORMA;0.07273862289410937;42.857142857142854;0.0740766482712775;17.76396334612029;0.0740570615308797;14.055667734306876;[187.164650184114, 208.456075749605, 161.779689738424, 176.749079431878, 174.237243556023, 218.08258811152, 184.350341925303, 201.801683324566];[186.0208627438107, 183.58696792159515, 184.49710854635128, 180.83409975247403, 185.24614489740503, 186.67338590773628, 185.33857908977404, 185.57801655658426];1998-03-29;1998-05-17
67;8;FFORMA;0.11033855750646253;57.142857142857146;0.10241639111781324;37.930777006710926;0.10239933743703736;30.924951062378092;[317.043661230931, 353.103629668596, 291.504471330879, 316.675433982115, 232.77925167086, 295.673329826407, 309.692267227775, 301.591267753814];[331.7482906876178, 313.40259724593227, 325.5619943023535, 321.26416032571103, 315.0592444491265, 324.16181725936394, 329.836250919806, 325.02650115516326];1998-03-29;1998-05-17
68;8;FFORMA;0.09777077261467086;28.571428571428573;0.09481147432200539;13.23266562697539;0.09477012198960441;10.91872794255465;[124.289847448711, 135.152551288795, 120.226196738559, 119.765912677538, 92.0042083114152, 127.840610205155, 107.219884271436, 119.963177275118];[112.18376867987453, 119.12777324566784, 114.64108660215608, 117.74466159516894, 118.18068516269025, 116.6789837066234, 119.38343611365943, 117.85222695744649];1998-03-29;1998-05-17
69;8;FFORMA;0.1474502205143516;14.285714285714286;0.131554783398668;19.041742444562402;0.13149866787002246;15.442849713749306;[121.988427143609, 121.988427143609, 108.035244608101, 107.259337190952, 91.7937927406628, 125.302472382956, 121.501841136244, 109.928984744871];[127.70791735092901, 127.49143628549234, 127.80720508235474, 127.6433371178171, 130.76085880365088, 129.63242866392994, 129.7134262846757, 130.58471521214952];1998-03-29;1998-05-17
70;8;FFORMA;0.16302251507501328;57.142857142857146;0.15363599728953228;15.807009389835176;0.15354799036069777;13.65866296673855;[105.08942661757, 88.4928984744872, 82.9203301520504, 57.9694897422409, 96.8306154655445, 105.470804839558, 111.493950552341, 104.497632824829];[89.5283910999986, 92.55291218675859, 93.48046150941691, 88.57552551715416, 92.37153688185212, 92.90978863989578, 92.64638319855756, 91.88320759018119];1998-03-29;1998-05-17
71;8;FFORMA;0.08551949734231173;28.571428571428573;0.08490054341354356;10.976674734231855;0.08486239146266866;9.469626725625687;[113.164124145187, 115.097317201473, 102.340873224618, 108.561283534982, 96.7517096265124, 131.141504471331, 105.786428195687, 117.030510257759];[105.0673996635451, 107.96633521107152, 115.38676229527736, 108.87921489294835, 112.76853650955506, 112.71557418733667, 111.82578678997574, 110.34713911474834];1998-03-29;1998-05-17
72;8;FFORMA;0.161407978567762;57.142857142857146;0.14587137704460296;18.803295638210685;0.14580279827162107;15.635737953155699;[120.436612309311, 118.069437138348, 105.128879537086, 97.4224092582851, 78.563913729616, 128.287743293004, 102.301420305103, 95.9100473435034];[106.1049031855996, 118.1391206253565, 113.66448316103856, 106.08023607376786, 110.28636511370586, 118.13927834478763, 132.21444267888356, 117.61718921250694];1998-03-29;1998-05-17
73;8;FFORMA;0.15181330139072305;42.857142857142854;0.1666850958388748;19.016574660136296;0.1666007974641539;16.53165993700721;[105.878485007891, 106.167806417675, 117.674907943188, 96.4360862703839, 82.6407154129406, 123.277222514466, 100.749605470805, 97.0804839558126];[89.61412848393542, 88.53267855893343, 89.94802071203631, 87.6477801858322, 88.97699284702364, 88.3554022101469, 90.32016187587426, 86.92942349148834];1998-03-29;1998-05-17
74;8;FFORMA;0.16095650068704026;28.571428571428573;0.14295081664911818;18.842562128461587;0.14288438091834205;15.44376298566807;[128.39295107838, 121.357180431352, 104.826407154129, 102.840610205155, 80.41820094687, 114.176749079432, 109.07417148869, 94.3450815360337];[118.11892183311379, 116.24850679128564, 120.27140061867895, 120.49002282727022, 118.14488208680103, 116.53547962047104, 118.89652913266653, 119.5103071244339];1998-03-29;1998-05-17
75;8;FFORMA;0.09015107706194628;42.857142857142854;0.09293136690135069;11.549895581745613;0.09288941234293557;10.311657173560494;[105.510257759074, 122.553918990005, 111.809573908469, 110.349815886376, 94.3976854287217, 124.053129931615, 117.872172540768, 120.476065228827];[108.24679092545362, 104.555755323116, 105.57034985379026, 106.89452161816705, 107.75985976440293, 109.01898345333886, 106.39708563386225, 108.2834307173625];1998-03-29;1998-05-17
76;8;FFORMA;0.0844084147492001;42.857142857142854;0.08033006230381014;12.439326947100918;0.08029601088380955;9.501827234831218;[118.503419253025, 131.141504471331, 117.306680694371, 108.140452393477, 98.2640715412941, 135.178853235139, 121.514992109416, 126.604418726986];[120.95931152436287, 121.9739298924474, 122.10060084877409, 123.97532057439034, 123.9888723755511, 120.99796527687418, 120.96403671095571, 123.29870022485625];1998-03-29;1998-05-17
77;8;FFORMA;0.09186161193070463;28.571428571428573;0.08923466666828249;16.664231424549804;0.0892032020279849;12.73440122825964;[150.078905839032, 153.274592319832, 131.91741188848, 133.732246186218, 113.834823776959, 173.066806943714, 156.299316149395, 146.133613887428];[145.4841037362674, 149.22951038995532, 143.99606530529724, 142.5788844865644, 145.35758999412528, 144.0481507450524, 145.17460040016462, 146.77750979864194];1998-03-29;1998-05-17
78;8;FFORMA;0.09045195650950677;0.0;0.09382521643452921;12.582038217937987;0.09378400803607614;10.693352539665309;[119.187269857969, 118.621778011573, 120.449763282483, 131.614939505523, 99.8290373487638, 120.620725933719, 105.247238295634, 109.481851657023];[108.45584466600985, 111.54227565904782, 108.20430683276928, 106.73965037350382, 112.75204618300417, 108.98093311229482, 110.6861952406159, 108.86846306656422];1998-03-29;1998-05-17
79;8;FFORMA;0.12359337536421669;71.42857142857143;0.12278364467581565;23.828058739559438;0.12274364979751369;18.999579903148977;[173.277222514466, 184.784324039979, 177.367175170963, 149.658074697527, 114.781693845345, 176.065228826933, 152.130457653866, 153.208837453972];[155.7082432035593, 153.8393649144975, 141.38993172652948, 156.7739463073357, 155.5274394000582, 159.78957393024865, 150.15584542705867, 154.60241051032855];1998-03-29;1998-05-17
80;8;FFORMA;0.1470066418870124;28.571428571428573;0.13496921700607334;9.736430501108115;0.13486236908206028;8.542393840717494;[60.9153077327723, 68.5560231457128, 54.1688584955287, 60.8232509205681, 51.4334560757496, 74.9605470804839, 58.3377169910573, 68.3587585481326];[68.75029736000286, 64.72494008975866, 67.00560777666631, 68.3994622535915, 68.40931418784471, 67.67366865614527, 69.17853151469976, 69.51532491645065];1998-03-29;1998-05-17
81;8;FFORMA;0.11321034462752905;100.0;0.11590936876896128;12.343007536247951;0.1158448647484705;10.480620205895514;[92.0962651236192, 87.2435560231457, 101.95949500263, 79.9710678590215, 71.2388216728039, 108.94266175697, 102.459231983167, 89.452919516044];[86.33308031115023, 85.42164692797965, 87.66796246682122, 86.8199490878419, 86.7188703652343, 88.025835327595, 86.82510678541901, 86.36446586069749];1998-03-29;1998-05-17
82;8;FFORMA;0.1463151051006754;42.857142857142854;0.1459361979803303;37.97137131051454;0.14590253891934155;31.92001983261868;[202.301420305103, 234.061020515518, 232.009468700684, 219.31877958969, 158.074697527617, 263.729615991584, 237.940557601263, 267.88532351394];[213.8252030371214, 218.59337833795024, 210.51671821927846, 209.48676253609085, 219.7899446798228, 207.61311678216703, 214.28478946154385, 212.32887179892342];1998-03-29;1998-05-17
83;8;FFORMA;0.11091356302627683;42.857142857142854;0.12010507724315575;20.951247014730768;0.12005936170276929;15.853180552791237;[129.642293529721, 133.153603366649, 149.894792214624, 117.438190426092, 108.153603366649, 164.62388216728, 122.514466070489, 134.402945817991];[118.7404876058116, 120.61397758085984, 117.87649630911989, 118.2988626204568, 120.14241066278908, 121.4648805172933, 121.36582249981196, 120.1943537220324];1998-03-29;1998-05-17
84;8;FFORMA;0.15256379746493925;42.857142857142854;0.13548438892499096;14.355495296490613;0.13540431814181184;11.502859231782187;[87.8748027354024, 96.3834823776959, 81.9042609153076, 77.6170436612309, 64.7159389794845, 86.8490268279853, 95.1472908995265, 75.6706996317728];[100.52916798461852, 94.92995700879501, 91.42005634021649, 92.94312633527215, 91.68518303973777, 88.49919511852646, 91.04147791000666, 96.01857942864889];1998-03-29;1998-05-17
85;8;FFORMA;0.08893846528849242;57.142857142857146;0.08692434061821067;10.298839257078768;0.08687989606818189;8.520656812918554;[100.657548658601, 108.337716991057, 95.8442924776433, 96.2782745923198, 82.3119410836401, 93.1220410310364, 112.190952130458, 104.208311415045];[101.46274591679057, 100.11934502297689, 89.69022697615812, 94.07945644283592, 102.41015142557278, 102.91090244435985, 98.62316612216985, 96.87436755247958];1998-03-29;1998-05-17
86;8;FFORMA;0.0896923156654941;57.142857142857146;0.09378501830005645;14.814720722470664;0.0937511021026474;12.972607944375214;[151.394003156234, 149.842188321936, 126.43345607575, 128.971593897948, 127.288269331931, 152.998421883219, 144.923724355602, 139.584429247764];[134.6094215248634, 128.38947933816775, 124.68751417181929, 132.6837000643537, 139.84963112754735, 129.90905341127862, 130.75667171843304, 129.31668728296324];1998-03-29;1998-05-17
87;8;FFORMA;0.6528574612473788;71.42857142857143;0.4167344050626471;42.649056740921125;0.41647731688772704;34.24409574812303;[54.1294055760126, 61.7438190426091, 38.5718043135192, 48.7506575486586, 89.5844292477644, 113.637559179379, 120.213045765387, 113.755917937927];[110.58049741378393, 115.52821870558788, 104.70233294651229, 107.04426753195939, 113.91703844644005, 112.17731822144032, 110.69522365083056, 109.77345434115746];1998-03-29;1998-05-17
88;8;FFORMA;0.5383383275629379;85.71428571428571;0.38465494766215913;28.55278586312338;0.3843598564272939;25.373993893965146;[73.5007890583903, 57.7590741714887, 34.3503419253025, 41.5702261967386, 46.8043135192004, 67.1488690163072, 73.224618621778, 71.9884271436086];[85.8593171053438, 82.10275073795458, 80.72447245327194, 81.1411256203416, 84.98313908871694, 83.7723807611946, 85.71443427255775, 85.04099076515426];1998-03-29;1998-05-17
89;8;FFORMA;0.12088205609839288;42.857142857142854;0.1091738321120446;19.089440249251474;0.10913255625192411;14.458752294762844;[135.96791162546, 143.161493950552, 123.474487112046, 121.357180431352, 107.627564439769, 148.724355602314, 142.240925828511, 124.355602314571];[136.29963161480916, 141.4997483081143, 148.52017798149248, 144.4294235591098, 143.23432780468124, 141.3743554201251, 144.17485463135358, 145.0235286937389];1998-03-29;1998-05-17
90;8;FFORMA;0.09907582596912638;71.42857142857143;0.09000483369738276;12.5450459961626;0.08995567262180054;8.344351797258874;[111.401893740137, 99.7106785902157, 96.0415570752236, 95.6601788532352, 67.1488690163072, 109.179379274066, 108.311415044713, 98.10625986323];[99.08880260773623, 103.08409990170412, 95.8804876505128, 94.25761949488034, 97.87601042347646, 100.81525016764452, 99.51969073696455, 96.48458153345302];1998-03-29;1998-05-17
91;8;FFORMA;0.19391930258228485;42.857142857142854;0.21681155412553504;26.04322027303503;0.21671467247207235;24.30194858827444;[117.674907943188, 137.006838506049, 120.476065228827, 119.687006838506, 91.9647553918989, 121.580746975276, 133.100999473961, 128.866386112572];[99.49065539429287, 99.0212609995323, 100.65945005863016, 96.05278129347434, 97.90737351949572, 96.66160699574147, 100.37749354539204, 97.65673221271713];1998-03-29;1998-05-17
92;8;FFORMA;0.11921924477972123;71.42857142857143;0.1277566601864117;29.37957484569248;0.12772285357957053;24.247072390367386;[197.172540768017, 184.192530247238, 153.748027354024, 182.667017359285, 183.232509205681, 232.877432930037, 213.295633876907, 206.891109942136];[171.74422671979778, 174.830521182455, 173.36454909988743, 176.83304447336624, 176.91128215207092, 176.71975962092384, 174.52288253926378, 174.40700026434783];1998-03-29;1998-05-17
93;8;FFORMA;0.12648669536172258;71.42857142857143;0.12550582888208975;17.94594251410577;0.12545687124261573;16.204432369687773;[136.743819042609, 152.958968963703, 116.017885323514, 115.005260389269, 100.302472382956, 153.905839032088, 144.397685428722, 124.066280904787];[126.78152054516967, 129.03561255018002, 129.04919484130687, 128.08736924850564, 126.95873001854024, 128.60306195175926, 130.22548949715036, 127.57143592681271];1998-03-29;1998-05-17
94;8;FFORMA;0.1462826740068289;28.571428571428573;0.1629189126666472;29.694933425688543;0.1628649481664723;24.636345692905323;[169.673855865334, 177.143608627039, 142.122567069963, 144.568648079958, 145.002630194634, 181.430825881115, 168.187795896896, 149.684376643872];[136.48352416612386, 139.14345140975033, 143.9379174252103, 140.70875373084797, 130.3863888379834, 127.99726666461429, 136.59558777617013, 129.10135341536275];1998-03-29;1998-05-17
95;8;FFORMA;0.04701418582247768;57.142857142857146;0.04811391751258744;9.89736026124958;0.04809890855104898;7.718985525684033;[154.589689637033, 164.308258811152, 165.281430825881, 160.849552866912, 157.482903734877, 178.143082588111, 147.356654392425, 153.406102051552];[152.38454164906332, 153.85047901020943, 159.08491389929242, 155.13029590976987, 157.27654514754127, 156.36223278320517, 157.01996215778018, 158.9287684267846];1998-03-29;1998-05-17
96;8;FFORMA;0.11443423379046579;42.857142857142854;0.11980461750614099;14.511353089586867;0.11974007301663314;11.206315474111086;[77.5775907417149, 88.2430299842189, 121.60704892162, 96.9095213045766, 77.9589689637032, 94.8842714360862, 89.6238821672803, 97.8826933193055];[89.95769041280177, 85.7151188955487, 87.70225010307699, 87.7578736117286, 87.45386218841563, 84.87548650576447, 87.21749740087037, 88.10668971900897];1998-03-29;1998-05-17
97;8;FFORMA;0.15379113336771955;42.857142857142854;0.14391977343262286;22.774074859139663;0.14386632903435007;19.54528834341824;[142.175170962651, 159.363492898474, 152.880063124671, 153.248290373487, 100.486586007364, 110.547080483956, 160.494476591268, 158.74539715939];[140.8958511230791, 139.93469098164195, 139.51857690023542, 141.3290673854907, 143.1067866232056, 141.35791507184362, 141.18817989077698, 141.1092532851002];1998-03-29;1998-05-17
98;8;FFORMA;0.12583632944760534;42.857142857142854;0.1317914770411486;18.40415506242574;0.13173618091096137;15.772853143260653;[116.307206733298, 129.839558127302, 117.385586533403, 118.069437138348, 96.0678590215675, 147.093634928985, 131.233561283535, 130.15518148343];[112.59749806649177, 108.86703993001736, 109.8690725242726, 113.69668678878962, 116.11913513892004, 113.41447692374066, 112.83640635436868, 112.67143661188767];1998-03-29;1998-05-17
99;8;FFORMA;0.06797076115634976;28.571428571428573;0.06941508751202768;8.823215130008784;0.06937989459823929;6.862234222719774;[98.5928458705945, 113.834823776959, 98.185165702262, 103.103629668596, 84.5476065228827, 102.617043661231, 100.13150973172, 103.734876380852];[95.03152276112303, 94.77673829792457, 95.71023192537025, 99.51557187843751, 96.5539512689726, 95.73334842469009, 98.65183416204721, 97.88911830695353];1998-03-29;1998-05-17
100;8;FFORMA;0.12338233381420458;28.571428571428573;0.11169184285828089;21.96824633716769;0.11165395902232897;16.52925914516294;[158.545918367347, 132.440476190476, 115.30612244898, 137.996031746032, 157.667233560091, 176.459750566893, 165.320294784581, 153.018707482993];[157.52076140114409, 160.0972876821694, 161.20734419082657, 161.77335112202175, 160.12736326902635, 158.50501107537332, 157.24848742867516, 158.405594512203];1998-03-29;1998-05-17
101;8;FFORMA;0.09579696956951665;14.285714285714286;0.09880754896046823;16.26257392712776;0.09877298312095423;14.137733581842394;[159.736394557823, 159.410430839002, 126.899092970521, 156.505102040816, 141.468253968254, 150.297619047619, 131.079931972789, 133.886054421769];[145.43033233137768, 131.05798754172326, 139.06923184025078, 132.43851684536168, 143.79867619810634, 140.82187350764016, 146.3924691054924, 140.9739885850654];1998-03-29;1998-05-17
102;8;FFORMA;0.16656426625762177;28.571428571428573;0.1875707855048418;13.66756833121616;0.18741380141322206;11.24637887946134;[48.9229024943311, 56.859410430839, 78.3730158730159, 67.4036281179139, 51.3605442176871, 66.2273242630386, 61.9756235827664, 67.3611111111111];[51.579500501372145, 50.24421221459335, 51.78198482504656, 51.57630106668866, 52.397819009002276, 51.80612115872448, 53.439822985709576, 53.07451289058778];1998-03-29;1998-05-17
103;8;FFORMA;0.09354484431205821;57.142857142857146;0.09592605045498082;17.80864197372904;0.09589794092138179;16.41934445781442;[193.43820861678, 180.612244897959, 184.169501133787, 172.987528344671, 141.87925170068, 187.65589569161, 182.553854875283, 184.396258503401];[170.50676307845072, 164.97025425033868, 181.28850118189172, 159.65570437867345, 164.59660938866747, 161.64549073632458, 168.16000990079507, 170.9493705624889];1998-03-29;1998-05-17
104;8;FFORMA;0.041192905134597405;57.142857142857146;0.04009120316627026;6.09946919963328;0.040073437034397155;4.52730018785644;[109.708049886621, 121.017573696145, 117.743764172336, 107.851473922902, 102.239229024943, 114.073129251701, 115.036848072562, 120.833333333333];[108.92461559893681, 115.94029479898657, 116.84549607454484, 115.70026579196941, 115.38500805965008, 113.85167339704708, 118.16156700323677, 115.71465880221845];1998-03-29;1998-05-17
105;8;FFORMA;0.053569937832874;57.142857142857146;0.053383817493750735;9.331398001821457;0.05336400066295948;7.203609395201179;[119.557823129252, 143.707482993197, 130.768140589569, 126.176303854875, 144.883786848073, 150.297619047619, 130.059523809524, 137.315759637188];[135.91419860156122, 131.8657361395547, 130.273812539494, 133.56312417456974, 141.80484825571452, 135.5706738838649, 131.35608056387028, 134.86859568175865];1998-03-29;1998-05-17
106;8;FFORMA;0.16680705470220358;42.857142857142854;0.15125176396636847;20.530982614987202;0.15118283885576556;16.726808019339494;[127.437641723356, 132.681405895692, 99.68820861678, 128.713151927438, 81.2500000000001, 136.210317460317, 120.082199546485, 90.3486394557823];[125.71257924537483, 116.21960210399318, 113.09301445479197, 115.77123792108654, 121.95267571381899, 117.64221528916744, 117.30899132877578, 117.58553139377717];1998-03-29;1998-05-17
107;8;FFORMA;0.12844110916561713;42.857142857142854;0.13034564168582508;16.36229675124785;0.13028389706392157;13.865979199447096;[102.111678004535, 114.980158730159, 120.734126984127, 108.262471655329, 80.3146258503402, 132.8089569161, 115.008503401361, 105.243764172336];[102.04986274412913, 102.36135637235971, 98.9096295263884, 99.92680481828698, 104.87874129369784, 108.60952521834083, 99.82131725882485, 101.10744577339794];1998-03-29;1998-05-17
108;8;FFORMA;0.07918725683077245;57.142857142857146;0.08275844566350393;17.20356466886504;0.08273759026353815;16.418375795982598;[206.306689342404, 212.103174603174, 207.298752834467, 199.418934240363, 195.3089569161, 206.986961451247, 207.723922902494, 211.295351473923];[188.8020316973973, 187.77561305969195, 188.7348292867515, 189.40438256915272, 188.37720520384485, 189.25990798014158, 191.0379169793551, 191.70385061997624];1998-03-29;1998-05-17
109;8;FFORMA;0.29411351787200923;14.285714285714286;0.3506612357003452;86.37232564042344;0.350570073524676;69.18125361180734;[165.802154195011, 202.18253968254, 321.102607709751, 254.393424036281, 117.672902494331, 259.325396825397, 188.577097505669, 194.571995464853];[162.7173949622823, 147.83579049851372, 146.39044567763145, 152.89129298189772, 155.20911179182968, 150.94698281822645, 153.45405398113695, 155.80543490285345];1998-03-29;1998-05-17
110;8;FFORMA;0.09245155756922045;0.0;0.09637588277179673;12.961260679155318;0.09633348598417069;10.965184284200925;[119.187269857969, 118.621778011573, 120.449763282483, 131.614939505523, 99.8290373487638, 120.620725933719, 105.247238295634, 109.481851657023];[108.36778843973518, 111.26355666078837, 107.74761514267684, 105.39343644450756, 112.12029637298458, 108.49899121196398, 110.1621720882235, 108.18965889182097];1998-03-29;1998-05-17
