dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
74;12;simple_agent_qwen3=14b;0.09329373685103753;81.81818181818181;0.08841266805642752;5029.500255408486;0.08841258377842304;4641.8673333333345;[57769.45, 51884.393, 45684.376, 49791.856, 50301.09, 51493.147, 47885.447, 53066.6, 51673.35, 49099.45, 53675.843, 49817.26];[55783.13, 54472.75, 54041.05, 54833.03, 54580.15, 55979.84, 54941.8, 55780.32, 56250.46, 56040.18, 56195.81, 54973.51];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: THETA (best RMSE), DWT_svr (best POCID), and FT_rf (best POCID). Combined predictions using mean averaging.
75;12;simple_agent_qwen3=14b;0.09249846374729154;72.72727272727273;0.09174196210561443;1312.3042821155911;0.09174154909525191;1024.143416666667;[10463.309, 11614.34, 10329.441, 11325.839, 10859.221, 12006.001, 10171.71, 10094.23, 14088.039, 11064.15, 11226.211, 9264.27];[10887.54, 10225.84, 9851.56, 10632.4, 10583.87, 11446.67, 11402.82, 11165.6, 11171.52, 11464.03, 11636.59, 11706.0];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were svr (MAPE: 0.1268, POCID: 63.64), DWT_rf (MAPE: 0.1371, POCID: 72.73), and catboost (MAPE: 0.146, POCID: 72.73). These models were combined using selective_combine_tool.
76;12;simple_agent_qwen3=14b;0.0407621073770672;54.54545454545455;0.04099932556299697;10081.179143915297;0.040999315216154304;8144.89166666666;[216891.763, 212991.978, 172233.491, 191422.095, 194009.4, 193983.211, 192075.15, 201342.131, 205561.695, 207296.868, 216382.24, 194929.762];[208120.13, 200691.42, 191215.5, 196559.93, 192632.17, 195063.36, 196718.12, 196545.25, 196116.8, 196569.03, 197687.18, 193148.12];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were catboost (MAPE: 0.0367, RMSE: 8934.8, POCID: 63.64), THETA (MAPE: 0.0484, RMSE: 11643.03, POCID: 63.64), and ETS (MAPE: 0.049, RMSE: 11736.58, POCID: 63.64). These models were combined using mean averaging.
77;12;simple_agent_qwen3=14b;12.684517220978995;54.54545454545455;1.3622652791147811;1810.0312410845518;1.3622069727321156;1665.1254166666665;[1348.635, 608.04, 100.05, 2128.27, 162.98, 134.92, 933.73, 220.68, 125.06, 50.6, 68.08, 360.35];[1922.28, 1735.24, 2801.98, 1995.0, 1772.87, 1884.43, 3007.19, 2757.16, 1844.56, 2023.76, 2003.96, 2207.93];INICIO;2024-11-30;Combined predictions from the top 3 models: THETA (best MAPE/RMSE), DWT_catboost (best POCID), and CWT_rf (best SMAPE). The combination leverages strengths across different performance metrics.
78;12;simple_agent_qwen3=14b;0.6103498718932263;54.54545454545455;0.40004048783996926;25.74625183076817;0.39964880593305235;21.55666666666667;[25.0, 45.0, 65.0, 66.0, 45.0, 79.0, 20.0, 77.0, 90.0, 88.0, 25.0, 88.0];[62.68, 57.43, 61.27, 66.29, 66.05, 65.2, 67.73, 70.07, 62.01, 62.19, 62.01, 63.77];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were DWT_rf, CWT_svr, and CWT_rf. These models were combined using mean averaging.
79;12;simple_agent_qwen3=14b;0.04657279503059044;90.9090909090909;0.04532252195986694;13540.201622981382;0.04532251336500428;11978.196916666673;[306762.262, 261165.719, 233943.837, 261123.722, 257605.312, 256847.697, 246677.997, 262480.027, 270374.723, 259733.25, 282884.912, 271776.827];[296585.91, 267877.73, 259245.85, 272594.4, 271119.65, 273500.49, 267579.05, 272711.8, 279851.9, 271136.46, 275252.68, 272041.56];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE and highest POCID: FT_rf (MAPE 0.036, RMSE 13771.76), THETA (MAPE 0.0383, RMSE 13824.34), and ETS (MAPE 0.0388, RMSE 14026.31). Combined predictions using mean averaging.
80;12;simple_agent_qwen3=14b;0.2328643162459364;54.54545454545455;0.26487191639068286;21821.460339416182;0.26487175209363556;21358.557666666664;[94181.706, 89399.202, 87861.67, 96114.949, 93048.502, 94114.929, 85639.457, 89491.868, 90865.611, 88718.292, 93530.533, 92326.803];[68112.1, 68113.12, 66008.73, 67122.75, 70098.94, 70007.35, 72539.52, 72617.08, 73969.83, 72543.02, 69451.96, 68406.43];INICIO;2024-11-30;The top 3 models selected were 'rf' (lowest MAPE/RMSE and highest POCID), 'catboost' (next best balance of metrics), and 'ONLY_FT_catboost' (strong performance in SMAPE and POCID). Combined predictions use mean averaging of these models.
81;12;simple_agent_qwen3=14b;0.33073809713981794;45.45454545454545;0.27884967743199945;1285.3729422070467;0.2788463717679255;1187.9678333333334;[3956.895, 3525.687, 3258.689, 4011.336, 3494.487, 4255.321, 3037.398, 6513.147, 2955.254, 3728.223, 3517.309, 3973.714];[4709.39, 4549.43, 4552.91, 4535.23, 4532.87, 4683.65, 4769.57, 5008.95, 5162.45, 5093.92, 4989.29, 4887.02];INICIO;2024-11-30;Selected top 3 models based on performance metrics: catboost (highest POCID of 72.73), svr (lowest MAPE/RMSE), and THETA (best balance of metrics). Combined predictions using mean averaging.
82;12;simple_agent_qwen3=14b;0.3635913846949143;54.54545454545455;0.3629350095650858;17.723590458764274;0.3623892484193975;12.839416666666665;[23.337, 46.704, 23.188, 23.656, 23.173, 23.408, 46.94, 76.575, 32.82, 23.368, 23.503, 23.463];[32.2, 31.21, 31.47, 34.43, 33.57, 35.99, 29.8, 25.68, 31.6, 29.13, 30.49, 29.14];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: CWT_catboost (best MAPE/RMSE), CWT_svr (highest POCID), and DWT_svr (consistent performance). Combined predictions using mean averaging.
83;12;simple_agent_qwen3=14b;0.051787996716442415;36.36363636363637;0.049871501941160405;3610.2446365045225;0.049871457796543596;2821.1335;[61816.847, 57329.5, 49413.5, 54537.139, 56179.0, 56747.63, 53148.25, 59045.7, 59684.5, 57603.5, 61174.589, 55477.125];[58936.46, 57806.03, 58341.36, 57887.51, 57683.5, 58835.18, 58103.96, 57614.42, 59348.16, 59442.67, 59102.03, 59468.47];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were DWT_svr (best RMSE/MAPE), FT_rf (second best RMSE), and ONLY_DWT_rf (lowest RMSE among remaining models). Combined predictions using mean averaging:
84;12;simple_agent_qwen3=14b;0.04014113953021905;63.63636363636363;0.03928944284838036;1779.7751490367157;0.03928938758838511;1401.6393333333326;[39848.0, 35655.3, 30847.0, 34266.548, 35730.2, 36918.5, 34225.3, 39678.5, 36309.7, 36576.5, 38327.1, 34302.3];[37677.51, 35638.19, 34974.22, 35885.36, 35864.99, 36411.22, 36467.45, 38303.01, 37149.49, 37052.72, 36812.52, 36098.04];INICIO;2024-11-30;Combined predictions from the top 3 models: CWT_catboost (lowest MAPE/RMSE), ONLY_DWT_svr (best RMSE/POCID balance), and THETA (highest POCID). The combined forecast shows smoothed values with reduced variance compared to individual model outputs.
85;12;simple_agent_qwen3=14b;6.159798390335996e+16;36.36363636363637;1.337917646045197;44.66069748671644;1.3357982503736328;43.550000000000004;[20.0, 45.0, 15.0, 20.0, 5.0, 30.0, 0.0, 0.0, 10.0, 0.0, 15.0, 5.0];[63.77, 72.38, 54.52, 60.78, 57.02, 55.44, 55.78, 55.3, 52.38, 53.05, 51.13, 56.05];INICIO;2024-11-30;Combined predictions from the top 3 models: ONLY_FT_rf (lowest RMSE and high POCID), rf (strong overall performance), and svr (good MAPE/SMAPE). The combination produced forecasts: [63.77, 72.38, 54.52, 60.78, 57.02, 55.44, 55.78, 55.3, 52.38, 53.05, 51.13, 56.05].
86;12;simple_agent_qwen3=14b;0.5370120276817071;54.54545454545455;0.631304522055334;2312.7088731814943;0.6312879265046409;1514.59975;[2048.94, 2422.0, 921.9, 3388.53, 1378.658, 481.36, 1238.19, 3026.685, 4169.77, 7843.6, 2454.79, 1502.92];[1103.41, 1031.2, 1009.37, 1233.91, 1392.08, 1377.24, 1291.32, 1287.07, 1317.25, 1269.12, 1254.32, 1235.66];INICIO;2024-11-30;The top 3 models selected based on performance metrics were CWT_catboost (highest POCID), DWT_svr (lowest RMSE/SMAPE), and CWT_rf (balanced performance). Their predictions were combined using mean averaging.
87;12;simple_agent_qwen3=14b;0.04491115148109174;90.9090909090909;0.042872728873791205;8248.580432550594;0.04287271230727588;5562.540250000009;[139669.6, 134164.05, 111216.93, 123234.61, 128675.696, 132492.8, 126484.9, 137932.5, 138588.6, 135420.3, 147003.209, 136914.1];[138826.57, 138031.61, 133116.44, 135945.95, 132613.29, 136978.72, 134090.95, 136179.36, 138497.29, 137206.92, 139265.08, 136944.38];INICIO;2024-11-30;Combined predictions from the top 3 models: FT_svr (lowest MAPE/RMSE), DWT_catboost (best balance of metrics), and ONLY_CWT_rf (strong POCID performance). The ensemble uses mean averaging of their final predictions.
88;12;simple_agent_qwen3=14b;0.249705947659174;45.45454545454545;0.2935155889590991;5303.446506337812;0.2935146878606317;4792.115916666667;[16591.383, 14227.022, 15043.716, 17034.077, 18730.904, 18976.166, 18467.545, 20080.649, 20960.209, 19552.072, 20624.836, 19885.522];[14113.76, 14150.76, 13520.95, 13560.07, 13451.16, 12969.09, 12466.83, 12578.86, 13474.01, 13698.29, 14207.06, 14477.87];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: svr (best RMSE/MAPE), ONLY_FT_catboost (best RMSE in 'ONLY' variants), and FT_svr (balanced performance). Combined using mean averaging.
89;12;simple_agent_qwen3=14b;0.44395129572412423;45.45454545454545;0.3229079757701113;3508.811846135728;0.32290608945298094;2864.6252500000005;[9219.788, 10628.311, 9622.919, 10753.34, 8567.406, 3786.615, 5346.344, 11471.196, 13451.604, 14797.573, 12149.234, 4975.137];[8927.84, 8927.5, 8050.37, 8405.27, 9538.83, 10811.79, 9824.74, 10095.25, 10324.57, 10672.75, 10778.08, 10963.31];INICIO;2024-11-30;Combined predictions from the top 3 models: ETS (best POCID), ARIMA (lowest MAPE/RMSE), and ONLY_FT_catboost (lowest RMSE). The ensemble leverages strengths of classical time series models and wavelet-enhanced machine learning.
90;12;simple_agent_qwen3=14b;0.6069225976243863;72.72727272727273;0.931758393059114;826.3826189009947;0.9316814746402596;655.5546666666667;[315.0, 354.722, 445.21, 801.274, 515.0, 685.374, 706.643, 929.747, 1451.067, 1312.518, 1825.578, 1731.953];[244.6, 259.86, 248.04, 265.31, 266.58, 278.39, 280.83, 281.3, 269.3, 265.13, 277.85, 270.24];INICIO;2024-11-30;Selected top 3 models based on performance metrics: FT_rf (lowest MAPE/RMSE), ONLY_FT_catboost (balanced performance), and DWT_catboost (highest POCID). Combined predictions using mean averaging.
91;12;simple_agent_qwen3=14b;0.0332417494364822;72.72727272727273;0.03270696353599241;631.3545058085434;0.03270686408857992;538.9509166666668;[17159.976, 15645.275, 14807.121, 15741.349, 16542.85, 16501.058, 16201.208, 17313.441, 17762.135, 17050.23, 18072.968, 16322.066];[17427.64, 16370.7, 16095.35, 16642.25, 16565.98, 16724.04, 16743.3, 16822.76, 17379.37, 17334.75, 17351.39, 16939.51];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: ETS (best error metrics), THETA (second-best error metrics), and FT_svr (highest POCID). Combined using mean averaging.
92;12;simple_agent_qwen3=14b;1.2508747965021552e+16;36.36363636363637;0.629428823325512;19.231292858255784;0.6280997935222437;16.909166666666668;[40.0, 65.0, 55.0, 43.0, 46.0, 20.0, 11.0, 15.0, 15.0, 0.0, 30.0, 20.0];[26.61, 28.37, 39.06, 25.65, 32.49, 32.72, 30.1, 29.73, 28.79, 33.33, 29.16, 31.58];INICIO;2024-11-30;Selected top 3 models (svr, rf, FT_rf) based on lowest MAPE/RMSE/SMAPE and highest POCID. Combined predictions using mean averaging.
93;12;simple_agent_qwen3=14b;1.3377216743266602;72.72727272727273;0.998600495554188;53.03794640003828;0.9969188030975197;38.16583333333333;[13.78, 27.58, 26.89, 13.81, 13.84, 28.28, 28.03, 14.09, 170.03, 32.89, 37.96, 18.75];[20.86, 43.86, 22.51, 13.49, 23.99, 50.39, 55.96, -70.8, 45.6, -10.9, -38.27, -21.65];INICIO;2024-11-30;Selected top 3 models based on highest POCID (FT_catboost: 72.73, ONLY_FT_svr: 72.73, ONLY_FT_rf: 54.55) and combined predictions using mean averaging. These models showed best performance in capturing pattern consistency.
94;12;simple_agent_qwen3=14b;0.04143966750546721;54.54545454545455;0.04050821457149285;4575.437469617682;0.04050819239009343;3706.681083333338;[99643.06, 93951.93, 80480.09, 87175.73, 88906.69, 93206.646, 88914.86, 97032.0, 96598.13, 94505.8, 100625.629, 91799.29];[97234.98, 90781.79, 91076.21, 94020.07, 92080.13, 94293.74, 93527.55, 95144.4, 95618.51, 95933.33, 95303.5, 94770.68];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: CWT_rf (MAPE: 0.0254, RMSE: 3277.37, POCID: 90.91), FT_rf (MAPE: 0.0293, RMSE: 3241.0, POCID: 100.0), and DWT_rf (MAPE: 0.0308, RMSE: 3272.86, POCID: 90.91). Combined predictions using mean averaging.
95;12;simple_agent_qwen3=14b;0.03480235022104768;90.9090909090909;0.03433513701126553;1650.1743470661409;0.034335093730396116;1365.9084999999995;[44226.6, 39784.051, 34800.05, 39629.95, 39470.451, 40096.9, 38949.6, 42534.55, 40156.35, 39810.5, 41939.3, 38359.5];[41871.16, 38579.11, 38063.03, 39252.03, 39051.8, 40402.54, 40084.36, 41101.21, 41922.85, 41577.36, 41815.66, 40599.73];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: FT_catboost (MAPE: 0.0329, RMSE: 1699.78), ONLY_DWT_catboost (MAPE: 0.0345, RMSE: 1702.48), and THETA (MAPE: 0.0348, RMSE: 2073.8). Combined predictions using mean averaging.
96;12;simple_agent_qwen3=14b;0.049622839541915965;63.63636363636363;0.04753981444179581;3239.5771501274794;0.047539768068705336;2442.018416666666;[51533.259, 50725.583, 44383.302, 48805.269, 53109.144, 52090.581, 50427.1, 54142.282, 57451.916, 54029.802, 53901.496, 49344.695];[55360.18, 50562.57, 52240.74, 52779.21, 52227.83, 53428.2, 53072.36, 53692.69, 55456.56, 54742.47, 55120.71, 53586.58];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: DWT_svr (best RMSE/MAPE), ARIMA (best RMSE), catboost (best POCID). Combined predictions using mean averaging.
97;12;simple_agent_qwen3=14b;0.05025614670609818;72.72727272727273;0.047897527926827256;823.0468413460235;0.04789733772877092;603.9844999999997;[13444.0, 12476.45, 10926.5, 12501.0, 12928.0, 12908.5, 12114.5, 13251.0, 13448.5, 12848.346, 13543.8, 12129.4];[13329.95, 12856.08, 12953.49, 13212.97, 13181.96, 13443.43, 13341.71, 13455.32, 13483.93, 13390.86, 13394.65, 13197.06];INICIO;2024-11-30;Combined predictions from the top 3 models based on performance metrics (lowest MAPE/RMSE/SMAPE and highest POCID): CWT_catboost, FT_rf, and DWT_catboost.
98;12;simple_agent_qwen3=14b;0.3994160740255796;45.45454545454545;0.31152504857555974;22.191727437643667;0.31117151826166123;15.255;[35.0, 55.0, 53.0, 50.0, 55.0, 50.0, 40.0, 48.0, 70.0, 107.0, 30.0, 15.0];[51.1, 45.7, 46.67, 49.52, 48.42, 47.34, 47.2, 46.63, 46.43, 47.96, 47.91, 47.52];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were CWT_svr, DWT_svr, and rf. Combined predictions using mean averaging show improved performance across all metrics.
99;12;simple_agent_qwen3=14b;0.06194620956770338;54.54545454545455;0.05922976039059244;25481.154112205186;0.05922975114667719;19016.914500000014;[371571.711, 336930.215, 301504.701, 333108.958, 339573.828, 275862.258, 294854.615, 322307.725, 320721.966, 305481.305, 339797.413, 332775.655];[345556.23, 325327.19, 325224.14, 337164.89, 323565.57, 342628.27, 326604.89, 322819.12, 333758.45, 324935.23, 329559.86, 327730.46];INICIO;2024-11-30;Combined predictions from the top 3 models: ONLY_DWT_rf (lowest MAPE/RMSE, highest POCID), ONLY_CWT_rf (second lowest MAPE/RMSE), and rf (baseline model with consistent performance). The combination uses mean averaging of their final predictions.
100;12;simple_agent_qwen3=14b;0.12609821235913862;36.36363636363637;0.1299472314568386;2030.7901034721067;0.1299466430613862;1451.0307500000006;[9690.78, 10852.238, 10613.229, 10207.196, 8460.63, 8905.022, 9825.99, 11830.143, 14323.215, 14726.076, 10397.832, 11204.742];[9503.06, 10427.66, 10656.03, 10799.14, 10819.87, 10943.15, 10802.17, 10545.16, 10093.69, 10516.98, 10322.88, 10211.52];INICIO;2024-11-30;Selected top 3 models based on performance metrics: FT_svr (lowest MAPE/RMSE, highest POCID), FT_catboost (high POCID and low SMAPE), and rf (balanced performance). Combined predictions using mean averaging.
101;12;simple_agent_qwen3=14b;0.3266646503395407;18.181818181818183;0.4005072488643839;1687.7930731949439;0.4005020972050957;1561.3104999999998;[3501.5, 4639.8, 4755.0, 5502.345, 5300.0, 4824.588, 4708.433, 4897.0, 4807.5, 4058.0, 3922.0, 4285.5];[3361.62, 3236.88, 2895.39, 3017.14, 2937.52, 2945.78, 3016.88, 2942.8, 2962.83, 3034.69, 3130.05, 2984.36];INICIO;2024-11-30;Selected top 3 models (ETS, THETA, DWT_rf) based on lowest MAPE/RMSE/SMAPE and highest POCID. Combined predictions using mean averaging.
102;12;simple_agent_qwen3=14b;0.3688973172975321;54.54545454545455;0.4834688245694623;11473.304541569682;0.48346764220335103;9927.235333333334;[14697.302, 13457.042, 13926.091, 25389.114, 25572.974, 25330.768, 26611.816, 28347.195, 28128.791, 27741.809, 29419.203, 28221.585];[13726.16, 14252.66, 14483.42, 15632.24, 15830.12, 15590.98, 14868.85, 14153.41, 13571.02, 12955.63, 12337.32, 13020.95];INICIO;2024-11-30;Combined predictions from the top 3 models based on performance metrics (lowest MAPE/RMSE/SMAPE and highest POCID): ARIMA, catboost, and svr.
103;12;simple_agent_qwen3=14b;0.028406149237054517;72.72727272727273;0.028333088872193813;8477.678578891904;0.02833308333423436;7282.627250000005;[244970.136, 222031.27, 227871.864, 231419.069, 242622.246, 253121.793, 250479.626, 285902.899, 286001.574, 264862.94, 274561.434, 248848.328];[236047.49, 220132.47, 225664.73, 237114.39, 234794.74, 254395.79, 261995.7, 272976.1, 277946.77, 277210.0, 272378.62, 261386.9];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were CWT_rf (MAPE: 0.0387, RMSE: 11785.9, POCID: 72.73), FT_rf (MAPE: 0.0409, RMSE: 12479.48, POCID: 81.82), and svr (MAPE: 0.046, RMSE: 13161.12, POCID: 81.82). These models were combined using mean averaging.
104;12;simple_agent_qwen3=14b;9618938204125486.0;45.45454545454545;0.8656146449130367;6.29784288467091;0.8581448254876026;6.104166666666667;[0.0, 12.76, 0.0, 13.27, 13.82, 13.3, 13.6, 14.04, 13.69, 13.66, 13.49, 0.0];[8.98, 8.61, 8.22, 9.04, 8.7, 8.32, 7.93, 7.55, 8.33, 7.99, 7.54, 8.43];INICIO;2024-11-30;Selected top 3 models based on highest POCID (81.82) and lowest RMSE/SMAPE: DWT_svr, ONLY_DWT_svr, ONLY_CWT_svr. Combined predictions using mean averaging.
105;12;simple_agent_qwen3=14b;0.03879618646840958;63.63636363636363;0.03915761209843474;330.48256494810977;0.039157348275399136;290.7930677499999;[7265.673913, 7646.800725, 7233.264493, 7352.128623, 7973.356884, 7646.347826, 7221.04529, 7565.282609, 7796.766304, 6821.655797, 7592.742754, 7236.931159];[7605.07, 7158.14, 7122.57, 7553.51, 7329.34, 7334.02, 7319.35, 7359.79, 7520.5, 7252.69, 7353.88, 7380.01];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: ETS (best overall metrics), CWT_catboost (best wavelet-transformed catboost), and ONLY_CWT_catboost (most consistent wavelet variant). Combined predictions using mean averaging.
106;12;simple_agent_qwen3=14b;0.038394682740102874;63.63636363636363;0.03978807391428373;149.2569339151929;0.03978735117277235;109.56879825000006;[2858.280797, 2736.402174, 2615.472826, 2810.967391, 2921.538043, 2907.759058, 2671.393116, 2784.740942, 2837.429348, 2726.722826, 2936.007246, 2743.972826];[2810.91, 2676.46, 2579.45, 2819.65, 2662.41, 2687.03, 2678.39, 2614.51, 2812.7, 2585.66, 2630.14, 2709.91];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE and highest POCID: FT_svr (MAPE: 0.0237, RMSE: 80.05), DWT_catboost (MAPE: 0.0244, RMSE: 85.61), and ARIMA (MAPE: 0.025, RMSE: 87.68). Combined predictions using mean averaging.
107;12;simple_agent_qwen3=14b;0.050496687239577724;63.63636363636363;0.05143206561605495;1317.86890953257;0.0514319531563158;1179.7856758333328;[21540.51449, 22638.87319, 20717.08877, 21166.3587, 23748.51449, 24063.125, 23342.88587, 25884.73551, 25553.8913, 22183.24457, 23873.15217, 22895.61957];[23268.92, 21422.74, 19817.59, 21860.4, 21438.57, 22809.03, 23022.7, 23826.12, 24079.66, 22745.61, 23031.96, 22096.9];INICIO;2024-11-30;Selected top 3 models (ETS, THETA, ONLY_DWT_rf) based on lowest MAPE/RMSE/SMAPE and highest POCID. Combined predictions using mean averaging.
108;12;simple_agent_qwen3=14b;0.03460418555880236;81.81818181818181;0.03563387177988267;1608.9204313948117;0.03563381783619115;1181.5138333333334;[32065.0, 28381.0, 29001.5, 32405.5, 34075.0, 33737.2, 32308.5, 35110.9, 36021.0, 33904.726, 36994.2, 32380.5];[31330.77, 27576.14, 28757.03, 33362.63, 30886.73, 33776.8, 31725.36, 32286.72, 35009.65, 33347.48, 33988.77, 32608.76];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: ONLY_CWT_catboost (best error metrics), CWT_rf (next best error metrics), and CWT_catboost (highest POCID). Combined predictions using mean averaging.
109;12;simple_agent_qwen3=14b;0.03157809483664314;72.72727272727273;0.03098769731666208;2941.326477308824;0.030987677037730556;2373.119468333333;[81054.93841, 72432.62138, 68128.85507, 70997.95471, 77317.67935, 77698.09783, 77224.47826, 85278.87138, 83075.7808, 73583.35145, 81032.47101, 75398.18297];[81852.91, 71157.96, 69939.82, 76918.67, 75696.34, 79711.29, 80711.23, 82442.24, 83105.1, 79190.22, 79773.34, 77218.07];INICIO;2024-11-30;Selected top 3 models based on performance metrics: THETA (highest POCID of 100.0), ARIMA (lowest MAPE/RMSE), and svr (lowest MAPE among non-THETA models). Combined predictions using mean averaging.
110;12;simple_agent_qwen3=14b;0.08319313075907528;72.72727272727273;0.08051739988197619;18891.419417766767;0.0805173810819732;17257.670083333334;[239435.611, 222947.837, 211475.048, 224695.837, 218114.671, 219069.261, 191697.693, 209065.598, 198170.294, 198714.122, 211630.654, 199545.983];[222769.45, 213362.31, 204865.68, 208153.17, 206120.97, 214479.78, 218179.4, 225514.54, 226178.41, 225868.64, 230682.09, 223506.4];INICIO;2024-11-30;Combined predictions from the top 3 models: DWT_rf (lowest RMSE and highest POCID of 100.0), THETA (lowest MAPE among non-DWT models), and FT_rf (balanced performance with SMAPE of 0.1486). The combined forecast shows smoothed values with decreasing trend.
111;12;simple_agent_qwen3=14b;0.24889497925718695;45.45454545454545;0.22953381639634354;30.896256603079497;0.2294330999373703;26.852249999999998;[129.585, 115.728, 98.0, 145.359, 82.0, 102.0, 98.163, 176.93, 123.222, 67.215, 145.724, 150.271];[111.81, 114.81, 122.24, 114.89, 111.79, 119.11, 135.57, 129.16, 123.23, 118.12, 111.73, 118.43];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were: 1. CWT_rf (lowest MAPE/RMSE), 2. catboost (highest POCID), 3. ARIMA (balanced performance). Combined predictions using mean averaging.
112;12;simple_agent_qwen3=14b;0.0425397482357176;90.9090909090909;0.04252708380768158;54345.849128543174;0.04252708186440011;46997.612916666636;[1072537.466, 966387.502, 988435.92, 1077735.229, 1174965.005, 1217669.268, 1205240.783, 1250102.984, 1271726.876, 1198705.745, 1237295.698, 1055763.435];[1035307.68, 907658.96, 931493.71, 1156513.2, 1089406.92, 1210094.29, 1191008.2, 1220594.71, 1330301.94, 1221393.21, 1260864.93, 1146350.6];INICIO;2024-11-30;Selected top 3 models (rf, svr, CWT_catboost) based on lowest MAPE/RMSE and highest POCID. Combined predictions using selective_combine_tool.
113;12;simple_agent_qwen3=14b;0.19713455337260685;63.63636363636363;0.176280387904283;49.94081207205853;0.17624157706973706;40.84608333333335;[272.225, 244.713, 192.605, 218.0, 217.112, 203.0, 304.253, 297.423, 248.0, 245.0, 297.382, 133.0];[249.83, 256.16, 249.71, 254.4, 248.67, 232.77, 244.45, 239.62, 237.1, 241.66, 238.96, 244.21];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were combined. ONLY_FT_rf (MAPE: 0.1151, RMSE: 37.82), ONLY_DWT_rf (MAPE: 0.1452, RMSE: 40.13), and FT_catboost (MAPE: 0.2253, RMSE: 57.33) were chosen for their strong performance metrics.
114;12;simple_agent_qwen3=14b;0.04228294911879125;54.54545454545455;0.04240241320820326;951.3149880499909;0.042402307454003633;851.0753733333331;[19507.54529, 20484.09601, 19478.54891, 19192.10326, 20430.94203, 20604.69203, 19786.12862, 21901.7192, 21391.0942, 18229.88406, 20778.78623, 19615.5471];[19974.46, 19350.04, 18975.49, 20833.29, 19771.36, 19711.12, 20138.37, 20664.27, 20297.38, 19423.52, 19835.01, 19521.83];INICIO;2024-11-30;Selected the top 3 models based on performance metrics: ETS (lowest MAPE/RMSE, highest POCID), THETA (similar to ETS), and ONLY_DWT_rf (best POCID among remaining models). Combined predictions using mean averaging.
115;12;simple_agent_qwen3=14b;1.234736897837411e+16;36.36363636363637;0.566020715116777;20.16110612044885;0.5649642921318625;18.133333333333333;[62.7, 24.0, 24.0, 24.0, 0.0, 19.0, 19.0, 48.0, 54.0, 65.0, 59.0, 50.0];[31.29, 38.28, 29.52, 31.39, 32.9, 40.89, 33.76, 39.58, 38.34, 37.6, 35.84, 35.19];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: FT_svr (POCID:72.73), ONLY_FT_rf (POCID:72.73), ONLY_FT_svr (POCID:54.55). Combined predictions using mean averaging.
116;12;simple_agent_qwen3=14b;0.055544592270004335;72.72727272727273;0.055808601910557636;22754.228036255663;0.05580859353441615;18779.20933333333;[294465.28, 352683.636, 365092.154, 297098.076, 279561.925, 321993.63, 372177.59, 361700.417, 367376.992, 334639.112, 390231.956, 310964.556];[266376.89, 316577.2, 382043.97, 327075.69, 278397.5, 320773.53, 357892.92, 378836.6, 369751.89, 369611.11, 356915.85, 301206.68];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: ONLY_CWT_svr (MAPE: 0.0598, RMSE: 23595.87), catboost (MAPE: 0.0611, RMSE: 23193.24), and ONLY_CWT_catboost (MAPE: 0.0616, RMSE: 21431.34). Combined predictions using mean averaging.
