dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test;description;origin;react_iterations_used;react_stop_reason;seed_floor_smape;seed_floor_rmse;ablation_config
174;13;orchestrator_laya_laya_v4_hybrid;0.005705413395257551;83.33333333333333;0.005727050030745622;22.620513642004685;0.005726963285745222;18.90557866246151;[[3258.4667, 3263.634, 3258.817, 3258.677, 3281.544, 3297.675, 3307.677, 3300.658, 3316.787, 3324.622, 3332.363, 3324.696, 3332.728]];[[3267.848806754, 3275.619162386, 3257.1420786579997, 3259.437182048, 3278.2438370600003, 3280.8069103740004, 3280.6760615020003, 3280.1027402699997, 3294.68809221, 3299.692450488, 3300.795167106, 3287.8975294340003, 3293.8770614739997]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""origin"": ""gate"", ""loop"": {""final_attempt"": ""a8"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": -0.0524, ""gate_scores"": [{""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": -0.068454, ""p_best"": 0.9358, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": -0.067872, ""p_best"": 0.9917, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": -0.05936, ""p_best"": 0.9344, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": -0.056443, ""p_best"": 0.9268, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": -0.05403, ""p_best"": 0.9899, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": -0.052371, ""p_best"": 0.9919, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": -0.050245, ""p_best"": 0.9482, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.675737, ""p_best"": 0.9868, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.7, ""p_best"": 0.9493, ""origin"": ""baseline""}]}";gate;1;;0.006304955668989143;24.86043419693153;laya_multilingual_laya_v4_hybrid_text_gate_staged
175;13;orchestrator_laya_laya_v4_hybrid;0.11493813485923868;66.66666666666667;0.12309938079752343;308.04451682743695;0.1230967444870573;287.57008901137664;[[2549.213, 2475.26, 2459.08, 2490.54, 2515.97, 2480.48, 2485.86, 2469.92, 2502.86, 2485.63, 2467.43, 2481.02, 2574.63]];[[1915.3345022107085, 2223.6531983058626, 2221.130695514631, 2242.9217893653713, 2241.346344112145, 2243.407534794062, 2256.980456686753, 2258.7859336796637, 2281.0384347709555, 2267.429638388345, 2092.022608289839, 2226.090406222005, 2229.3403005117625]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""gate"", ""loop"": {""final_attempt"": ""a5"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.7966, ""gate_scores"": [{""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.08974, ""p_best"": 0.9932, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.126248, ""p_best"": 0.9815, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.142471, ""p_best"": 0.9772, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.194764, ""p_best"": 0.993, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.199345, ""p_best"": 0.9742, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.238087, ""p_best"": 0.9909, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.243746, ""p_best"": 0.9785, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.722222, ""p_best"": 0.9843, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.796584, ""p_best"": 0.9939, ""origin"": ""baseline""}]}";gate;1;;0.02366027358957988;65.54505396644409;laya_multilingual_laya_v4_hybrid_text_gate_staged
176;13;orchestrator_laya_laya_v4_hybrid;0.030042630863844948;66.66666666666667;0.030573123751848414;234.90564104633413;0.03057289766189414;206.74256994769237;[[6695.8, 6817.0, 6581.7, 6559.6, 6994.5, 6919.5, 7022.6, 6730.5, 6817.8, 7027.7, 6955.2, 6793.9, 6499.6]];[[6602.675418916667, 6628.731293733334, 6633.52146051, 6635.247036469999, 6665.531057966667, 6642.438667429999, 6625.96863914, 6595.806599903332, 6625.279330813333, 6662.141646633333, 6645.474296053333, 6669.668351126667, 6649.000214056668]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""origin"": ""gate"", ""loop"": {""final_attempt"": ""a4"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.4931, ""gate_scores"": [{""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.49252, ""p_best"": 0.9696, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.493065, ""p_best"": 0.9916, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.504586, ""p_best"": 0.9893, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.510501, ""p_best"": 0.8615, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.512569, ""p_best"": 0.9901, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.517058, ""p_best"": 0.9012, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.544865, ""p_best"": 0.9656, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.722222, ""p_best"": 0.9819, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.827192, ""p_best"": 0.9909, ""origin"": ""baseline""}]}";gate;1;;0.03089649390361657;239.54913005056565;laya_multilingual_laya_v4_hybrid_text_gate_staged
177;13;orchestrator_laya_laya_v4_hybrid;0.06445924344237694;66.66666666666667;0.06233130189967621;93.17761825172776;0.06232916245573675;90.8058684781318;[[1429.3, 1402.7, 1403.1, 1382.0, 1432.0, 1448.2, 1450.5, 1444.4, 1430.8, 1414.0, 1399.9, 1374.3, 1381.6]];[[1499.7512613271429, 1503.3389592571427, 1508.961007032857, 1509.5303598099997, 1509.9378008814285, 1513.1924173971427, 1518.2280006442857, 1508.7637506971428, 1509.7112580985715, 1506.1729172214286, 1498.4489834014282, 1496.4095398285717, 1490.8300346185713]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""origin"": ""gate"", ""loop"": {""final_attempt"": ""a4"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.4466, ""gate_scores"": [{""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.423556, ""p_best"": 0.9709, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.423831, ""p_best"": 0.9936, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.428409, ""p_best"": 0.9937, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.446567, ""p_best"": 0.9941, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.446754, ""p_best"": 0.9659, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.448001, ""p_best"": 0.963, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.474398, ""p_best"": 0.9734, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.649668, ""p_best"": 0.9941, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.7, ""p_best"": 0.9718, ""origin"": ""baseline""}]}";gate;1;;0.05995634828787065;89.13107205438705;laya_multilingual_laya_v4_hybrid_text_gate_staged
178;13;orchestrator_laya_laya_v4_hybrid;0.07496312755684204;58.333333333333336;0.0782300039321157;215.03816343129304;0.07822850744300766;204.55591814793357;[[2709.779, 2713.39, 2711.95, 2713.77, 2713.77, 2722.18, 2721.67, 2737.86, 2723.28, 2754.11, 2756.24, 2751.53, 2745.86]];[[2546.8054772900223, 2548.4700895513265, 2543.5611968997746, 2287.1368953030606, 2541.7578986769263, 2542.59212935386, 2543.008941463819, 2544.797093626003, 2544.093023685819, 2541.540250116815, 2546.9579302565285, 2541.555737613635, 2543.885400239274]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""gate"", ""loop"": {""final_attempt"": ""a7"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.7677, ""gate_scores"": [{""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": -0.074109, ""p_best"": 0.9889, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": -0.072396, ""p_best"": 0.9649, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": -0.07027, ""p_best"": 0.9888, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": -0.069436, ""p_best"": 0.9118, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": -0.064091, ""p_best"": 0.9869, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": -0.047687, ""p_best"": 0.9573, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": -0.013065, ""p_best"": 0.9252, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.711111, ""p_best"": 0.9803, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.767696, ""p_best"": 0.9944, ""origin"": ""baseline""}]}";gate;1;;0.006285874143182457;23.599566558738633;laya_multilingual_laya_v4_hybrid_text_gate_staged
179;13;orchestrator_laya_laya_v4_hybrid;0.03499135674763019;58.333333333333336;0.03567131404528132;267.897766420771;0.03567106606187757;256.5617335837217;[[7299.42, 7307.94, 7291.58, 7297.69, 7312.24, 7315.34, 7284.5, 7280.26, 7316.23, 7330.77, 7375.17, 7388.38, 7415.41]];[[7212.513250892834, 6935.425285738286, 7057.983237241185, 7071.300886089795, 7080.3829630892, 7077.429155316321, 7073.906526930823, 7075.0029863917225, 7083.436394366271, 7084.756047582422, 7001.964522569251, 7048.236169271955, 7077.2900379315515]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""gate"", ""loop"": {""final_attempt"": ""a5"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.7138, ""gate_scores"": [{""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.12128, ""p_best"": 0.987, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.130263, ""p_best"": 0.8933, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.133199, ""p_best"": 0.9196, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.13361, ""p_best"": 0.985, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.138042, ""p_best"": 0.9801, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.151912, ""p_best"": 0.9279, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.171077, ""p_best"": 0.746, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.666667, ""p_best"": 0.9208, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.713846, ""p_best"": 0.9878, ""origin"": ""baseline""}]}";gate;1;;0.007998014938853232;74.17724872180496;laya_multilingual_laya_v4_hybrid_text_gate_staged
180;13;orchestrator_laya_laya_v4_hybrid;0.20627005888042468;33.333333333333336;0.2300634610519947;1847.5988915311561;0.23006202697418596;1845.6890016380376;[[8859.673, 8863.5, 8867.55, 8852.3, 8897.4, 8915.51, 8942.89, 9002.82, 9002.66, 9020.31, 9033.94, 9050.97, 9041.96]];[[7107.158443546581, 6955.328715982794, 6875.3805878414705, 6950.970651669645, 7041.684171525675, 7000.669828586429, 7037.180964522676, 7214.049656157841, 7235.338947371918, 7323.002534054664, 7160.951330605816, 7153.477318169933, 7302.332828670066]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""gate"", ""loop"": {""final_attempt"": ""a5"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.6863, ""gate_scores"": [{""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": -0.042908, ""p_best"": 0.9924, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": -0.03632, ""p_best"": 0.9877, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": -0.030895, ""p_best"": 0.9927, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": -0.029311, ""p_best"": 0.982, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": -0.02894, ""p_best"": 0.9864, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": -0.028868, ""p_best"": 0.986, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": -0.022165, ""p_best"": 0.9914, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.686289, ""p_best"": 0.9949, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.727778, ""p_best"": 0.9909, ""origin"": ""baseline""}]}";gate;1;;0.01458842300780547;145.23555615189457;laya_multilingual_laya_v4_hybrid_text_gate_staged
181;13;orchestrator_laya_laya_v4_hybrid;0.1611328585023079;33.333333333333336;0.17716045648614404;249.59753788995013;0.17715375934603314;234.36419834010988;[[1375.3, 1376.8, 1377.8, 1382.1, 1392.3, 1392.1, 1472.6, 1476.2, 1488.5, 1487.9, 1491.4, 1494.2, 1492.8]];[[1318.6446045442858, 1236.6285698000004, 1213.0343253614285, 1197.958853257143, 1203.7220018114283, 1210.3989266114284, 1212.7751983414284, 1208.778810408571, 1199.728195777143, 1191.9699325942856, 1174.076610937143, 1162.1591356414285, 1123.3902564928571]];2014-10-12 12:00:00;2015-01-04 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""origin"": ""gate"", ""loop"": {""final_attempt"": ""a5"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.2399, ""gate_scores"": [{""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.23382, ""p_best"": 0.992, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.238368, ""p_best"": 0.9026, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.239902, ""p_best"": 0.9927, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.243603, ""p_best"": 0.9508, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.254436, ""p_best"": 0.9086, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.290028, ""p_best"": 0.9927, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.300574, ""p_best"": 0.8926, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.7, ""p_best"": 0.9656, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.820309, ""p_best"": 0.9898, ""origin"": ""baseline""}]}";gate;1;;0.20506503218374494;289.9751576581232;laya_multilingual_laya_v4_hybrid_text_gate_staged
182;13;orchestrator_laya_laya_v4_hybrid;0.22386189710062504;50.0;0.2521112842064307;1393.1633156184848;0.25210900180800294;1392.5662791798784;[[6149.894, 6150.11, 6155.6, 6138.53, 6183.63, 6193.33, 6221.22, 6264.96, 6279.38, 6266.2, 6277.7, 6299.44, 6296.1]];[[4723.97436794808, 4713.14464859437, 4735.245536956962, 4804.207286386407, 4830.771557577023, 4789.075344115827, 4810.069629851962, 4911.833828519336, 4914.994953505567, 4948.68550696084, 4871.324709425146, 4861.902953868145, 4857.502046951915]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""gate"", ""loop"": {""final_attempt"": ""a5"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.7019, ""gate_scores"": [{""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": -0.08, ""p_best"": 0.9845, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": -0.079302, ""p_best"": 0.9167, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": -0.075747, ""p_best"": 0.9852, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": -0.074996, ""p_best"": 0.9858, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": -0.069088, ""p_best"": 0.9012, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": -0.069034, ""p_best"": 0.9005, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": -0.067235, ""p_best"": 0.9274, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.701869, ""p_best"": 0.9898, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.705556, ""p_best"": 0.9519, ""origin"": ""baseline""}]}";gate;1;;0.01961233565977668;132.6261076880119;laya_multilingual_laya_v4_hybrid_text_gate_staged
183;13;orchestrator_laya_laya_v4_hybrid;0.0702938001542314;33.333333333333336;0.07297390684066128;334.66415556706704;0.07297309384671072;327.52551197344167;[[4617.5212, 4622.402, 4618.642, 4618.395, 4642.408, 4655.815, 4667.141, 4665.69, 4673.901, 4688.093, 4691.17, 4685.57, 4695.057]];[[4214.125504370843, 4348.263595181166, 4327.02301630475, 4369.913115821692, 4344.77989355176, 4373.6827756343955, 4350.417094022041, 4363.551680093986, 4349.088551853803, 4381.535086694209, 4162.9958552463095, 4360.722124711291, 4337.87525085901]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""gate"", ""loop"": {""final_attempt"": ""a4"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.6701, ""gate_scores"": [{""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": -0.045275, ""p_best"": 0.9784, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": -0.039163, ""p_best"": 0.9928, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": -0.036602, ""p_best"": 0.9916, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": -0.036305, ""p_best"": 0.9923, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": -0.033736, ""p_best"": 0.9756, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": -0.028525, ""p_best"": 0.9726, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": -0.00667, ""p_best"": 0.9669, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.670139, ""p_best"": 0.9935, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.688889, ""p_best"": 0.9816, ""origin"": ""baseline""}]}";gate;1;;0.004258282562867479;24.955425795906855;laya_multilingual_laya_v4_hybrid_text_gate_staged
