dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test;description
44;12;simple_agent_qwen3=14b;1.3254264526349024;72.72727272727273;0.6032622625886661;5130.524230281996;0.6032577865951135;4289.5745;[9881.837, 10379.44, 8800.264, 15793.388, 14034.501, 4227.239, 1989.412, 2058.89, 2685.506, 2802.097, 5641.278, 8473.402];[10197.07, 10675.65, 10150.73, 10661.58, 10505.61, 10303.01, 10030.78, 9508.51, 10124.01, 9560.05, 9607.42, 9596.33];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were catboost (best MAPE/RMSE), ARIMA (best POCID), and svr (balanced performance). Combined predictions using mean averaging.
45;12;simple_agent_qwen3=14b;0.21076948891992064;54.54545454545455;0.24268199110270117;4462.420975594348;0.24268120111826194;3752.6517499999995;[17990.301, 21859.611, 18973.953, 18643.503, 16174.485, 17550.798, 15176.792, 17784.735, 14811.392, 11796.987, 13087.211, 13415.961];[12451.61, 13257.03, 13631.31, 12584.98, 12353.92, 12921.94, 13283.5, 12902.37, 13141.86, 13262.89, 13584.89, 14047.15];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: catboost (best overall metrics), FT_rf (high POCID with reasonable accuracy), and CWT_rf (balanced performance). Combined using mean averaging.
46;12;simple_agent_qwen3=14b;0.1878954300593566;63.63636363636363;0.19914096689849758;16535.210088364747;0.19914083840537322;15661.340333333335;[58092.217, 52348.895, 79046.898, 80050.01, 84714.847, 88829.722, 90299.168, 91205.356, 102463.176, 90029.361, 97784.738, 89435.74];[73114.88, 64147.5, 67859.67, 68258.25, 73472.0, 76133.24, 76238.76, 75674.9, 73260.85, 74983.85, 73614.64, 73248.04];INICIO;2024-11-30;Combined predictions from the top 3 models: CWT_catboost (lowest MAPE/RMSE), ONLY_CWT_rf (highest POCID), and CWT_rf (balanced performance).
47;12;simple_agent_qwen3=14b;0.15559149765887229;36.36363636363637;0.13864038426570705;421.4637907911939;0.13863759702525086;345.42858333333317;[2682.474, 2842.284, 2445.078, 2680.838, 2481.338, 2167.638, 2064.233, 2192.445, 1979.139, 2359.672, 2597.427, 2525.329];[2734.08, 2747.47, 2762.89, 2734.36, 2734.77, 2743.12, 2733.1, 2733.64, 2784.33, 2748.81, 2755.97, 2760.87];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: THETA (best MAPE/RMSE), FT_svr (balanced performance), and CWT_rf (strong POCID). Combined predictions using mean averaging.
48;12;simple_agent_qwen3=14b;0.2681839497876914;45.45454545454545;0.33107659630980124;391.5745900189388;0.3310587821767384;311.20700000000005;[701.811, 782.71, 835.651, 984.415, 810.853, 903.126, 859.974, 1246.278, 1157.116, 1433.667, 1319.535, 1209.55];[711.78, 700.6, 736.87, 749.46, 749.03, 699.03, 688.55, 683.01, 693.8, 702.67, 704.36, 710.98];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: ONLY_FT_rf (MAPE: 0.089, RMSE: 75.18, POCID: 72.73), ONLY_CWT_svr (MAPE: 0.0895, RMSE: 70.66, POCID: 45.45), and DWT_svr (MAPE: 0.0908, RMSE: 73.14, POCID: 45.45). Combined predictions using mean averaging.
49;12;simple_agent_qwen3=14b;0.24225087268039514;63.63636363636363;0.2880206462423409;2368.6600599967205;0.2880183708070863;1865.4511666666667;[5685.033, 6913.203, 5421.821, 6200.403, 6259.787, 6049.272, 6058.612, 7300.246, 6607.038, 6692.559, 9772.473, 10578.567];[5409.02, 5670.44, 4831.15, 5084.68, 4674.49, 4835.32, 4699.48, 5412.75, 5174.24, 4941.44, 5187.55, 5233.04];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were THETA (MAPE: 0.1896, POCID: 72.73), ETS (MAPE: 0.1918, POCID: 72.73), and ARIMA (MAPE: 0.1931, POCID: 72.73). Their predictions were combined using mean averaging.
50;12;simple_agent_qwen3=14b;0.10848230865693165;72.72727272727273;0.11361705589973332;88.59906790847184;0.11360801421979383;72.04825000000004;[620.162, 576.461, 550.319, 625.159, 673.028, 719.72, 704.046, 817.093, 568.598, 623.261, 695.177, 479.801];[561.31, 551.76, 558.36, 594.0, 607.25, 617.97, 607.54, 612.31, 611.27, 595.41, 588.36, 575.47];INICIO;2024-11-30;Combined predictions from the top 3 models based on performance metrics: ARIMA (lowest MAPE/RMSE), FT_rf (balanced metrics), and ONLY_DWT_svr (highest POCID).
51;12;simple_agent_qwen3=14b;0.19068530401416217;54.54545454545455;0.17244995182631784;8.151178754225265;0.17219655977160334;5.999583333333333;[53.666, 25.412, 34.598, 31.668, 23.276, 38.095, 39.941, 41.509, 35.635, 25.205, 38.752, 37.666];[36.03, 34.2, 36.29, 38.29, 36.72, 37.97, 39.1, 37.17, 36.78, 37.29, 35.5, 35.64];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were DWT_rf (MAPE: 0.2284, RMSE: 10.29, POCID: 63.64), DWT_svr (MAPE: 0.2538, RMSE: 11.05, POCID: 81.82), and ARIMA (MAPE: 0.2374, RMSE: 10.9, POCID: 63.64). Combined predictions using mean averaging:
52;12;simple_agent_qwen3=14b;0.14827993268121298;54.54545454545455;0.144288594359448;3352.0582868248894;0.14428823810667823;2963.5702499999993;[17280.702, 19355.995, 20471.7, 22434.4, 26055.81, 17217.208, 14648.4, 16253.692, 20040.1, 24206.3, 24269.13, 24637.55];[23012.03, 21921.53, 20866.4, 23765.96, 22233.68, 20424.17, 18124.7, 18464.09, 19540.05, 20752.29, 20052.45, 19984.36];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: CWT_catboost (best error metrics), THETA, and ETS (highest POCID). Combined predictions using mean averaging.
53;12;simple_agent_qwen3=14b;0.07457073760515383;72.72727272727273;0.07911928300974838;1890.0935619111335;0.07911906913524541;1478.8070833333331;[21508.623, 24142.437, 19778.453, 19114.96, 18229.65, 17597.856, 16924.601, 21786.279, 17007.582, 15778.259, 17453.067, 17295.294];[20381.33, 21908.13, 17677.75, 17561.44, 15609.46, 15845.3, 16154.14, 17444.43, 16750.06, 16174.29, 17150.73, 17584.21];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE and reasonable POCID: 'rf' (MAPE 0.0643, RMSE 1255.9), 'ARIMA' (MAPE 0.072, RMSE 1501.96), and 'ONLY_DWT_catboost' (MAPE 0.1131, RMSE 2125.2). Combined predictions using mean averaging.
54;12;simple_agent_qwen3=14b;0.23018197077263;54.54545454545455;0.2727395544060893;1681.2800434217772;0.27273687552196874;1396.5408333333332;[5774.5, 6791.0, 6019.0, 6008.5, 5184.0, 5166.0, 6521.4, 7060.7, 5030.5, 4051.5, 4143.5, 4403.0];[4382.95, 4238.54, 4123.39, 4160.65, 4065.83, 4077.53, 4059.03, 4078.21, 4072.47, 4037.72, 4076.59, 4022.2];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were: 1. FT_svr (MAPE: 0.1106, RMSE: 584.9, POCID: 54.55), 2. THETA (MAPE: 0.1153, RMSE: 593.63, POCID: 45.45), 3. CWT_svr (MAPE: 0.1196, RMSE: 665.13, POCID: 45.45). These models were combined using mean averaging.
55;12;simple_agent_qwen3=14b;0.10100516652914944;63.63636363636363;0.1047116684041113;635.2621723490757;0.10471050097249175;473.04183333333344;[4699.2, 5814.501, 4344.961, 4102.461, 3785.645, 3752.812, 3930.257, 5325.482, 4576.359, 4546.482, 4550.321, 4301.469];[4151.17, 4323.03, 4174.32, 4337.95, 4466.64, 4298.47, 4240.89, 4250.96, 4117.88, 4461.63, 4527.33, 4354.21];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: ONLY_DWT_catboost (best MAPE/RMSE), DWT_rf (next best MAPE/RMSE), and CWT_rf (strong POCID). Combined predictions using mean averaging.
56;12;simple_agent_qwen3=14b;0.16547707188891872;54.54545454545455;0.15592914656157936;332.31972297610724;0.15592468771011403;277.81658333333326;[2322.7, 2180.776, 2368.424, 2130.305, 2007.879, 1225.232, 1453.154, 1847.526, 1366.362, 1411.05, 1556.955, 1839.342];[2000.97, 1959.5, 1814.75, 1917.99, 1855.76, 1732.28, 1491.77, 1630.92, 2001.19, 1645.11, 1730.28, 1771.14];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: ONLY_DWT_catboost (MAPE: 0.1353, RMSE: 373.84, POCID: 72.73), ARIMA (MAPE: 0.1368, RMSE: 323.89, POCID: 81.82), and DWT_catboost (MAPE: 0.1388, RMSE: 369.10, POCID: 72.73). Combined predictions using selective_combine_tool.
57;12;simple_agent_qwen3=14b;0.3107185943791686;27.272727272727273;0.32882117619395224;5824.681064715596;0.3288200875557676;5127.9470833333335;[19774.506, 15848.743, 11285.988, 24507.974, 19877.684, 20814.274, 9411.039, 9543.579, 14586.223, 18449.261, 22063.738, 10556.472];[13409.84, 13328.31, 13471.6, 13334.33, 13644.12, 13867.25, 14055.25, 14036.47, 13791.69, 13757.82, 13756.82, 13736.9];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: ETS (best MAPE/RMSE), THETA (similar accuracy to ETS with better POCID), and CWT_rf (highest POCID despite slightly higher error metrics). Combined using mean averaging.
58;12;simple_agent_qwen3=14b;0.15879448117518596;54.54545454545455;0.16819354803762987;81.97370584522821;0.16817378235076882;72.19500000000001;[505.0, 340.0, 431.0, 454.0, 441.0, 406.0, 309.0, 492.0, 546.0, 454.0, 498.0, 499.0];[393.35, 395.31, 409.88, 406.85, 407.03, 390.84, 389.8, 400.46, 398.24, 397.87, 394.98, 396.27];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: ONLY_CWT_catboost (MAPE: 0.1833, RMSE: 85.93), CWT_catboost (MAPE: 0.2737, RMSE: 129.55), and CWT_rf (MAPE: 0.3003, RMSE: 137.66). Combined predictions using mean averaging.
59;12;simple_agent_qwen3=14b;0.24724476739995063;45.45454545454545;0.2913539297448526;2273.550331014982;0.2913516938182052;1917.9643333333336;[7128.972, 7209.987, 7267.756, 6854.948, 6637.673, 6908.302, 8175.703, 9596.904, 9460.106, 6166.433, 5050.292, 4885.0];[5463.6, 5364.68, 5342.45, 5202.95, 5198.73, 5266.93, 5221.94, 5304.67, 5385.15, 5397.23, 5334.91, 5357.5];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: ONLY_FT_svr (MAPE:0.1138, POCID:90.91), FT_svr (MAPE:0.1225, POCID:90.91), DWT_catboost (MAPE:0.117, POCID:81.82). Combined predictions using mean averaging.
60;12;simple_agent_qwen3=14b;0.02843987878415537;81.81818181818181;0.028055210674831993;4241.780030025454;0.028055198653793665;3285.9760833333326;[126790.306, 117527.756, 103174.218, 110810.451, 116365.194, 119581.319, 114626.846, 126757.035, 123828.93, 122924.907, 131156.308, 118937.975];[125628.75, 114515.43, 112382.48, 117548.22, 116166.44, 120724.23, 118494.45, 123005.65, 124627.03, 123736.07, 125139.58, 121663.13];INICIO;2024-11-30;Combined predictions from the top 3 models: ONLY_DWT_rf (lowest MAPE), ONLY_CWT_catboost (highest POCID), and CWT_rf (balanced performance). The ensemble leverages wavelet-transformed models with strong accuracy and coverage.
61;12;simple_agent_qwen3=14b;0.21139585712257636;27.272727272727273;0.23950278832469715;5905.816981873323;0.23950227146563552;5553.768333333333;[26039.1, 27854.15, 26706.5, 27742.05, 27433.5, 25061.55, 23439.2, 27037.15, 25868.15, 21009.15, 24889.0, 24893.2];[20540.73, 19875.47, 19484.09, 20045.0, 20061.95, 20206.43, 20265.6, 20120.4, 20450.63, 20231.7, 20199.5, 19845.98];INICIO;2024-11-30;Selected top 3 models (FT_svr, THETA, ETS) based on lowest MAPE/RMSE/SMAPE and highest POCID. Combined predictions using mean averaging.
62;12;simple_agent_qwen3=14b;0.11645970595207095;72.72727272727273;0.10893057174113141;15253.604804606872;0.10893052974355612;14138.879250000005;[138796.33, 123804.094, 110478.71, 119728.655, 122362.019, 124794.3, 118882.897, 129323.157, 124869.147, 122214.4, 132626.3, 123962.85];[140243.09, 135423.13, 133873.32, 138481.72, 136500.52, 140642.2, 139013.5, 139512.83, 140402.04, 139896.48, 139709.98, 137810.6];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: ONLY_DWT_catboost (best MAPE/RMSE and highest POCID), THETA (strong POCID and competitive errors), and DWT_catboost (balanced performance). Combined predictions using mean averaging.
63;12;simple_agent_qwen3=14b;0.32935637052794375;36.36363636363637;0.4007303527332984;5484.418677446377;0.40072881550788436;5228.675333333333;[15634.08, 17200.0, 16449.848, 16324.148, 15905.83, 15920.73, 14525.96, 15071.8, 13826.82, 13194.53, 16217.148, 16792.35];[10128.42, 9347.73, 10148.53, 10227.7, 9204.2, 9974.0, 10184.42, 10967.05, 11291.53, 11272.93, 11050.01, 10522.62];INICIO;2024-11-30;Combined predictions from the top 3 models: ONLY_FT_catboost (lowest MAPE, highest POCID), ONLY_FT_svr (second lowest MAPE), and DWT_svr (highest POCID with moderate MAPE). The combination uses mean averaging of their final predictions.
64;12;simple_agent_qwen3=14b;0.6605688949658256;72.72727272727273;0.5223168979960617;30.894563167867148;0.5217308947410975;26.328333333333333;[83.73, 13.8, 41.8, 55.15, 13.76, 41.74, 74.31, 69.81, 107.34, 70.4, 56.46, 80.08];[40.53, 47.73, 44.0, 48.46, 44.41, 44.95, 47.36, 38.43, 49.37, 41.56, 41.89, 43.73];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: 'ONLY_DWT_catboost' (MAPE: 0.58, RMSE: 19.67, POCID: 72.73), 'catboost' (MAPE: 0.65, RMSE: 18.96, POCID: 72.73), and 'CWT_rf' (MAPE: 0.62, RMSE: 21.52, POCID: 72.73). Combined predictions using mean averaging.
65;12;simple_agent_qwen3=14b;0.0948485446078255;72.72727272727273;0.08939385132201082;8053.3752478241395;0.08939379618597011;7265.2238333333335;[88125.437, 72615.4, 67487.6, 78543.5, 82001.3, 85101.9, 75608.6, 77398.207, 84324.8, 78249.6, 82389.9, 81522.1];[90308.91, 81091.85, 82135.72, 88376.85, 86383.5, 88749.37, 86957.75, 85552.57, 88645.3, 87209.36, 88561.23, 86578.62];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: ETS (MAPE: 0.0339, RMSE: 3658.14, POCID: 100.0), THETA (MAPE: 0.0335, RMSE: 3635.44, POCID: 100.0), and DWT_rf (MAPE: 0.0412, RMSE: 4030.11, POCID: 81.82). Combined predictions using mean averaging.
66;12;simple_agent_qwen3=14b;0.7697139540130659;54.54545454545455;0.4507696521265398;25656.66156434481;0.45076914465484763;20229.30316666667;[62506.095, 60127.165, 62142.574, 58300.1, 52364.57, 43733.129, 38847.405, 30985.119, 26496.988, 25245.033, 22303.185, 18078.577];[60941.11, 60930.52, 60977.75, 61599.65, 62670.73, 61844.06, 61516.04, 61206.54, 61286.6, 61818.25, 61771.51, 61859.2];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: ONLY_DWT_svr (lowest MAPE/RMSE), catboost (highest POCID), and FT_catboost (balanced performance). Combined predictions using mean averaging.
67;12;simple_agent_qwen3=14b;0.04107401679829386;72.72727272727273;0.040172737030411666;793.5329395415797;0.04017260662856965;620.0675000000001;[16393.7, 15576.6, 13753.3, 15170.6, 15824.6, 15425.0, 14275.4, 15581.925, 16151.9, 16349.6, 17307.55, 15133.695];[15839.13, 15371.61, 15647.12, 15861.44, 15411.69, 15690.11, 15328.41, 15388.21, 16008.92, 16138.79, 16260.19, 15904.39];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: ARIMA (best overall metrics), FT_rf (strong performance with lower error), THETA (competitive POCID). Combined predictions using mean averaging.
68;12;simple_agent_qwen3=14b;0.14042121552001938;45.45454545454545;0.1296434062393367;8838.858859014796;0.12964330347144146;8184.584333333333;[70869.45, 59991.494, 53150.349, 59699.65, 59351.85, 58827.503, 55682.753, 60029.066, 60152.785, 58218.356, 62917.728, 59926.784];[70445.85, 65350.52, 65840.72, 67003.55, 67185.42, 68504.71, 67587.28, 69466.36, 69269.58, 70514.56, 68896.92, 66120.11];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were: 1. rf (MAPE: 0.0463, RMSE: 4274.21, POCID: 81.82), 2. THETA (MAPE: 0.05, RMSE: 4310.25, POCID: 72.73), 3. FT_rf (MAPE: 0.0659, RMSE: 5395.04, POCID: 81.82). Their predictions were combined using mean averaging.
69;12;simple_agent_qwen3=14b;1.807462770897006;54.54545454545455;1.0143955057881822;1630.8212258220294;1.014057699741932;825.2841666666667;[138.72, 124.25, 55.26, 41.54, 111.04, 13.83, 55.31, 27.54, 2971.69, 4560.32, 2178.03, 69.62];[135.22, 152.46, 147.33, 129.84, 130.11, 134.59, 129.64, 125.81, 122.99, 132.34, 143.06, 136.87];INICIO;2024-11-30;Combined predictions from the top 3 models (CWT_rf, CWT_svr, THETA) using mean averaging. These models showed the best performance with lowest MAPE/RMSE/SMAPE and highest POCID.
70;12;simple_agent_qwen3=14b;0.12177032183420373;63.63636363636363;0.1293562301697628;5641.832708122956;0.12935604606966145;4573.316666666667;[41252.826, 35301.384, 28282.627, 32124.587, 29902.886, 33082.336, 36575.929, 29221.791, 42543.135, 42803.919, 39835.341, 37820.691];[35796.42, 34634.11, 33333.93, 32925.81, 32337.91, 31438.18, 33147.81, 31677.01, 32675.14, 32057.54, 31398.27, 33931.06];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: ONLY_DWT_svr (best RMSE/SMAPE), FT_rf (best MAPE/POCID balance), and FT_svr (consistent high POCID). Combined predictions using mean averaging.
71;12;simple_agent_qwen3=14b;0.20177151737413665;45.45454545454545;0.24277503840331227;6694.47104141155;0.24277376330154943;2862.589166666667;[6780.579, 6811.96, 5080.22, 7273.22, 6448.438, 8632.885, 8029.13, 8066.13, 7765.03, 7536.3, 7008.08, 29369.862];[7120.19, 7457.71, 7304.96, 6700.17, 7060.11, 6615.16, 6633.51, 6855.48, 6471.01, 6716.36, 6629.05, 6530.6];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were: FT_rf (MAPE: 0.137, POCID: 90.91), DWT_rf (MAPE: 0.1532, POCID: 72.73), and THETA (MAPE: 0.2203, POCID: 72.73). These models were combined using selective_combine_tool.
72;12;simple_agent_qwen3=14b;0.030162612571619136;100.0;0.03048827641959662;10049.97397267402;0.030488270640373263;8070.681500000003;[303140.958, 272235.884, 251010.617, 266381.802, 257760.777, 249205.297, 237397.56, 256766.288, 258782.05, 248975.11, 270484.213, 260487.8];[277585.27, 263767.55, 259627.95, 260736.91, 254426.57, 253371.03, 248601.13, 252576.65, 254508.33, 254237.16, 258327.45, 256511.55];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE and highest POCID: THETA (best MAPE/RMSE), ETS (second best MAPE/RMSE), and FT_catboost (best SMAPE among remaining models with high POCID). Combined predictions using mean averaging.
73;12;simple_agent_qwen3=14b;0.09231966236969369;63.63636363636363;0.0865218727740948;39233.56979600668;0.08652186158184673;33496.73099999999;[420584.385, 372404.442, 318992.041, 361779.553, 369174.549, 383045.535, 366090.328, 401968.319, 394826.074, 381021.237, 402798.778, 382426.857];[412767.0, 399850.67, 405487.86, 410585.05, 409656.7, 417649.26, 411743.41, 416287.4, 415050.53, 414651.48, 413422.55, 414286.19];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: ONLY_CWT_catboost (MAPE: 0.0431, RMSE: 21671.6), FT_svr (MAPE: 0.046, RMSE: 19802.03), DWT_catboost (MAPE: 0.0448, RMSE: 22845.51). Combined predictions using mean averaging.
74;12;simple_agent_qwen3=14b;0.09329373685103753;81.81818181818181;0.08841266805642752;5029.500255408486;0.08841258377842304;4641.8673333333345;[57769.45, 51884.393, 45684.376, 49791.856, 50301.09, 51493.147, 47885.447, 53066.6, 51673.35, 49099.45, 53675.843, 49817.26];[55783.13, 54472.75, 54041.05, 54833.03, 54580.15, 55979.84, 54941.8, 55780.32, 56250.46, 56040.18, 56195.81, 54973.51];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: THETA (best RMSE), DWT_svr (best POCID), and FT_rf (best POCID). Combined predictions using mean averaging.
75;12;simple_agent_qwen3=14b;0.09249846374729154;72.72727272727273;0.09174196210561443;1312.3042821155911;0.09174154909525191;1024.143416666667;[10463.309, 11614.34, 10329.441, 11325.839, 10859.221, 12006.001, 10171.71, 10094.23, 14088.039, 11064.15, 11226.211, 9264.27];[10887.54, 10225.84, 9851.56, 10632.4, 10583.87, 11446.67, 11402.82, 11165.6, 11171.52, 11464.03, 11636.59, 11706.0];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were svr (MAPE: 0.1268, POCID: 63.64), DWT_rf (MAPE: 0.1371, POCID: 72.73), and catboost (MAPE: 0.146, POCID: 72.73). These models were combined using selective_combine_tool.
76;12;simple_agent_qwen3=14b;0.0407621073770672;54.54545454545455;0.04099932556299697;10081.179143915297;0.040999315216154304;8144.89166666666;[216891.763, 212991.978, 172233.491, 191422.095, 194009.4, 193983.211, 192075.15, 201342.131, 205561.695, 207296.868, 216382.24, 194929.762];[208120.13, 200691.42, 191215.5, 196559.93, 192632.17, 195063.36, 196718.12, 196545.25, 196116.8, 196569.03, 197687.18, 193148.12];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were catboost (MAPE: 0.0367, RMSE: 8934.8, POCID: 63.64), THETA (MAPE: 0.0484, RMSE: 11643.03, POCID: 63.64), and ETS (MAPE: 0.049, RMSE: 11736.58, POCID: 63.64). These models were combined using mean averaging.
77;12;simple_agent_qwen3=14b;12.684517220978995;54.54545454545455;1.3622652791147811;1810.0312410845518;1.3622069727321156;1665.1254166666665;[1348.635, 608.04, 100.05, 2128.27, 162.98, 134.92, 933.73, 220.68, 125.06, 50.6, 68.08, 360.35];[1922.28, 1735.24, 2801.98, 1995.0, 1772.87, 1884.43, 3007.19, 2757.16, 1844.56, 2023.76, 2003.96, 2207.93];INICIO;2024-11-30;Combined predictions from the top 3 models: THETA (best MAPE/RMSE), DWT_catboost (best POCID), and CWT_rf (best SMAPE). The combination leverages strengths across different performance metrics.
78;12;simple_agent_qwen3=14b;0.6103498718932263;54.54545454545455;0.40004048783996926;25.74625183076817;0.39964880593305235;21.55666666666667;[25.0, 45.0, 65.0, 66.0, 45.0, 79.0, 20.0, 77.0, 90.0, 88.0, 25.0, 88.0];[62.68, 57.43, 61.27, 66.29, 66.05, 65.2, 67.73, 70.07, 62.01, 62.19, 62.01, 63.77];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were DWT_rf, CWT_svr, and CWT_rf. These models were combined using mean averaging.
79;12;simple_agent_qwen3=14b;0.04657279503059044;90.9090909090909;0.04532252195986694;13540.201622981382;0.04532251336500428;11978.196916666673;[306762.262, 261165.719, 233943.837, 261123.722, 257605.312, 256847.697, 246677.997, 262480.027, 270374.723, 259733.25, 282884.912, 271776.827];[296585.91, 267877.73, 259245.85, 272594.4, 271119.65, 273500.49, 267579.05, 272711.8, 279851.9, 271136.46, 275252.68, 272041.56];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE and highest POCID: FT_rf (MAPE 0.036, RMSE 13771.76), THETA (MAPE 0.0383, RMSE 13824.34), and ETS (MAPE 0.0388, RMSE 14026.31). Combined predictions using mean averaging.
80;12;simple_agent_qwen3=14b;0.2328643162459364;54.54545454545455;0.26487191639068286;21821.460339416182;0.26487175209363556;21358.557666666664;[94181.706, 89399.202, 87861.67, 96114.949, 93048.502, 94114.929, 85639.457, 89491.868, 90865.611, 88718.292, 93530.533, 92326.803];[68112.1, 68113.12, 66008.73, 67122.75, 70098.94, 70007.35, 72539.52, 72617.08, 73969.83, 72543.02, 69451.96, 68406.43];INICIO;2024-11-30;The top 3 models selected were 'rf' (lowest MAPE/RMSE and highest POCID), 'catboost' (next best balance of metrics), and 'ONLY_FT_catboost' (strong performance in SMAPE and POCID). Combined predictions use mean averaging of these models.
81;12;simple_agent_qwen3=14b;0.33073809713981794;45.45454545454545;0.27884967743199945;1285.3729422070467;0.2788463717679255;1187.9678333333334;[3956.895, 3525.687, 3258.689, 4011.336, 3494.487, 4255.321, 3037.398, 6513.147, 2955.254, 3728.223, 3517.309, 3973.714];[4709.39, 4549.43, 4552.91, 4535.23, 4532.87, 4683.65, 4769.57, 5008.95, 5162.45, 5093.92, 4989.29, 4887.02];INICIO;2024-11-30;Selected top 3 models based on performance metrics: catboost (highest POCID of 72.73), svr (lowest MAPE/RMSE), and THETA (best balance of metrics). Combined predictions using mean averaging.
82;12;simple_agent_qwen3=14b;0.3635913846949143;54.54545454545455;0.3629350095650858;17.723590458764274;0.3623892484193975;12.839416666666665;[23.337, 46.704, 23.188, 23.656, 23.173, 23.408, 46.94, 76.575, 32.82, 23.368, 23.503, 23.463];[32.2, 31.21, 31.47, 34.43, 33.57, 35.99, 29.8, 25.68, 31.6, 29.13, 30.49, 29.14];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: CWT_catboost (best MAPE/RMSE), CWT_svr (highest POCID), and DWT_svr (consistent performance). Combined predictions using mean averaging.
83;12;simple_agent_qwen3=14b;0.051787996716442415;36.36363636363637;0.049871501941160405;3610.2446365045225;0.049871457796543596;2821.1335;[61816.847, 57329.5, 49413.5, 54537.139, 56179.0, 56747.63, 53148.25, 59045.7, 59684.5, 57603.5, 61174.589, 55477.125];[58936.46, 57806.03, 58341.36, 57887.51, 57683.5, 58835.18, 58103.96, 57614.42, 59348.16, 59442.67, 59102.03, 59468.47];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were DWT_svr (best RMSE/MAPE), FT_rf (second best RMSE), and ONLY_DWT_rf (lowest RMSE among remaining models). Combined predictions using mean averaging:
84;12;simple_agent_qwen3=14b;0.04014113953021905;63.63636363636363;0.03928944284838036;1779.7751490367157;0.03928938758838511;1401.6393333333326;[39848.0, 35655.3, 30847.0, 34266.548, 35730.2, 36918.5, 34225.3, 39678.5, 36309.7, 36576.5, 38327.1, 34302.3];[37677.51, 35638.19, 34974.22, 35885.36, 35864.99, 36411.22, 36467.45, 38303.01, 37149.49, 37052.72, 36812.52, 36098.04];INICIO;2024-11-30;Combined predictions from the top 3 models: CWT_catboost (lowest MAPE/RMSE), ONLY_DWT_svr (best RMSE/POCID balance), and THETA (highest POCID). The combined forecast shows smoothed values with reduced variance compared to individual model outputs.
